"id:START_ID","id:END_ID"
"339","336"
"340","336"
"341","336"
"343","342"
"344","342"
"345","342"
"346","342"
"347","342"
"349","348"
"350","348"
"351","348"
"352","348"
"353","348"
"358","389"
"358","377"
"358","383"
"358","371"
"358","365"
"358","408"
"358","401"
"358","395"
"358","359"
"360","359"
"361","359"
"362","359"
"363","359"
"364","359"
"366","365"
"367","365"
"368","365"
"369","365"
"370","365"
"372","371"
"373","371"
"374","371"
"375","371"
"376","371"
"378","377"
"379","377"
"380","377"
"381","377"
"382","377"
"384","383"
"385","383"
"386","383"
"387","383"
"388","383"
"390","389"
"391","389"
"392","389"
"393","389"
"394","389"
"396","395"
"397","395"
"398","395"
"399","395"
"400","395"
"402","401"
"403","401"
"404","401"
"405","401"
"406","401"
"407","401"
"409","408"
"410","408"
"411","408"
"412","408"
"413","408"
"415","446"
"415","440"
"415","434"
"415","428"
"415","422"
"415","452"
"415","416"
"417","416"
"418","416"
"419","416"
"420","416"
"421","416"
"423","422"
"424","422"
"425","422"
"426","422"
"427","422"
"429","428"
"430","428"
"431","428"
"432","428"
"433","428"
"435","434"
"436","434"
"437","434"
"438","434"
"439","434"
"441","440"
"442","440"
"443","440"
"444","440"
"445","440"
"447","446"
"448","446"
"449","446"
"450","446"
"451","446"
"453","452"
"454","452"
"455","452"
"456","452"
"457","452"
"459","496"
"459","484"
"459","490"
"459","478"
"459","472"
"459","466"
"459","460"
"461","460"
"462","460"
"463","460"
"464","460"
"465","460"
"467","466"
"468","466"
"469","466"
"470","466"
"471","466"
"473","472"
"474","472"
"475","472"
"476","472"
"477","472"
"479","478"
"480","478"
"481","478"
"482","478"
"483","478"
"485","484"
"486","484"
"487","484"
"488","484"
"489","484"
"491","490"
"492","490"
"493","490"
"494","490"
"495","490"
"497","496"
"498","496"
"499","496"
"500","496"
"501","496"
"503","504"
"503","528"
"503","534"
"503","540"
"503","516"
"503","522"
"505","504"
"506","504"
"507","504"
"508","504"
"509","504"
"511","510"
"512","510"
"513","510"
"514","510"
"515","510"
"517","516"
"518","516"
"519","516"
"520","516"
"521","516"
"523","522"
"524","522"
"525","522"
"526","522"
"527","522"
"529","528"
"530","528"
"531","528"
"532","528"
"533","528"
"535","534"
"536","534"
"537","534"
"538","534"
"539","534"
"541","540"
"542","540"
"543","540"
"544","540"
"545","540"
"547","548"
"547","554"
"549","548"
"550","548"
"551","548"
"552","548"
"553","548"
"555","554"
"556","554"
"557","554"
"558","554"
"559","554"
"561","562"
"563","562"
"564","562"
"565","562"
"566","562"
"567","562"
"569","612"
"569","606"
"569","618"
"569","570"
"569","594"
"569","588"
"569","600"
"569","576"
"569","582"
"571","570"
"572","570"
"573","570"
"574","570"
"575","570"
"577","576"
"578","576"
"579","576"
"580","576"
"581","576"
"583","582"
"584","582"
"585","582"
"586","582"
"587","582"
"589","588"
"590","588"
"591","588"
"592","588"
"593","588"
"595","594"
"596","594"
"597","594"
"598","594"
"599","594"
"601","600"
"602","600"
"603","600"
"604","600"
"605","600"
"607","606"
"608","606"
"609","606"
"610","606"
"611","606"
"613","612"
"614","612"
"615","612"
"616","612"
"617","612"
"619","618"
"620","618"
"621","618"
"622","618"
"623","618"
"624","618"
"626","670"
"626","663"
"626","627"
"626","645"
"626","633"
"626","639"
"626","657"
"626","651"
"628","627"
"629","627"
"630","627"
"631","627"
"632","627"
"634","633"
"635","633"
"636","633"
"637","633"
"638","633"
"640","639"
"641","639"
"642","639"
"643","639"
"644","639"
"646","645"
"647","645"
"648","645"
"649","645"
"650","645"
"652","651"
"653","651"
"654","651"
"655","651"
"656","651"
"658","657"
"659","657"
"660","657"
"661","657"
"662","657"
"664","663"
"665","663"
"666","663"
"667","663"
"668","663"
"669","663"
"671","670"
"672","670"
"673","670"
"674","670"
"675","670"
"677","690"
"677","684"
"677","678"
"679","678"
"680","678"
"681","678"
"682","678"
"683","678"
"685","684"
"686","684"
"687","684"
"688","684"
"689","684"
"691","690"
"692","690"
"693","690"
"694","690"
"695","690"
"697","704"
"697","698"
"699","698"
"700","698"
"701","698"
"702","698"
"703","698"
"705","704"
"706","704"
"707","704"
"708","704"
"709","704"
"711","724"
"711","718"
"711","712"
"713","712"
"714","712"
"715","712"
"716","712"
"717","712"
"719","718"
"720","718"
"721","718"
"722","718"
"723","718"
"725","724"
"726","724"
"727","724"
"728","724"
"729","724"
"731","732"
"731","738"
"731","744"
"733","732"
"734","732"
"735","732"
"736","732"
"737","732"
"739","738"
"740","738"
"741","738"
"742","738"
"743","738"
"745","744"
"746","744"
"747","744"
"748","744"
"749","744"
"751","752"
"751","758"
"751","764"
"753","752"
"754","752"
"755","752"
"756","752"
"757","752"
"759","758"
"760","758"
"761","758"
"762","758"
"763","758"
"765","764"
"766","764"
"767","764"
"768","764"
"769","764"
"774","817"
"774","811"
"774","799"
"774","805"
"774","781"
"774","787"
"774","793"
"774","775"
"776","775"
"777","775"
"778","775"
"779","775"
"780","775"
"782","781"
"783","781"
"784","781"
"785","781"
"786","781"
"788","787"
"789","787"
"790","787"
"791","787"
"792","787"
"794","793"
"795","793"
"796","793"
"797","793"
"798","793"
"800","799"
"801","799"
"802","799"
"803","799"
"804","799"
"806","805"
"807","805"
"808","805"
"809","805"
"810","805"
"812","811"
"813","811"
"814","811"
"815","811"
"816","811"
"818","817"
"819","817"
"820","817"
"821","817"
"822","817"
"824","849"
"824","843"
"824","837"
"824","831"
"824","825"
"826","825"
"827","825"
"828","825"
"829","825"
"830","825"
"832","831"
"833","831"
"834","831"
"835","831"
"836","831"
"838","837"
"839","837"
"840","837"
"841","837"
"842","837"
"844","843"
"845","843"
"846","843"
"847","843"
"848","843"
"850","849"
"851","849"
"852","849"
"853","849"
"854","849"
"856","863"
"856","857"
"856","893"
"856","887"
"856","881"
"856","869"
"856","875"
"858","857"
"859","857"
"860","857"
"861","857"
"862","857"
"864","863"
"865","863"
"866","863"
"867","863"
"868","863"
"870","869"
"871","869"
"872","869"
"873","869"
"874","869"
"876","875"
"877","875"
"878","875"
"879","875"
"880","875"
"882","881"
"883","881"
"884","881"
"885","881"
"886","881"
"888","887"
"889","887"
"890","887"
"891","887"
"892","887"
"894","893"
"895","893"
"896","893"
"897","893"
"898","893"
"900","932"
"900","938"
"900","944"
"900","926"
"900","919"
"900","907"
"900","913"
"900","901"
"902","901"
"903","901"
"904","901"
"905","901"
"906","901"
"908","907"
"909","907"
"910","907"
"911","907"
"912","907"
"914","913"
"915","913"
"916","913"
"917","913"
"918","913"
"920","919"
"921","919"
"922","919"
"923","919"
"924","919"
"925","919"
"927","926"
"928","926"
"929","926"
"930","926"
"931","926"
"933","932"
"934","932"
"935","932"
"936","932"
"937","932"
"939","938"
"940","938"
"941","938"
"942","938"
"943","938"
"945","944"
"946","944"
"947","944"
"948","944"
"949","944"
"951","964"
"951","970"
"951","976"
"951","988"
"951","982"
"951","958"
"951","952"
"953","952"
"954","952"
"955","952"
"956","952"
"957","952"
"959","958"
"960","958"
"961","958"
"962","958"
"963","958"
"965","964"
"966","964"
"967","964"
"968","964"
"969","964"
"971","970"
"972","970"
"973","970"
"974","970"
"975","970"
"977","976"
"978","976"
"979","976"
"980","976"
"981","976"
"983","982"
"984","982"
"985","982"
"986","982"
"987","982"
"989","988"
"990","988"
"991","988"
"992","988"
"993","988"
"995","1020"
"995","1026"
"995","1032"
"995","996"
"995","1002"
"995","1008"
"997","996"
"998","996"
"999","996"
"1000","996"
"1001","996"
"1003","1002"
"1004","1002"
"1005","1002"
"1006","1002"
"1007","1002"
"1009","1008"
"1010","1008"
"1011","1008"
"1012","1008"
"1013","1008"
"1015","1014"
"1016","1014"
"1017","1014"
"1018","1014"
"1019","1014"
"1021","1020"
"1022","1020"
"1023","1020"
"1024","1020"
"1025","1020"
"1027","1026"
"1028","1026"
"1029","1026"
"1030","1026"
"1031","1026"
"1033","1032"
"1034","1032"
"1035","1032"
"1036","1032"
"1037","1032"
"1039","1064"
"1039","1058"
"1039","1052"
"1039","1070"
"1039","1040"
"1039","1046"
"1041","1040"
"1042","1040"
"1043","1040"
"1044","1040"
"1045","1040"
"1047","1046"
"1048","1046"
"1049","1046"
"1050","1046"
"1051","1046"
"1053","1052"
"1054","1052"
"1055","1052"
"1056","1052"
"1057","1052"
"1059","1058"
"1060","1058"
"1061","1058"
"1062","1058"
"1063","1058"
"1065","1064"
"1066","1064"
"1067","1064"
"1068","1064"
"1069","1064"
"1071","1070"
"1072","1070"
"1073","1070"
"1074","1070"
"1075","1070"
"1077","1090"
"1077","1084"
"1077","1108"
"1077","1102"
"1077","1096"
"1077","1078"
"1077","1120"
"1077","1114"
"1077","1126"
"1079","1078"
"1080","1078"
"1081","1078"
"1082","1078"
"1083","1078"
"1085","1084"
"1086","1084"
"1087","1084"
"1088","1084"
"1089","1084"
"1091","1090"
"1092","1090"
"1093","1090"
"1094","1090"
"1095","1090"
"1097","1096"
"1098","1096"
"1099","1096"
"1100","1096"
"1101","1096"
"1103","1102"
"1104","1102"
"1105","1102"
"1106","1102"
"1107","1102"
"1109","1108"
"1110","1108"
"1111","1108"
"1112","1108"
"1113","1108"
"1115","1114"
"1116","1114"
"1117","1114"
"1118","1114"
"1119","1114"
"1121","1120"
"1122","1120"
"1123","1120"
"1124","1120"
"1125","1120"
"1127","1126"
"1128","1126"
"1129","1126"
"1130","1126"
"1131","1126"
"1133","1140"
"1133","1146"
"1133","1134"
"1135","1134"
"1136","1134"
"1137","1134"
"1138","1134"
"1139","1134"
"1141","1140"
"1142","1140"
"1143","1140"
"1144","1140"
"1145","1140"
"1147","1146"
"1148","1146"
"1149","1146"
"1150","1146"
"1151","1146"
"1156","1175"
"1156","1163"
"1156","1169"
"1156","1157"
"1156","1193"
"1156","1187"
"1156","1181"
"1158","1157"
"1159","1157"
"1160","1157"
"1161","1157"
"1162","1157"
"1164","1163"
"1165","1163"
"1166","1163"
"1167","1163"
"1168","1163"
"1170","1169"
"1171","1169"
"1172","1169"
"1173","1169"
"1174","1169"
"1176","1175"
"1177","1175"
"1178","1175"
"1179","1175"
"1180","1175"
"1182","1181"
"1183","1181"
"1184","1181"
"1185","1181"
"1186","1181"
"1188","1187"
"1189","1187"
"1190","1187"
"1191","1187"
"1192","1187"
"1194","1193"
"1195","1193"
"1196","1193"
"1197","1193"
"1198","1193"
"1200","1201"
"1200","1207"
"1200","1213"
"1202","1201"
"1203","1201"
"1204","1201"
"1205","1201"
"1206","1201"
"1208","1207"
"1209","1207"
"1210","1207"
"1211","1207"
"1212","1207"
"1214","1213"
"1215","1213"
"1216","1213"
"1217","1213"
"1218","1213"
"1220","1269"
"1220","1233"
"1220","1227"
"1220","1221"
"1220","1263"
"1220","1257"
"1220","1251"
"1220","1245"
"1220","1239"
"1222","1221"
"1223","1221"
"1224","1221"
"1225","1221"
"1226","1221"
"1228","1227"
"1229","1227"
"1230","1227"
"1231","1227"
"1232","1227"
"1234","1233"
"1235","1233"
"1236","1233"
"1237","1233"
"1238","1233"
"1240","1239"
"1241","1239"
"1242","1239"
"1243","1239"
"1244","1239"
"1246","1245"
"1247","1245"
"1248","1245"
"1249","1245"
"1250","1245"
"1252","1251"
"1253","1251"
"1254","1251"
"1255","1251"
"1256","1251"
"1258","1257"
"1259","1257"
"1260","1257"
"1261","1257"
"1262","1257"
"1264","1263"
"1265","1263"
"1266","1263"
"1267","1263"
"1268","1263"
"1270","1269"
"1271","1269"
"1272","1269"
"1273","1269"
"1274","1269"
"1276","1277"
"1276","1283"
"1276","1289"
"1276","1301"
"1276","1307"
"1276","1313"
"1278","1277"
"1279","1277"
"1280","1277"
"1281","1277"
"1282","1277"
"1284","1283"
"1285","1283"
"1286","1283"
"1287","1283"
"1288","1283"
"1290","1289"
"1291","1289"
"1292","1289"
"1293","1289"
"1294","1289"
"1296","1295"
"1297","1295"
"1298","1295"
"1299","1295"
"1300","1295"
"1302","1301"
"1303","1301"
"1304","1301"
"1305","1301"
"1306","1301"
"1308","1307"
"1309","1307"
"1310","1307"
"1311","1307"
"1312","1307"
"1314","1313"
"1315","1313"
"1316","1313"
"1317","1313"
"1318","1313"
"1320","1319"
"1321","1319"
"1322","1319"
"1323","1319"
"1324","1319"
"1329","1336"
"1329","1330"
"1329","1342"
"1329","1348"
"1331","1330"
"1332","1330"
"1333","1330"
"1334","1330"
"1335","1330"
"1337","1336"
"1338","1336"
"1339","1336"
"1340","1336"
"1341","1336"
"1343","1342"
"1344","1342"
"1345","1342"
"1346","1342"
"1347","1342"
"1349","1348"
"1350","1348"
"1351","1348"
"1352","1348"
"1353","1348"
"1355","1356"
"1355","1362"
"1355","1380"
"1355","1386"
"1355","1374"
"1355","1398"
"1355","1392"
"1355","1404"
"1357","1356"
"1358","1356"
"1359","1356"
"1360","1356"
"1361","1356"
"1363","1362"
"1364","1362"
"1365","1362"
"1366","1362"
"1367","1362"
"1369","1368"
"1370","1368"
"1371","1368"
"1372","1368"
"1373","1368"
"1375","1374"
"1376","1374"
"1377","1374"
"1378","1374"
"1379","1374"
"1381","1380"
"1382","1380"
"1383","1380"
"1384","1380"
"1385","1380"
"1387","1386"
"1388","1386"
"1389","1386"
"1390","1386"
"1391","1386"
"1393","1392"
"1394","1392"
"1395","1392"
"1396","1392"
"1397","1392"
"1399","1398"
"1400","1398"
"1401","1398"
"1402","1398"
"1403","1398"
"1405","1404"
"1406","1404"
"1407","1404"
"1408","1404"
"1409","1404"
"1411","1412"
"1411","1430"
"1411","1424"
"1411","1418"
"1413","1412"
"1414","1412"
"1415","1412"
"1416","1412"
"1417","1412"
"1419","1418"
"1420","1418"
"1421","1418"
"1422","1418"
"1423","1418"
"1425","1424"
"1426","1424"
"1427","1424"
"1428","1424"
"1429","1424"
"1431","1430"
"1432","1430"
"1433","1430"
"1434","1430"
"1435","1430"
"1437","1444"
"1437","1438"
"1437","1456"
"1437","1450"
"1437","1474"
"1437","1468"
"1439","1438"
"1440","1438"
"1441","1438"
"1442","1438"
"1443","1438"
"1445","1444"
"1446","1444"
"1447","1444"
"1448","1444"
"1449","1444"
"1451","1450"
"1452","1450"
"1453","1450"
"1454","1450"
"1455","1450"
"1457","1456"
"1458","1456"
"1459","1456"
"1460","1456"
"1461","1456"
"1463","1462"
"1464","1462"
"1465","1462"
"1466","1462"
"1467","1462"
"1469","1468"
"1470","1468"
"1471","1468"
"1472","1468"
"1473","1468"
"1475","1474"
"1476","1474"
"1477","1474"
"1478","1474"
"1479","1474"
"1481","1512"
"1481","1488"
"1481","1482"
"1481","1506"
"1481","1500"
"1481","1494"
"1483","1482"
"1484","1482"
"1485","1482"
"1486","1482"
"1487","1482"
"1489","1488"
"1490","1488"
"1491","1488"
"1492","1488"
"1493","1488"
"1495","1494"
"1496","1494"
"1497","1494"
"1498","1494"
"1499","1494"
"1501","1500"
"1502","1500"
"1503","1500"
"1504","1500"
"1505","1500"
"1507","1506"
"1508","1506"
"1509","1506"
"1510","1506"
"1511","1506"
"1513","1512"
"1514","1512"
"1515","1512"
"1516","1512"
"1517","1512"
"1518","1512"
"1520","1551"
"1520","1539"
"1520","1545"
"1520","1521"
"1520","1533"
"1520","1527"
"1522","1521"
"1523","1521"
"1524","1521"
"1525","1521"
"1526","1521"
"1528","1527"
"1529","1527"
"1530","1527"
"1531","1527"
"1532","1527"
"1534","1533"
"1535","1533"
"1536","1533"
"1537","1533"
"1538","1533"
"1540","1539"
"1541","1539"
"1542","1539"
"1543","1539"
"1544","1539"
"1546","1545"
"1547","1545"
"1548","1545"
"1549","1545"
"1550","1545"
"1552","1551"
"1553","1551"
"1554","1551"
"1555","1551"
"1556","1551"
"1558","1565"
"1558","1559"
"1558","1571"
"1558","1577"
"1560","1559"
"1561","1559"
"1562","1559"
"1563","1559"
"1564","1559"
"1566","1565"
"1567","1565"
"1568","1565"
"1569","1565"
"1570","1565"
"1572","1571"
"1573","1571"
"1574","1571"
"1575","1571"
"1576","1571"
"1578","1577"
"1579","1577"
"1580","1577"
"1581","1577"
"1582","1577"
"1584","1603"
"1584","1609"
"1584","1591"
"1584","1585"
"1584","1597"
"1586","1585"
"1587","1585"
"1588","1585"
"1589","1585"
"1590","1585"
"1592","1591"
"1593","1591"
"1594","1591"
"1595","1591"
"1596","1591"
"1598","1597"
"1599","1597"
"1600","1597"
"1601","1597"
"1602","1597"
"1604","1603"
"1605","1603"
"1606","1603"
"1607","1603"
"1608","1603"
"1610","1609"
"1611","1609"
"1612","1609"
"1613","1609"
"1614","1609"
"1616","1659"
"1616","1635"
"1616","1641"
"1616","1647"
"1616","1653"
"1616","1617"
"1616","1629"
"1616","1623"
"1618","1617"
"1619","1617"
"1620","1617"
"1621","1617"
"1622","1617"
"1624","1623"
"1625","1623"
"1626","1623"
"1627","1623"
"1628","1623"
"1630","1629"
"1631","1629"
"1632","1629"
"1633","1629"
"1634","1629"
"1636","1635"
"1637","1635"
"1638","1635"
"1639","1635"
"1640","1635"
"1642","1641"
"1643","1641"
"1644","1641"
"1645","1641"
"1646","1641"
"1648","1647"
"1649","1647"
"1650","1647"
"1651","1647"
"1652","1647"
"1654","1653"
"1655","1653"
"1656","1653"
"1657","1653"
"1658","1653"
"1660","1659"
"1661","1659"
"1662","1659"
"1663","1659"
"1664","1659"
"1666","1710"
"1666","1704"
"1666","1698"
"1666","1692"
"1666","1667"
"1666","1673"
"1666","1679"
"1666","1685"
"1668","1667"
"1669","1667"
"1670","1667"
"1671","1667"
"1672","1667"
"1674","1673"
"1675","1673"
"1676","1673"
"1677","1673"
"1678","1673"
"1680","1679"
"1681","1679"
"1682","1679"
"1683","1679"
"1684","1679"
"1686","1685"
"1687","1685"
"1688","1685"
"1689","1685"
"1690","1685"
"1691","1685"
"1693","1692"
"1694","1692"
"1695","1692"
"1696","1692"
"1697","1692"
"1699","1698"
"1700","1698"
"1701","1698"
"1702","1698"
"1703","1698"
"1705","1704"
"1706","1704"
"1707","1704"
"1708","1704"
"1709","1704"
"1711","1710"
"1712","1710"
"1713","1710"
"1714","1710"
"1715","1710"
"1717","1736"
"1717","1730"
"1717","1718"
"1719","1718"
"1720","1718"
"1721","1718"
"1722","1718"
"1723","1718"
"1725","1724"
"1726","1724"
"1727","1724"
"1728","1724"
"1729","1724"
"1731","1730"
"1732","1730"
"1733","1730"
"1734","1730"
"1735","1730"
"1737","1736"
"1738","1736"
"1739","1736"
"1740","1736"
"1741","1736"
"1743","1780"
"1743","1786"
"1743","1774"
"1743","1768"
"1743","1762"
"1743","1756"
"1743","1750"
"1743","1744"
"1745","1744"
"1746","1744"
"1747","1744"
"1748","1744"
"1749","1744"
"1751","1750"
"1752","1750"
"1753","1750"
"1754","1750"
"1755","1750"
"1757","1756"
"1758","1756"
"1759","1756"
"1760","1756"
"1761","1756"
"1763","1762"
"1764","1762"
"1765","1762"
"1766","1762"
"1767","1762"
"1769","1768"
"1770","1768"
"1771","1768"
"1772","1768"
"1773","1768"
"1775","1774"
"1776","1774"
"1777","1774"
"1778","1774"
"1779","1774"
"1781","1780"
"1782","1780"
"1783","1780"
"1784","1780"
"1785","1780"
"1787","1786"
"1788","1786"
"1789","1786"
"1790","1786"
"1791","1786"
"1792","1786"
"1794","1795"
"1796","1795"
"1797","1795"
"1798","1795"
"1799","1795"
"1800","1795"
"1802","1809"
"1802","1803"
"1802","1821"
"1804","1803"
"1805","1803"
"1806","1803"
"1807","1803"
"1808","1803"
"1810","1809"
"1811","1809"
"1812","1809"
"1813","1809"
"1814","1809"
"1816","1815"
"1817","1815"
"1818","1815"
"1819","1815"
"1820","1815"
"1822","1821"
"1823","1821"
"1824","1821"
"1825","1821"
"1826","1821"
"1828","1859"
"1828","1871"
"1828","1865"
"1828","1847"
"1828","1853"
"1828","1829"
"1828","1841"
"1828","1835"
"1830","1829"
"1831","1829"
"1832","1829"
"1833","1829"
"1834","1829"
"1836","1835"
"1837","1835"
"1838","1835"
"1839","1835"
"1840","1835"
"1842","1841"
"1843","1841"
"1844","1841"
"1845","1841"
"1846","1841"
"1848","1847"
"1849","1847"
"1850","1847"
"1851","1847"
"1852","1847"
"1854","1853"
"1855","1853"
"1856","1853"
"1857","1853"
"1858","1853"
"1860","1859"
"1861","1859"
"1862","1859"
"1863","1859"
"1864","1859"
"1866","1865"
"1867","1865"
"1868","1865"
"1869","1865"
"1870","1865"
"1872","1871"
"1873","1871"
"1874","1871"
"1875","1871"
"1876","1871"
"1878","1921"
"1878","1903"
"1878","1909"
"1878","1915"
"1878","1891"
"1878","1897"
"1878","1879"
"1878","1885"
"1880","1879"
"1881","1879"
"1882","1879"
"1883","1879"
"1884","1879"
"1886","1885"
"1887","1885"
"1888","1885"
"1889","1885"
"1890","1885"
"1892","1891"
"1893","1891"
"1894","1891"
"1895","1891"
"1896","1891"
"1898","1897"
"1899","1897"
"1900","1897"
"1901","1897"
"1902","1897"
"1904","1903"
"1905","1903"
"1906","1903"
"1907","1903"
"1908","1903"
"1910","1909"
"1911","1909"
"1912","1909"
"1913","1909"
"1914","1909"
"1916","1915"
"1917","1915"
"1918","1915"
"1919","1915"
"1920","1915"
"1922","1921"
"1923","1921"
"1924","1921"
"1925","1921"
"1926","1921"
"1928","1941"
"1928","1935"
"1928","1959"
"1928","1947"
"1928","1953"
"1928","1965"
"1928","1929"
"1930","1929"
"1931","1929"
"1932","1929"
"1933","1929"
"1934","1929"
"1936","1935"
"1937","1935"
"1938","1935"
"1939","1935"
"1940","1935"
"1942","1941"
"1943","1941"
"1944","1941"
"1945","1941"
"1946","1941"
"1948","1947"
"1949","1947"
"1950","1947"
"1951","1947"
"1952","1947"
"1954","1953"
"1955","1953"
"1956","1953"
"1957","1953"
"1958","1953"
"1960","1959"
"1961","1959"
"1962","1959"
"1963","1959"
"1964","1959"
"1966","1965"
"1967","1965"
"1968","1965"
"1969","1965"
"1970","1965"
"1972","2003"
"1972","1997"
"1972","2015"
"1972","2009"
"1972","1973"
"1972","1985"
"1972","1991"
"1972","1979"
"1974","1973"
"1975","1973"
"1976","1973"
"1977","1973"
"1978","1973"
"1980","1979"
"1981","1979"
"1982","1979"
"1983","1979"
"1984","1979"
"1986","1985"
"1987","1985"
"1988","1985"
"1989","1985"
"1990","1985"
"1992","1991"
"1993","1991"
"1994","1991"
"1995","1991"
"1996","1991"
"1998","1997"
"1999","1997"
"2000","1997"
"2001","1997"
"2002","1997"
"2004","2003"
"2005","2003"
"2006","2003"
"2007","2003"
"2008","2003"
"2010","2009"
"2011","2009"
"2012","2009"
"2013","2009"
"2014","2009"
"2016","2015"
"2017","2015"
"2018","2015"
"2019","2015"
"2020","2015"
"2022","2036"
"2022","2029"
"2022","2023"
"2022","2042"
"2022","2054"
"2022","2060"
"2024","2023"
"2025","2023"
"2026","2023"
"2027","2023"
"2028","2023"
"2030","2029"
"2031","2029"
"2032","2029"
"2033","2029"
"2034","2029"
"2035","2029"
"2037","2036"
"2038","2036"
"2039","2036"
"2040","2036"
"2041","2036"
"2043","2042"
"2044","2042"
"2045","2042"
"2046","2042"
"2047","2042"
"2049","2048"
"2050","2048"
"2051","2048"
"2052","2048"
"2053","2048"
"2055","2054"
"2056","2054"
"2057","2054"
"2058","2054"
"2059","2054"
"2061","2060"
"2062","2060"
"2063","2060"
"2064","2060"
"2065","2060"
"2070","2089"
"2070","2095"
"2070","2077"
"2070","2083"
"2070","2071"
"2072","2071"
"2073","2071"
"2074","2071"
"2075","2071"
"2076","2071"
"2078","2077"
"2079","2077"
"2080","2077"
"2081","2077"
"2082","2077"
"2084","2083"
"2085","2083"
"2086","2083"
"2087","2083"
"2088","2083"
"2090","2089"
"2091","2089"
"2092","2089"
"2093","2089"
"2094","2089"
"2096","2095"
"2097","2095"
"2098","2095"
"2099","2095"
"2100","2095"
"2102","2121"
"2102","2127"
"2102","2109"
"2102","2103"
"2102","2115"
"2104","2103"
"2105","2103"
"2106","2103"
"2107","2103"
"2108","2103"
"2110","2109"
"2111","2109"
"2112","2109"
"2113","2109"
"2114","2109"
"2116","2115"
"2117","2115"
"2118","2115"
"2119","2115"
"2120","2115"
"2122","2121"
"2123","2121"
"2124","2121"
"2125","2121"
