":START_ID",":END_ID"
"472","491"
"472","497"
"472","503"
"472","479"
"472","485"
"472","521"
"472","509"
"472","515"
"472","473"
"474","473"
"475","473"
"476","473"
"477","473"
"478","473"
"480","479"
"481","479"
"482","479"
"483","479"
"484","479"
"486","485"
"487","485"
"488","485"
"489","485"
"490","485"
"492","491"
"493","491"
"494","491"
"495","491"
"496","491"
"498","497"
"499","497"
"500","497"
"501","497"
"502","497"
"504","503"
"505","503"
"506","503"
"507","503"
"508","503"
"510","509"
"511","509"
"512","509"
"513","509"
"514","509"
"516","515"
"517","515"
"518","515"
"519","515"
"520","515"
"522","521"
"523","521"
"524","521"
"525","521"
"526","521"
"528","554"
"528","560"
"528","536"
"528","548"
"528","542"
"528","566"
"528","578"
"528","572"
"528","529"
"530","529"
"531","529"
"532","529"
"533","529"
"534","529"
"535","529"
"537","536"
"538","536"
"539","536"
"540","536"
"541","536"
"543","542"
"544","542"
"545","542"
"546","542"
"547","542"
"549","548"
"550","548"
"551","548"
"552","548"
"553","548"
"555","554"
"556","554"
"557","554"
"558","554"
"559","554"
"561","560"
"562","560"
"563","560"
"564","560"
"565","560"
"567","566"
"568","566"
"569","566"
"570","566"
"571","566"
"573","572"
"574","572"
"575","572"
"576","572"
"577","572"
"579","578"
"580","578"
"581","578"
"582","578"
"583","578"
"585","598"
"585","586"
"585","592"
"587","586"
"588","586"
"589","586"
"590","586"
"591","586"
"593","592"
"594","592"
"595","592"
"596","592"
"597","592"
"599","598"
"600","598"
"601","598"
"602","598"
"603","598"
"605","606"
"605","612"
"607","606"
"608","606"
"609","606"
"610","606"
"611","606"
"613","612"
"614","612"
"615","612"
"616","612"
"617","612"
"619","620"
"619","638"
"619","626"
"619","632"
"619","651"
"619","644"
"621","620"
"622","620"
"623","620"
"624","620"
"625","620"
"627","626"
"628","626"
"629","626"
"630","626"
"631","626"
"633","632"
"634","632"
"635","632"
"636","632"
"637","632"
"639","638"
"640","638"
"641","638"
"642","638"
"643","638"
"645","644"
"646","644"
"647","644"
"648","644"
"649","644"
"650","644"
"652","651"
"653","651"
"654","651"
"655","651"
"656","651"
"658","665"
"658","659"
"658","683"
"658","677"
"658","671"
"658","695"
"658","689"
"658","701"
"660","659"
"661","659"
"662","659"
"663","659"
"664","659"
"666","665"
"667","665"
"668","665"
"669","665"
"670","665"
"672","671"
"673","671"
"674","671"
"675","671"
"676","671"
"678","677"
"679","677"
"680","677"
"681","677"
"682","677"
"684","683"
"685","683"
"686","683"
"687","683"
"688","683"
"690","689"
"691","689"
"692","689"
"693","689"
"694","689"
"696","695"
"697","695"
"698","695"
"699","695"
"700","695"
"702","701"
"703","701"
"704","701"
"705","701"
"706","701"
"708","715"
"708","709"
"710","709"
"711","709"
"712","709"
"713","709"
"714","709"
"716","715"
"717","715"
"718","715"
"719","715"
"720","715"
"722","723"
"722","729"
"722","735"
"722","741"
"722","747"
"722","753"
"722","759"
"722","765"
"722","771"
"724","723"
"725","723"
"726","723"
"727","723"
"728","723"
"730","729"
"731","729"
"732","729"
"733","729"
"734","729"
"736","735"
"737","735"
"738","735"
"739","735"
"740","735"
"742","741"
"743","741"
"744","741"
"745","741"
"746","741"
"748","747"
"749","747"
"750","747"
"751","747"
"752","747"
"754","753"
"755","753"
"756","753"
"757","753"
"758","753"
"760","759"
"761","759"
"762","759"
"763","759"
"764","759"
"766","765"
"767","765"
"768","765"
"769","765"
"770","765"
"772","771"
"773","771"
"774","771"
"775","771"
"776","771"
"778","779"
"778","791"
"778","785"
"778","797"
"778","803"
"778","809"
"778","815"
"778","821"
"780","779"
"781","779"
"782","779"
"783","779"
"784","779"
"786","785"
"787","785"
"788","785"
"789","785"
"790","785"
"792","791"
"793","791"
"794","791"
"795","791"
"796","791"
"798","797"
"799","797"
"800","797"
"801","797"
"802","797"
"804","803"
"805","803"
"806","803"
"807","803"
"808","803"
"810","809"
"811","809"
"812","809"
"813","809"
"814","809"
"816","815"
"817","815"
"818","815"
"819","815"
"820","815"
"822","821"
"823","821"
"824","821"
"825","821"
"826","821"
"828","835"
"828","829"
"828","841"
"828","847"
"830","829"
"831","829"
"832","829"
"833","829"
"834","829"
"836","835"
"837","835"
"838","835"
"839","835"
"840","835"
"842","841"
"843","841"
"844","841"
"845","841"
"846","841"
"848","847"
"849","847"
"850","847"
"851","847"
"852","847"
"854","886"
"854","892"
"854","873"
"854","867"
"854","879"
"854","855"
"854","861"
"856","855"
"857","855"
"858","855"
"859","855"
"860","855"
"862","861"
"863","861"
"864","861"
"865","861"
"866","861"
"868","867"
"869","867"
"870","867"
"871","867"
"872","867"
"874","873"
"875","873"
"876","873"
"877","873"
"878","873"
"880","879"
"881","879"
"882","879"
"883","879"
"884","879"
"885","879"
"887","886"
"888","886"
"889","886"
"890","886"
"891","886"
"893","892"
"894","892"
"895","892"
"896","892"
"897","892"
"899","912"
"899","900"
"899","906"
"901","900"
"902","900"
"903","900"
"904","900"
"905","900"
"907","906"
"908","906"
"909","906"
"910","906"
"911","906"
"913","912"
"914","912"
"915","912"
"916","912"
"917","912"
"919","920"
"921","920"
"922","920"
"923","920"
"924","920"
"925","920"
"930","931"
"930","937"
"930","943"
"932","931"
"933","931"
"934","931"
"935","931"
"936","931"
"938","937"
"939","937"
"940","937"
"941","937"
"942","937"
"944","943"
"945","943"
"946","943"
"947","943"
"948","943"
"950","969"
"950","951"
"950","957"
"950","963"
"952","951"
"953","951"
"954","951"
"955","951"
"956","951"
"958","957"
"959","957"
"960","957"
"961","957"
"962","957"
"964","963"
"965","963"
"966","963"
"967","963"
"968","963"
"970","969"
"971","969"
"972","969"
"973","969"
"974","969"
"976","977"
"976","983"
"976","989"
"978","977"
"979","977"
"980","977"
"981","977"
"982","977"
"984","983"
"985","983"
"986","983"
"987","983"
"988","983"
"990","989"
"991","989"
"992","989"
"993","989"
"994","989"
"996","1033"
"996","1027"
"996","1009"
"996","1003"
"996","997"
"996","1021"
"998","997"
"999","997"
"1000","997"
"1001","997"
"1002","997"
"1004","1003"
"1005","1003"
"1006","1003"
"1007","1003"
"1008","1003"
"1010","1009"
"1011","1009"
"1012","1009"
"1013","1009"
"1014","1009"
"1016","1015"
"1017","1015"
"1018","1015"
"1019","1015"
"1020","1015"
"1022","1021"
"1023","1021"
"1024","1021"
"1025","1021"
"1026","1021"
"1028","1027"
"1029","1027"
"1030","1027"
"1031","1027"
"1032","1027"
"1034","1033"
"1035","1033"
"1036","1033"
"1037","1033"
"1038","1033"
"1040","1053"
"1040","1047"
"1040","1041"
"1040","1065"
"1040","1059"
"1040","1071"
"1042","1041"
"1043","1041"
"1044","1041"
"1045","1041"
"1046","1041"
"1048","1047"
"1049","1047"
"1050","1047"
"1051","1047"
"1052","1047"
"1054","1053"
"1055","1053"
"1056","1053"
"1057","1053"
"1058","1053"
"1060","1059"
"1061","1059"
"1062","1059"
"1063","1059"
"1064","1059"
"1066","1065"
"1067","1065"
"1068","1065"
"1069","1065"
"1070","1065"
"1072","1071"
"1073","1071"
"1074","1071"
"1075","1071"
"1076","1071"
"1078","1115"
"1078","1121"
"1078","1127"
"1078","1097"
"1078","1091"
"1078","1109"
"1078","1103"
"1078","1079"
"1078","1085"
"1080","1079"
"1081","1079"
"1082","1079"
"1083","1079"
"1084","1079"
"1086","1085"
"1087","1085"
"1088","1085"
"1089","1085"
"1090","1085"
"1092","1091"
"1093","1091"
"1094","1091"
"1095","1091"
"1096","1091"
"1098","1097"
"1099","1097"
"1100","1097"
"1101","1097"
"1102","1097"
"1104","1103"
"1105","1103"
"1106","1103"
"1107","1103"
"1108","1103"
"1110","1109"
"1111","1109"
"1112","1109"
"1113","1109"
"1114","1109"
"1116","1115"
"1117","1115"
"1118","1115"
"1119","1115"
"1120","1115"
"1122","1121"
"1123","1121"
"1124","1121"
"1125","1121"
"1126","1121"
"1128","1127"
"1129","1127"
"1130","1127"
"1131","1127"
"1132","1127"
"1134","1135"
"1134","1141"
"1134","1147"
"1136","1135"
"1137","1135"
"1138","1135"
"1139","1135"
"1140","1135"
"1142","1141"
"1143","1141"
"1144","1141"
"1145","1141"
"1146","1141"
"1148","1147"
"1149","1147"
"1150","1147"
"1151","1147"
"1152","1147"
"1154","1161"
"1154","1168"
"1154","1174"
"1154","1155"
"1154","1180"
"1154","1187"
"1156","1155"
"1157","1155"
"1158","1155"
"1159","1155"
"1160","1155"
"1162","1161"
"1163","1161"
"1164","1161"
"1165","1161"
"1166","1161"
"1167","1161"
"1169","1168"
"1170","1168"
"1171","1168"
"1172","1168"
"1173","1168"
"1175","1174"
"1176","1174"
"1177","1174"
"1178","1174"
"1179","1174"
"1181","1180"
"1182","1180"
"1183","1180"
"1184","1180"
"1185","1180"
"1186","1180"
"1188","1187"
"1189","1187"
"1190","1187"
"1191","1187"
"1192","1187"
"1194","1195"
"1194","1201"
"1194","1225"
"1194","1231"
"1194","1207"
"1194","1219"
"1194","1213"
"1196","1195"
"1197","1195"
"1198","1195"
"1199","1195"
"1200","1195"
"1202","1201"
"1203","1201"
"1204","1201"
"1205","1201"
"1206","1201"
"1208","1207"
"1209","1207"
"1210","1207"
"1211","1207"
"1212","1207"
"1214","1213"
"1215","1213"
"1216","1213"
"1217","1213"
"1218","1213"
"1220","1219"
"1221","1219"
"1222","1219"
"1223","1219"
"1224","1219"
"1226","1225"
"1227","1225"
"1228","1225"
"1229","1225"
"1230","1225"
"1232","1231"
"1233","1231"
"1234","1231"
"1235","1231"
"1236","1231"
"1238","1251"
"1238","1257"
"1238","1245"
"1238","1239"
"1240","1239"
"1241","1239"
"1242","1239"
"1243","1239"
"1244","1239"
"1246","1245"
"1247","1245"
"1248","1245"
"1249","1245"
"1250","1245"
"1252","1251"
"1253","1251"
"1254","1251"
"1255","1251"
"1256","1251"
"1258","1257"
"1259","1257"
"1260","1257"
"1261","1257"
"1262","1257"
"1264","1265"
"1264","1283"
"1264","1277"
"1264","1271"
"1266","1265"
"1267","1265"
"1268","1265"
"1269","1265"
"1270","1265"
"1272","1271"
"1273","1271"
"1274","1271"
"1275","1271"
"1276","1271"
"1278","1277"
"1279","1277"
"1280","1277"
"1281","1277"
"1282","1277"
"1284","1283"
"1285","1283"
"1286","1283"
"1287","1283"
"1288","1283"
"1290","1291"
"1290","1316"
"1290","1310"
"1290","1303"
"1290","1297"
"1292","1291"
"1293","1291"
"1294","1291"
"1295","1291"
"1296","1291"
"1298","1297"
"1299","1297"
"1300","1297"
"1301","1297"
"1302","1297"
"1304","1303"
"1305","1303"
"1306","1303"
"1307","1303"
"1308","1303"
"1309","1303"
"1311","1310"
"1312","1310"
"1313","1310"
"1314","1310"
"1315","1310"
"1317","1316"
"1318","1316"
"1319","1316"
"1320","1316"
"1321","1316"
"1323","1322"
"1324","1322"
"1325","1322"
"1326","1322"
"1327","1322"
"1329","1348"
"1329","1342"
"1329","1336"
"1329","1330"
"1331","1330"
"1332","1330"
"1333","1330"
"1334","1330"
"1335","1330"
"1337","1336"
"1338","1336"
"1339","1336"
"1340","1336"
"1341","1336"
"1343","1342"
"1344","1342"
"1345","1342"
"1346","1342"
"1347","1342"
"1349","1348"
"1350","1348"
"1351","1348"
"1352","1348"
"1353","1348"
"1355","1362"
"1355","1369"
"1355","1375"
"1355","1381"
"1355","1387"
"1355","1393"
"1355","1399"
"1355","1405"
"1355","1356"
"1357","1356"
"1358","1356"
"1359","1356"
"1360","1356"
"1361","1356"
"1363","1362"
"1364","1362"
"1365","1362"
"1366","1362"
"1367","1362"
"1368","1362"
"1370","1369"
"1371","1369"
"1372","1369"
"1373","1369"
"1374","1369"
"1376","1375"
"1377","1375"
"1378","1375"
"1379","1375"
"1380","1375"
"1382","1381"
"1383","1381"
"1384","1381"
"1385","1381"
"1386","1381"
"1388","1387"
"1389","1387"
"1390","1387"
"1391","1387"
"1392","1387"
"1394","1393"
"1395","1393"
"1396","1393"
"1397","1393"
"1398","1393"
"1400","1399"
"1401","1399"
"1402","1399"
"1403","1399"
"1404","1399"
"1406","1405"
"1407","1405"
"1408","1405"
"1409","1405"
"1410","1405"
"1412","1413"
"1412","1419"
"1412","1431"
"1412","1425"
"1412","1437"
"1412","1443"
"1412","1449"
"1412","1455"
"1414","1413"
"1415","1413"
"1416","1413"
"1417","1413"
"1418","1413"
"1420","1419"
"1421","1419"
"1422","1419"
"1423","1419"
"1424","1419"
"1426","1425"
"1427","1425"
"1428","1425"
"1429","1425"
"1430","1425"
"1432","1431"
"1433","1431"
"1434","1431"
"1435","1431"
"1436","1431"
"1438","1437"
"1439","1437"
"1440","1437"
"1441","1437"
"1442","1437"
"1444","1443"
"1445","1443"
"1446","1443"
"1447","1443"
"1448","1443"
"1450","1449"
"1451","1449"
"1452","1449"
"1453","1449"
"1454","1449"
"1456","1455"
"1457","1455"
"1458","1455"
"1459","1455"
"1460","1455"
"1462","1481"
"1462","1469"
"1462","1463"
"1462","1475"
"1464","1463"
"1465","1463"
"1466","1463"
"1467","1463"
"1468","1463"
"1470","1469"
"1471","1469"
"1472","1469"
"1473","1469"
"1474","1469"
"1476","1475"
"1477","1475"
"1478","1475"
"1479","1475"
"1480","1475"
"1482","1481"
"1483","1481"
"1484","1481"
"1485","1481"
"1486","1481"
"1488","1489"
"1488","1501"
"1488","1495"
"1488","1507"
"1488","1513"
"1488","1525"
"1490","1489"
"1491","1489"
"1492","1489"
"1493","1489"
"1494","1489"
"1496","1495"
"1497","1495"
"1498","1495"
"1499","1495"
"1500","1495"
"1502","1501"
"1503","1501"
"1504","1501"
"1505","1501"
"1506","1501"
"1508","1507"
"1509","1507"
"1510","1507"
"1511","1507"
"1512","1507"
"1514","1513"
"1515","1513"
"1516","1513"
"1517","1513"
"1518","1513"
"1520","1519"
"1521","1519"
"1522","1519"
"1523","1519"
"1524","1519"
"1526","1525"
"1527","1525"
"1528","1525"
"1529","1525"
"1530","1525"
"1532","1533"
"1532","1551"
"1532","1545"
"1532","1539"
"1532","1563"
"1532","1557"
"1532","1581"
"1532","1575"
"1532","1569"
"1534","1533"
"1535","1533"
"1536","1533"
"1537","1533"
"1538","1533"
"1540","1539"
"1541","1539"
"1542","1539"
"1543","1539"
"1544","1539"
"1546","1545"
"1547","1545"
"1548","1545"
"1549","1545"
"1550","1545"
"1552","1551"
"1553","1551"
"1554","1551"
"1555","1551"
"1556","1551"
"1558","1557"
"1559","1557"
"1560","1557"
"1561","1557"
"1562","1557"
"1564","1563"
"1565","1563"
"1566","1563"
"1567","1563"
"1568","1563"
"1570","1569"
"1571","1569"
"1572","1569"
"1573","1569"
"1574","1569"
"1576","1575"
"1577","1575"
"1578","1575"
"1579","1575"
"1580","1575"
"1582","1581"
"1583","1581"
"1584","1581"
"1585","1581"
"1586","1581"
"1588","1589"
"1590","1589"
"1591","1589"
"1592","1589"
"1593","1589"
"1594","1589"
"1599","1630"
"1599","1624"
"1599","1618"
"1599","1612"
"1599","1606"
"1599","1600"
"1601","1600"
"1602","1600"
"1603","1600"
"1604","1600"
"1605","1600"
"1607","1606"
"1608","1606"
"1609","1606"
"1610","1606"
"1611","1606"
"1613","1612"
"1614","1612"
"1615","1612"
"1616","1612"
"1617","1612"
"1619","1618"
"1620","1618"
"1621","1618"
"1622","1618"
"1623","1618"
"1625","1624"
"1626","1624"
"1627","1624"
"1628","1624"
"1629","1624"
"1631","1630"
"1632","1630"
"1633","1630"
"1634","1630"
"1635","1630"
"1637","1687"
"1637","1680"
"1637","1674"
"1637","1662"
"1637","1668"
"1637","1656"
"1637","1650"
"1637","1644"
"1637","1638"
"1639","1638"
"1640","1638"
"1641","1638"
"1642","1638"
"1643","1638"
"1645","1644"
"1646","1644"
"1647","1644"
"1648","1644"
"1649","1644"
"1651","1650"
"1652","1650"
"1653","1650"
"1654","1650"
"1655","1650"
"1657","1656"
"1658","1656"
"1659","1656"
"1660","1656"
"1661","1656"
"1663","1662"
"1664","1662"
"1665","1662"
"1666","1662"
"1667","1662"
"1669","1668"
"1670","1668"
"1671","1668"
"1672","1668"
"1673","1668"
"1675","1674"
"1676","1674"
"1677","1674"
"1678","1674"
"1679","1674"
"1681","1680"
"1682","1680"
"1683","1680"
"1684","1680"
"1685","1680"
"1686","1680"
"1688","1687"
"1689","1687"
"1690","1687"
"1691","1687"
"1692","1687"
"1694","1695"
"1696","1695"
"1697","1695"
"1698","1695"
"1699","1695"
"1700","1695"
"1702","1703"
"1702","1739"
"1702","1745"
"1702","1727"
"1702","1733"
"1702","1709"
"1702","1721"
"1702","1715"
"1704","1703"
"1705","1703"
"1706","1703"
"1707","1703"
"1708","1703"
"1710","1709"
"1711","1709"
"1712","1709"
"1713","1709"
"1714","1709"
"1716","1715"
"1717","1715"
"1718","1715"
"1719","1715"
"1720","1715"
"1722","1721"
"1723","1721"
"1724","1721"
"1725","1721"
"1726","1721"
"1728","1727"
"1729","1727"
"1730","1727"
"1731","1727"
"1732","1727"
"1734","1733"
"1735","1733"
"1736","1733"
"1737","1733"
"1738","1733"
"1740","1739"
"1741","1739"
"1742","1739"
"1743","1739"
"1744","1739"
"1746","1745"
"1747","1745"
"1748","1745"
"1749","1745"
"1750","1745"
"1752","1759"
"1752","1753"
"1754","1753"
"1755","1753"
"1756","1753"
"1757","1753"
"1758","1753"
"1760","1759"
"1761","1759"
"1762","1759"
"1763","1759"
"1764","1759"
"1766","1803"
"1766","1785"
"1766","1791"
"1766","1797"
"1766","1773"
"1766","1779"
"1766","1767"
"1768","1767"
"1769","1767"
"1770","1767"
"1771","1767"
"1772","1767"
"1774","1773"
"1775","1773"
"1776","1773"
"1777","1773"
"1778","1773"
"1780","1779"
"1781","1779"
"1782","1779"
"1783","1779"
"1784","1779"
"1786","1785"
"1787","1785"
"1788","1785"
"1789","1785"
"1790","1785"
"1792","1791"
"1793","1791"
"1794","1791"
"1795","1791"
"1796","1791"
"1798","1797"
"1799","1797"
"1800","1797"
"1801","1797"
"1802","1797"
"1804","1803"
"1805","1803"
"1806","1803"
"1807","1803"
"1808","1803"
"1810","1835"
"1810","1841"
"1810","1829"
"1810","1847"
"1810","1817"
"1810","1823"
"1810","1811"
"1812","1811"
"1813","1811"
"1814","1811"
"1815","1811"
"1816","1811"
"1818","1817"
"1819","1817"
"1820","1817"
"1821","1817"
"1822","1817"
"1824","1823"
"1825","1823"
"1826","1823"
"1827","1823"
"1828","1823"
"1830","1829"
"1831","1829"
"1832","1829"
"1833","1829"
"1834","1829"
"1836","1835"
"1837","1835"
"1838","1835"
"1839","1835"
"1840","1835"
"1842","1841"
"1843","1841"
"1844","1841"
"1845","1841"
"1846","1841"
"1848","1847"
"1849","1847"
"1850","1847"
"1851","1847"
"1852","1847"
"1854","1855"
"1856","1855"
"1857","1855"
"1858","1855"
"1859","1855"
"1860","1855"
"1862","1893"
"1862","1869"
"1862","1863"
"1862","1881"
"1862","1887"
"1862","1875"
"1864","1863"
"1865","1863"
"1866","1863"
"1867","1863"
"1868","1863"
"1870","1869"
"1871","1869"
"1872","1869"
"1873","1869"
"1874","1869"
"1876","1875"
"1877","1875"
"1878","1875"
"1879","1875"
"1880","1875"
"1882","1881"
"1883","1881"
"1884","1881"
"1885","1881"
"1886","1881"
"1888","1887"
"1889","1887"
"1890","1887"
"1891","1887"
"1892","1887"
"1894","1893"
"1895","1893"
"1896","1893"
"1897","1893"
"1898","1893"
"1900","1901"
"1900","1913"
"1900","1907"
"1900","1925"
"1900","1919"
"1902","1901"
"1903","1901"
"1904","1901"
"1905","1901"
"1906","1901"
"1908","1907"
"1909","1907"
"1910","1907"
"1911","1907"
"1912","1907"
"1914","1913"
"1915","1913"
"1916","1913"
"1917","1913"
"1918","1913"
"1920","1919"
"1921","1919"
"1922","1919"
"1923","1919"
"1924","1919"
"1926","1925"
"1927","1925"
"1928","1925"
"1929","1925"
"1930","1925"
"1932","1933"
"1932","1945"
"1932","1939"
"1934","1933"
"1935","1933"
"1936","1933"
"1937","1933"
"1938","1933"
"1940","1939"
"1941","1939"
"1942","1939"
"1943","1939"
"1944","1939"
"1946","1945"
"1947","1945"
"1948","1945"
"1949","1945"
"1950","1945"
"1952","1959"
"1952","1965"
"1952","1971"
"1954","1953"
"1955","1953"
"1956","1953"
"1957","1953"
"1958","1953"
"1960","1959"
"1961","1959"
"1962","1959"
"1963","1959"
"1964","1959"
"1966","1965"
"1967","1965"
"1968","1965"
"1969","1965"
"1970","1965"
"1972","1971"
"1973","1971"
"1974","1971"
"1975","1971"
"1976","1971"
"1981","1994"
"1981","1988"
"1981","1982"
"1983","1982"
"1984","1982"
"1985","1982"
"1986","1982"
"1987","1982"
"1989","1988"
"1990","1988"
"1991","1988"
"1992","1988"
"1993","1988"
"1995","1994"
"1996","1994"
"1997","1994"
"1998","1994"
"1999","1994"
"2001","2014"
"2001","2008"
"2001","2002"
"2001","2044"
"2001","2038"
"2001","2032"
"2001","2026"
"2001","2020"
"2001","2050"
"2003","2002"
"2004","2002"
"2005","2002"
"2006","2002"
"2007","2002"
"2009","2008"
"2010","2008"
"2011","2008"
"2012","2008"
"2013","2008"
"2015","2014"
"2016","2014"
"2017","2014"
"2018","2014"
"2019","2014"
"2021","2020"
"2022","2020"
"2023","2020"
"2024","2020"
"2025","2020"
"2027","2026"
"2028","2026"
"2029","2026"
"2030","2026"
"2031","2026"
"2033","2032"
"2034","2032"
"2035","2032"
"2036","2032"
"2037","2032"
"2039","2038"
"2040","2038"
"2041","2038"
"2042","2038"
"2043","2038"
"2045","2044"
"2046","2044"
"2047","2044"
"2048","2044"
"2049","2044"
"2051","2050"
"2052","2050"
"2053","2050"
"2054","2050"
"2055","2050"
"2057","2064"
"2057","2070"
"2057","2076"
"2057","2058"
"2057","2082"
"2059","2058"
"2060","2058"
"2061","2058"
"2062","2058"
"2063","2058"
"2065","2064"
"2066","2064"
"2067","2064"
"2068","2064"
"2069","2064"
"2071","2070"
"2072","2070"
"2073","2070"
"2074","2070"
"2075","2070"
"2077","2076"
"2078","2076"
"2079","2076"
"2080","2076"
"2081","2076"
"2083","2082"
"2084","2082"
"2085","2082"
"2086","2082"
"2087","2082"
"2089","2109"
"2089","2115"
"2089","2096"
"2089","2103"
"2089","2090"
"2091","2090"
"2092","2090"
"2093","2090"
"2094","2090"
"2095","2090"
"2097","2096"
"2098","2096"
"2099","2096"
"2100","2096"
"2101","2096"
"2102","2096"
"2104","2103"
"2105","2103"
"2106","2103"
"2107","2103"
"2108","2103"
"2110","2109"
"2111","2109"
"2112","2109"
"2113","2109"
"2114","2109"
"2116","2115"
"2117","2115"
"2118","2115"
"2119","2115"
"2120","2115"
"2122","2129"
"2122","2123"
"2124","2123"
"2125","2123"
"2126","2123"
"2127","2123"
"2128","2123"
"2130","2129"
"2131","2129"
"2132","2129"
"2133","2129"
