":START_ID",":END_ID"
"584","579"
"586","599"
"586","587"
"586","593"
"588","587"
"589","587"
"590","587"
"591","587"
"592","587"
"594","593"
"595","593"
"596","593"
"597","593"
"598","593"
"600","599"
"601","599"
"602","599"
"603","599"
"604","599"
"606","607"
"606","613"
"608","607"
"609","607"
"610","607"
"611","607"
"612","607"
"614","613"
"615","613"
"616","613"
"617","613"
"618","613"
"620","621"
"620","639"
"620","627"
"620","633"
"620","652"
"620","645"
"622","621"
"623","621"
"624","621"
"625","621"
"626","621"
"628","627"
"629","627"
"630","627"
"631","627"
"632","627"
"634","633"
"635","633"
"636","633"
"637","633"
"638","633"
"640","639"
"641","639"
"642","639"
"643","639"
"644","639"
"646","645"
"647","645"
"648","645"
"649","645"
"650","645"
"651","645"
"653","652"
"654","652"
"655","652"
"656","652"
"657","652"
"659","666"
"659","660"
"659","684"
"659","678"
"659","672"
"659","696"
"659","690"
"659","702"
"661","660"
"662","660"
"663","660"
"664","660"
"665","660"
"667","666"
"668","666"
"669","666"
"670","666"
"671","666"
"673","672"
"674","672"
"675","672"
"676","672"
"677","672"
"679","678"
"680","678"
"681","678"
"682","678"
"683","678"
"685","684"
"686","684"
"687","684"
"688","684"
"689","684"
"691","690"
"692","690"
"693","690"
"694","690"
"695","690"
"697","696"
"698","696"
"699","696"
"700","696"
"701","696"
"703","702"
"704","702"
"705","702"
"706","702"
"707","702"
"709","716"
"709","710"
"711","710"
"712","710"
"713","710"
"714","710"
"715","710"
"717","716"
"718","716"
"719","716"
"720","716"
"721","716"
"723","724"
"723","730"
"723","736"
"723","742"
"723","748"
"723","754"
"723","760"
"723","766"
"723","772"
"725","724"
"726","724"
"727","724"
"728","724"
"729","724"
"731","730"
"732","730"
"733","730"
"734","730"
"735","730"
"737","736"
"738","736"
"739","736"
"740","736"
"741","736"
"743","742"
"744","742"
"745","742"
"746","742"
"747","742"
"749","748"
"750","748"
"751","748"
"752","748"
"753","748"
"755","754"
"756","754"
"757","754"
"758","754"
"759","754"
"761","760"
"762","760"
"763","760"
"764","760"
"765","760"
"767","766"
"768","766"
"769","766"
"770","766"
"771","766"
"773","772"
"774","772"
"775","772"
"776","772"
"777","772"
"779","780"
"779","792"
"779","786"
"779","798"
"779","804"
"779","810"
"779","816"
"779","822"
"781","780"
"782","780"
"783","780"
"784","780"
"785","780"
"787","786"
"788","786"
"789","786"
"790","786"
"791","786"
"793","792"
"794","792"
"795","792"
"796","792"
"797","792"
"799","798"
"800","798"
"801","798"
"802","798"
"803","798"
"805","804"
"806","804"
"807","804"
"808","804"
"809","804"
"811","810"
"812","810"
"813","810"
"814","810"
"815","810"
"817","816"
"818","816"
"819","816"
"820","816"
"821","816"
"823","822"
"824","822"
"825","822"
"826","822"
"827","822"
"829","836"
"829","830"
"829","842"
"829","848"
"831","830"
"832","830"
"833","830"
"834","830"
"835","830"
"837","836"
"838","836"
"839","836"
"840","836"
"841","836"
"843","842"
"844","842"
"845","842"
"846","842"
"847","842"
"849","848"
"850","848"
"851","848"
"852","848"
"853","848"
"855","887"
"855","893"
"855","874"
"855","868"
"855","880"
"855","856"
"855","862"
"857","856"
"858","856"
"859","856"
"860","856"
"861","856"
"863","862"
"864","862"
"865","862"
"866","862"
"867","862"
"869","868"
"870","868"
"871","868"
"872","868"
"873","868"
"875","874"
"876","874"
"877","874"
"878","874"
"879","874"
"881","880"
"882","880"
"883","880"
"884","880"
"885","880"
"886","880"
"888","887"
"889","887"
"890","887"
"891","887"
"892","887"
"894","893"
"895","893"
"896","893"
"897","893"
"898","893"
"900","913"
"900","901"
"900","907"
"902","901"
"903","901"
"904","901"
"905","901"
"906","901"
"908","907"
"909","907"
"910","907"
"911","907"
"912","907"
"914","913"
"915","913"
"916","913"
"917","913"
"918","913"
"920","921"
"922","921"
"923","921"
"924","921"
"925","921"
"926","921"
"931","932"
"931","938"
"931","944"
"933","932"
"934","932"
"935","932"
"936","932"
"937","932"
"939","938"
"940","938"
"941","938"
"942","938"
"943","938"
"945","944"
"946","944"
"947","944"
"948","944"
"949","944"
"951","970"
"951","952"
"951","958"
"951","964"
"953","952"
"954","952"
"955","952"
"956","952"
"957","952"
"959","958"
"960","958"
"961","958"
"962","958"
"963","958"
"965","964"
"966","964"
"967","964"
"968","964"
"969","964"
"971","970"
"972","970"
"973","970"
"974","970"
"975","970"
"977","978"
"977","984"
"977","990"
"979","978"
"980","978"
"981","978"
"982","978"
"983","978"
"985","984"
"986","984"
"987","984"
"988","984"
"989","984"
"991","990"
"992","990"
"993","990"
"994","990"
"995","990"
"997","1034"
"997","1028"
"997","1010"
"997","1004"
"997","998"
"997","1022"
"999","998"
"1000","998"
"1001","998"
"1002","998"
"1003","998"
"1005","1004"
"1006","1004"
"1007","1004"
"1008","1004"
"1009","1004"
"1011","1010"
"1012","1010"
"1013","1010"
"1014","1010"
"1015","1010"
"1017","1016"
"1018","1016"
"1019","1016"
"1020","1016"
"1021","1016"
"1023","1022"
"1024","1022"
"1025","1022"
"1026","1022"
"1027","1022"
"1029","1028"
"1030","1028"
"1031","1028"
"1032","1028"
"1033","1028"
"1035","1034"
"1036","1034"
"1037","1034"
"1038","1034"
"1039","1034"
"1041","1054"
"1041","1048"
"1041","1042"
"1041","1066"
"1041","1060"
"1041","1072"
"1043","1042"
"1044","1042"
"1045","1042"
"1046","1042"
"1047","1042"
"1049","1048"
"1050","1048"
"1051","1048"
"1052","1048"
"1053","1048"
"1055","1054"
"1056","1054"
"1057","1054"
"1058","1054"
"1059","1054"
"1061","1060"
"1062","1060"
"1063","1060"
"1064","1060"
"1065","1060"
"1067","1066"
"1068","1066"
"1069","1066"
"1070","1066"
"1071","1066"
"1073","1072"
"1074","1072"
"1075","1072"
"1076","1072"
"1077","1072"
"1079","1116"
"1079","1122"
"1079","1128"
"1079","1098"
"1079","1092"
"1079","1110"
"1079","1104"
"1079","1080"
"1079","1086"
"1081","1080"
"1082","1080"
"1083","1080"
"1084","1080"
"1085","1080"
"1087","1086"
"1088","1086"
"1089","1086"
"1090","1086"
"1091","1086"
"1093","1092"
"1094","1092"
"1095","1092"
"1096","1092"
"1097","1092"
"1099","1098"
"1100","1098"
"1101","1098"
"1102","1098"
"1103","1098"
"1105","1104"
"1106","1104"
"1107","1104"
"1108","1104"
"1109","1104"
"1111","1110"
"1112","1110"
"1113","1110"
"1114","1110"
"1115","1110"
"1117","1116"
"1118","1116"
"1119","1116"
"1120","1116"
"1121","1116"
"1123","1122"
"1124","1122"
"1125","1122"
"1126","1122"
"1127","1122"
"1129","1128"
"1130","1128"
"1131","1128"
"1132","1128"
"1133","1128"
"1135","1136"
"1135","1142"
"1135","1148"
"1137","1136"
"1138","1136"
"1139","1136"
"1140","1136"
"1141","1136"
"1143","1142"
"1144","1142"
"1145","1142"
"1146","1142"
"1147","1142"
"1149","1148"
"1150","1148"
"1151","1148"
"1152","1148"
"1153","1148"
"1155","1162"
"1155","1169"
"1155","1175"
"1155","1156"
"1155","1181"
"1155","1188"
"1157","1156"
"1158","1156"
"1159","1156"
"1160","1156"
"1161","1156"
"1163","1162"
"1164","1162"
"1165","1162"
"1166","1162"
"1167","1162"
"1168","1162"
"1170","1169"
"1171","1169"
"1172","1169"
"1173","1169"
"1174","1169"
"1176","1175"
"1177","1175"
"1178","1175"
"1179","1175"
"1180","1175"
"1182","1181"
"1183","1181"
"1184","1181"
"1185","1181"
"1186","1181"
"1187","1181"
"1189","1188"
"1190","1188"
"1191","1188"
"1192","1188"
"1193","1188"
"1195","1196"
"1195","1202"
"1195","1226"
"1195","1232"
"1195","1208"
"1195","1220"
"1195","1214"
"1197","1196"
"1198","1196"
"1199","1196"
"1200","1196"
"1201","1196"
"1203","1202"
"1204","1202"
"1205","1202"
"1206","1202"
"1207","1202"
"1209","1208"
"1210","1208"
"1211","1208"
"1212","1208"
"1213","1208"
"1215","1214"
"1216","1214"
"1217","1214"
"1218","1214"
"1219","1214"
"1221","1220"
"1222","1220"
"1223","1220"
"1224","1220"
"1225","1220"
"1227","1226"
"1228","1226"
"1229","1226"
"1230","1226"
"1231","1226"
"1233","1232"
"1234","1232"
"1235","1232"
"1236","1232"
"1237","1232"
"1239","1252"
"1239","1258"
"1239","1246"
"1239","1240"
"1241","1240"
"1242","1240"
"1243","1240"
"1244","1240"
"1245","1240"
"1247","1246"
"1248","1246"
"1249","1246"
"1250","1246"
"1251","1246"
"1253","1252"
"1254","1252"
"1255","1252"
"1256","1252"
"1257","1252"
"1259","1258"
"1260","1258"
"1261","1258"
"1262","1258"
"1263","1258"
"1265","1266"
"1265","1284"
"1265","1278"
"1265","1272"
"1267","1266"
"1268","1266"
"1269","1266"
"1270","1266"
"1271","1266"
"1273","1272"
"1274","1272"
"1275","1272"
"1276","1272"
"1277","1272"
"1279","1278"
"1280","1278"
"1281","1278"
"1282","1278"
"1283","1278"
"1285","1284"
"1286","1284"
"1287","1284"
"1288","1284"
"1289","1284"
"1291","1292"
"1291","1317"
"1291","1311"
"1291","1304"
"1291","1298"
"1293","1292"
"1294","1292"
"1295","1292"
"1296","1292"
"1297","1292"
"1299","1298"
"1300","1298"
"1301","1298"
"1302","1298"
"1303","1298"
"1305","1304"
"1306","1304"
"1307","1304"
"1308","1304"
"1309","1304"
"1310","1304"
"1312","1311"
"1313","1311"
"1314","1311"
"1315","1311"
"1316","1311"
"1318","1317"
"1319","1317"
"1320","1317"
"1321","1317"
"1322","1317"
"1324","1323"
"1325","1323"
"1326","1323"
"1327","1323"
"1328","1323"
"1330","1349"
"1330","1343"
"1330","1337"
"1330","1331"
"1332","1331"
"1333","1331"
"1334","1331"
"1335","1331"
"1336","1331"
"1338","1337"
"1339","1337"
"1340","1337"
"1341","1337"
"1342","1337"
"1344","1343"
"1345","1343"
"1346","1343"
"1347","1343"
"1348","1343"
"1350","1349"
"1351","1349"
"1352","1349"
"1353","1349"
"1354","1349"
"1356","1363"
"1356","1370"
"1356","1376"
"1356","1382"
"1356","1388"
"1356","1394"
"1356","1400"
"1356","1406"
"1356","1357"
"1358","1357"
"1359","1357"
"1360","1357"
"1361","1357"
"1362","1357"
"1364","1363"
"1365","1363"
"1366","1363"
"1367","1363"
"1368","1363"
"1369","1363"
"1371","1370"
"1372","1370"
"1373","1370"
"1374","1370"
"1375","1370"
"1377","1376"
"1378","1376"
"1379","1376"
"1380","1376"
"1381","1376"
"1383","1382"
"1384","1382"
"1385","1382"
"1386","1382"
"1387","1382"
"1389","1388"
"1390","1388"
"1391","1388"
"1392","1388"
"1393","1388"
"1395","1394"
"1396","1394"
"1397","1394"
"1398","1394"
"1399","1394"
"1401","1400"
"1402","1400"
"1403","1400"
"1404","1400"
"1405","1400"
"1407","1406"
"1408","1406"
"1409","1406"
"1410","1406"
"1411","1406"
"1413","1414"
"1413","1420"
"1413","1432"
"1413","1426"
"1413","1438"
"1413","1444"
"1413","1450"
"1413","1456"
"1415","1414"
"1416","1414"
"1417","1414"
"1418","1414"
"1419","1414"
"1421","1420"
"1422","1420"
"1423","1420"
"1424","1420"
"1425","1420"
"1427","1426"
"1428","1426"
"1429","1426"
"1430","1426"
"1431","1426"
"1433","1432"
"1434","1432"
"1435","1432"
"1436","1432"
"1437","1432"
"1439","1438"
"1440","1438"
"1441","1438"
"1442","1438"
"1443","1438"
"1445","1444"
"1446","1444"
"1447","1444"
"1448","1444"
"1449","1444"
"1451","1450"
"1452","1450"
"1453","1450"
"1454","1450"
"1455","1450"
"1457","1456"
"1458","1456"
"1459","1456"
"1460","1456"
"1461","1456"
"1463","1482"
"1463","1470"
"1463","1464"
"1463","1476"
"1465","1464"
"1466","1464"
"1467","1464"
"1468","1464"
"1469","1464"
"1471","1470"
"1472","1470"
"1473","1470"
"1474","1470"
"1475","1470"
"1477","1476"
"1478","1476"
"1479","1476"
"1480","1476"
"1481","1476"
"1483","1482"
"1484","1482"
"1485","1482"
"1486","1482"
"1487","1482"
"1489","1490"
"1489","1502"
"1489","1496"
"1489","1508"
"1489","1514"
"1489","1526"
"1491","1490"
"1492","1490"
"1493","1490"
"1494","1490"
"1495","1490"
"1497","1496"
"1498","1496"
"1499","1496"
"1500","1496"
"1501","1496"
"1503","1502"
"1504","1502"
"1505","1502"
"1506","1502"
"1507","1502"
"1509","1508"
"1510","1508"
"1511","1508"
"1512","1508"
"1513","1508"
"1515","1514"
"1516","1514"
"1517","1514"
"1518","1514"
"1519","1514"
"1521","1520"
"1522","1520"
"1523","1520"
"1524","1520"
"1525","1520"
"1527","1526"
"1528","1526"
"1529","1526"
"1530","1526"
"1531","1526"
"1533","1534"
"1533","1552"
"1533","1546"
"1533","1540"
"1533","1564"
"1533","1558"
"1533","1582"
"1533","1576"
"1533","1570"
"1535","1534"
"1536","1534"
"1537","1534"
"1538","1534"
"1539","1534"
"1541","1540"
"1542","1540"
"1543","1540"
"1544","1540"
"1545","1540"
"1547","1546"
"1548","1546"
"1549","1546"
"1550","1546"
"1551","1546"
"1553","1552"
"1554","1552"
"1555","1552"
"1556","1552"
"1557","1552"
"1559","1558"
"1560","1558"
"1561","1558"
"1562","1558"
"1563","1558"
"1565","1564"
"1566","1564"
"1567","1564"
"1568","1564"
"1569","1564"
"1571","1570"
"1572","1570"
"1573","1570"
"1574","1570"
"1575","1570"
"1577","1576"
"1578","1576"
"1579","1576"
"1580","1576"
"1581","1576"
"1583","1582"
"1584","1582"
"1585","1582"
"1586","1582"
"1587","1582"
"1589","1590"
"1591","1590"
"1592","1590"
"1593","1590"
"1594","1590"
"1595","1590"
"1600","1631"
"1600","1625"
"1600","1619"
"1600","1613"
"1600","1607"
"1600","1601"
"1602","1601"
"1603","1601"
"1604","1601"
"1605","1601"
"1606","1601"
"1608","1607"
"1609","1607"
"1610","1607"
"1611","1607"
"1612","1607"
"1614","1613"
"1615","1613"
"1616","1613"
"1617","1613"
"1618","1613"
"1620","1619"
"1621","1619"
"1622","1619"
"1623","1619"
"1624","1619"
"1626","1625"
"1627","1625"
"1628","1625"
"1629","1625"
"1630","1625"
"1632","1631"
"1633","1631"
"1634","1631"
"1635","1631"
"1636","1631"
"1638","1688"
"1638","1681"
"1638","1675"
"1638","1663"
"1638","1669"
"1638","1657"
"1638","1651"
"1638","1645"
"1638","1639"
"1640","1639"
"1641","1639"
"1642","1639"
"1643","1639"
"1644","1639"
"1646","1645"
"1647","1645"
"1648","1645"
"1649","1645"
"1650","1645"
"1652","1651"
"1653","1651"
"1654","1651"
"1655","1651"
"1656","1651"
"1658","1657"
"1659","1657"
"1660","1657"
"1661","1657"
"1662","1657"
"1664","1663"
"1665","1663"
"1666","1663"
"1667","1663"
"1668","1663"
"1670","1669"
"1671","1669"
"1672","1669"
"1673","1669"
"1674","1669"
"1676","1675"
"1677","1675"
"1678","1675"
"1679","1675"
"1680","1675"
"1682","1681"
"1683","1681"
"1684","1681"
"1685","1681"
"1686","1681"
"1687","1681"
"1689","1688"
"1690","1688"
"1691","1688"
"1692","1688"
"1693","1688"
"1695","1696"
"1697","1696"
"1698","1696"
"1699","1696"
"1700","1696"
"1701","1696"
"1703","1704"
"1703","1740"
"1703","1746"
"1703","1728"
"1703","1734"
"1703","1710"
"1703","1722"
"1703","1716"
"1705","1704"
"1706","1704"
"1707","1704"
"1708","1704"
"1709","1704"
"1711","1710"
"1712","1710"
"1713","1710"
"1714","1710"
"1715","1710"
"1717","1716"
"1718","1716"
"1719","1716"
"1720","1716"
"1721","1716"
"1723","1722"
"1724","1722"
"1725","1722"
"1726","1722"
"1727","1722"
"1729","1728"
"1730","1728"
"1731","1728"
"1732","1728"
"1733","1728"
"1735","1734"
"1736","1734"
"1737","1734"
"1738","1734"
"1739","1734"
"1741","1740"
"1742","1740"
"1743","1740"
"1744","1740"
"1745","1740"
"1747","1746"
"1748","1746"
"1749","1746"
"1750","1746"
"1751","1746"
"1753","1760"
"1753","1754"
"1755","1754"
"1756","1754"
"1757","1754"
"1758","1754"
"1759","1754"
"1761","1760"
"1762","1760"
"1763","1760"
"1764","1760"
"1765","1760"
"1767","1804"
"1767","1786"
"1767","1792"
"1767","1798"
"1767","1774"
"1767","1780"
"1767","1768"
"1769","1768"
"1770","1768"
"1771","1768"
"1772","1768"
"1773","1768"
"1775","1774"
"1776","1774"
"1777","1774"
"1778","1774"
"1779","1774"
"1781","1780"
"1782","1780"
"1783","1780"
"1784","1780"
"1785","1780"
"1787","1786"
"1788","1786"
"1789","1786"
"1790","1786"
"1791","1786"
"1793","1792"
"1794","1792"
"1795","1792"
"1796","1792"
"1797","1792"
"1799","1798"
"1800","1798"
"1801","1798"
"1802","1798"
"1803","1798"
"1805","1804"
"1806","1804"
"1807","1804"
"1808","1804"
"1809","1804"
"1811","1836"
"1811","1842"
"1811","1830"
"1811","1848"
"1811","1818"
"1811","1824"
"1811","1812"
"1813","1812"
"1814","1812"
"1815","1812"
"1816","1812"
"1817","1812"
"1819","1818"
"1820","1818"
"1821","1818"
"1822","1818"
"1823","1818"
"1825","1824"
"1826","1824"
"1827","1824"
"1828","1824"
"1829","1824"
"1831","1830"
"1832","1830"
"1833","1830"
"1834","1830"
"1835","1830"
"1837","1836"
"1838","1836"
"1839","1836"
"1840","1836"
"1841","1836"
"1843","1842"
"1844","1842"
"1845","1842"
"1846","1842"
"1847","1842"
"1849","1848"
"1850","1848"
"1851","1848"
"1852","1848"
"1853","1848"
"1855","1856"
"1857","1856"
"1858","1856"
"1859","1856"
"1860","1856"
"1861","1856"
"1863","1894"
"1863","1870"
"1863","1864"
"1863","1882"
"1863","1888"
"1863","1876"
"1865","1864"
"1866","1864"
"1867","1864"
"1868","1864"
"1869","1864"
"1871","1870"
"1872","1870"
"1873","1870"
"1874","1870"
"1875","1870"
"1877","1876"
"1878","1876"
"1879","1876"
"1880","1876"
"1881","1876"
"1883","1882"
"1884","1882"
"1885","1882"
"1886","1882"
"1887","1882"
"1889","1888"
"1890","1888"
"1891","1888"
"1892","1888"
"1893","1888"
"1895","1894"
"1896","1894"
"1897","1894"
"1898","1894"
"1899","1894"
"1901","1902"
"1901","1914"
"1901","1908"
"1901","1926"
"1901","1920"
"1903","1902"
"1904","1902"
"1905","1902"
"1906","1902"
"1907","1902"
"1909","1908"
"1910","1908"
"1911","1908"
"1912","1908"
"1913","1908"
"1915","1914"
"1916","1914"
"1917","1914"
"1918","1914"
"1919","1914"
"1921","1920"
"1922","1920"
"1923","1920"
"1924","1920"
"1925","1920"
"1927","1926"
"1928","1926"
"1929","1926"
"1930","1926"
"1931","1926"
"1933","1934"
"1933","1946"
"1933","1940"
"1935","1934"
"1936","1934"
"1937","1934"
"1938","1934"
"1939","1934"
"1941","1940"
"1942","1940"
"1943","1940"
"1944","1940"
"1945","1940"
"1947","1946"
"1948","1946"
"1949","1946"
"1950","1946"
"1951","1946"
"1953","1960"
"1953","1966"
"1953","1972"
"1955","1954"
"1956","1954"
"1957","1954"
"1958","1954"
"1959","1954"
"1961","1960"
"1962","1960"
"1963","1960"
"1964","1960"
"1965","1960"
"1967","1966"
"1968","1966"
"1969","1966"
"1970","1966"
"1971","1966"
"1973","1972"
"1974","1972"
"1975","1972"
"1976","1972"
"1977","1972"
"1982","1995"
"1982","1989"
"1982","1983"
"1984","1983"
"1985","1983"
"1986","1983"
"1987","1983"
"1988","1983"
"1990","1989"
"1991","1989"
"1992","1989"
"1993","1989"
"1994","1989"
"1996","1995"
"1997","1995"
"1998","1995"
"1999","1995"
"2000","1995"
"2002","2015"
"2002","2009"
"2002","2003"
"2002","2045"
"2002","2039"
"2002","2033"
"2002","2027"
"2002","2021"
"2002","2051"
"2004","2003"
"2005","2003"
"2006","2003"
"2007","2003"
"2008","2003"
"2010","2009"
"2011","2009"
"2012","2009"
"2013","2009"
"2014","2009"
"2016","2015"
"2017","2015"
"2018","2015"
"2019","2015"
"2020","2015"
"2022","2021"
"2023","2021"
"2024","2021"
"2025","2021"
"2026","2021"
"2028","2027"
"2029","2027"
"2030","2027"
"2031","2027"
"2032","2027"
"2034","2033"
"2035","2033"
"2036","2033"
"2037","2033"
"2038","2033"
"2040","2039"
"2041","2039"
"2042","2039"
"2043","2039"
"2044","2039"
"2046","2045"
"2047","2045"
"2048","2045"
"2049","2045"
"2050","2045"
"2052","2051"
"2053","2051"
"2054","2051"
"2055","2051"
"2056","2051"
"2058","2065"
"2058","2071"
"2058","2077"
"2058","2059"
"2058","2083"
"2060","2059"
"2061","2059"
"2062","2059"
"2063","2059"
"2064","2059"
"2066","2065"
"2067","2065"
"2068","2065"
"2069","2065"
"2070","2065"
"2072","2071"
"2073","2071"
"2074","2071"
"2075","2071"
"2076","2071"
"2078","2077"
"2079","2077"
"2080","2077"
"2081","2077"
"2082","2077"
"2084","2083"
"2085","2083"
"2086","2083"
"2087","2083"
"2088","2083"
"2090","2110"
"2090","2116"
"2090","2097"
"2090","2104"
"2090","2091"
"2092","2091"
"2093","2091"
"2094","2091"
"2095","2091"
"2096","2091"
"2098","2097"
"2099","2097"
"2100","2097"
"2101","2097"
"2102","2097"
"2103","2097"
"2105","2104"
"2106","2104"
"2107","2104"
"2108","2104"
"2109","2104"
"2111","2110"
"2112","2110"
"2113","2110"
"2114","2110"
"2115","2110"
"2117","2116"
"2118","2116"
"2119","2116"
"2120","2116"
"2121","2116"
"2123","2130"
"2123","2124"
"2125","2124"
"2126","2124"
"2127","2124"
"2128","2124"
"2129","2124"
"2131","2130"
"2132","2130"
"2133","2130"
