"id:START_ID","id:END_ID"
"198","193"
"200","199"
"201","199"
"202","199"
"203","199"
"204","199"
"206","205"
"207","205"
"208","205"
"209","205"
"210","205"
"215","264"
"215","246"
"215","234"
"215","240"
"215","258"
"215","252"
"215","216"
"215","228"
"215","222"
"217","216"
"218","216"
"219","216"
"220","216"
"221","216"
"223","222"
"224","222"
"225","222"
"226","222"
"227","222"
"229","228"
"230","228"
"231","228"
"232","228"
"233","228"
"235","234"
"236","234"
"237","234"
"238","234"
"239","234"
"241","240"
"242","240"
"243","240"
"244","240"
"245","240"
"247","246"
"248","246"
"249","246"
"250","246"
"251","246"
"253","252"
"254","252"
"255","252"
"256","252"
"257","252"
"259","258"
"260","258"
"261","258"
"262","258"
"263","258"
"265","264"
"266","264"
"267","264"
"268","264"
"269","264"
"271","272"
"271","278"
"273","272"
"274","272"
"275","272"
"276","272"
"277","272"
"279","278"
"280","278"
"281","278"
"282","278"
"283","278"
"285","298"
"285","292"
"285","286"
"287","286"
"288","286"
"289","286"
"290","286"
"291","286"
"293","292"
"294","292"
"295","292"
"296","292"
"297","292"
"299","298"
"300","298"
"301","298"
"302","298"
"303","298"
"305","306"
"307","306"
"308","306"
"309","306"
"310","306"
"311","306"
"313","326"
"313","332"
"313","314"
"313","320"
"315","314"
"316","314"
"317","314"
"318","314"
"319","314"
"321","320"
"322","320"
"323","320"
"324","320"
"325","320"
"327","326"
"328","326"
"329","326"
"330","326"
"331","326"
"333","332"
"334","332"
"335","332"
"336","332"
"337","332"
"339","346"
"339","340"
"339","352"
"341","340"
"342","340"
"343","340"
"344","340"
"345","340"
"347","346"
"348","346"
"349","346"
"350","346"
"351","346"
"353","352"
"354","352"
"355","352"
"356","352"
"357","352"
"359","390"
"359","396"
"359","360"
"359","366"
"359","372"
"359","378"
"359","384"
"361","360"
"362","360"
"363","360"
"364","360"
"365","360"
"367","366"
"368","366"
"369","366"
"370","366"
"371","366"
"373","372"
"374","372"
"375","372"
"376","372"
"377","372"
"379","378"
"380","378"
"381","378"
"382","378"
"383","378"
"385","384"
"386","384"
"387","384"
"388","384"
"389","384"
"391","390"
"392","390"
"393","390"
"394","390"
"395","390"
"397","396"
"398","396"
"399","396"
"400","396"
"401","396"
"403","440"
"403","434"
"403","428"
"403","416"
"403","422"
"403","446"
"403","452"
"403","404"
"403","410"
"405","404"
"406","404"
"407","404"
"408","404"
"409","404"
"411","410"
"412","410"
"413","410"
"414","410"
"415","410"
"417","416"
"418","416"
"419","416"
"420","416"
"421","416"
"423","422"
"424","422"
"425","422"
"426","422"
"427","422"
"429","428"
"430","428"
"431","428"
"432","428"
"433","428"
"435","434"
"436","434"
"437","434"
"438","434"
"439","434"
"441","440"
"442","440"
"443","440"
"444","440"
"445","440"
"447","446"
"448","446"
"449","446"
"450","446"
"451","446"
"453","452"
"454","452"
"455","452"
"456","452"
"457","452"
"459","502"
"459","496"
"459","490"
"459","484"
"459","478"
"459","472"
"459","466"
"459","460"
"461","460"
"462","460"
"463","460"
"464","460"
"465","460"
"467","466"
"468","466"
"469","466"
"470","466"
"471","466"
"473","472"
"474","472"
"475","472"
"476","472"
"477","472"
"479","478"
"480","478"
"481","478"
"482","478"
"483","478"
"485","484"
"486","484"
"487","484"
"488","484"
"489","484"
"491","490"
"492","490"
"493","490"
"494","490"
"495","490"
"497","496"
"498","496"
"499","496"
"500","496"
"501","496"
"503","502"
"504","502"
"505","502"
"506","502"
"507","502"
"509","528"
"509","522"
"509","516"
"509","510"
"511","510"
"512","510"
"513","510"
"514","510"
"515","510"
"517","516"
"518","516"
"519","516"
"520","516"
"521","516"
"523","522"
"524","522"
"525","522"
"526","522"
"527","522"
"529","528"
"530","528"
"531","528"
"532","528"
"533","528"
"535","554"
"535","560"
"535","542"
"535","548"
"535","536"
"537","536"
"538","536"
"539","536"
"540","536"
"541","536"
"543","542"
"544","542"
"545","542"
"546","542"
"547","542"
"549","548"
"550","548"
"551","548"
"552","548"
"553","548"
"555","554"
"556","554"
"557","554"
"558","554"
"559","554"
"561","560"
"562","560"
"563","560"
"564","560"
"565","560"
"567","568"
"567","574"
"569","568"
"570","568"
"571","568"
"572","568"
"573","568"
"575","574"
"576","574"
"577","574"
"578","574"
"579","574"
"581","588"
"581","582"
"583","582"
"584","582"
"585","582"
"586","582"
"587","582"
"589","588"
"590","588"
"591","588"
"592","588"
"593","588"
"595","614"
"595","602"
"595","608"
"595","596"
"597","596"
"598","596"
"599","596"
"600","596"
"601","596"
"603","602"
"604","602"
"605","602"
"606","602"
"607","602"
"609","608"
"610","608"
"611","608"
"612","608"
"613","608"
"615","614"
"616","614"
"617","614"
"618","614"
"619","614"
"624","625"
"626","625"
"627","625"
"628","625"
"629","625"
"630","625"
"632","633"
"632","639"
"632","645"
"632","651"
"632","657"
"632","663"
"632","669"
"634","633"
"635","633"
"636","633"
"637","633"
"638","633"
"640","639"
"641","639"
"642","639"
"643","639"
"644","639"
"646","645"
"647","645"
"648","645"
"649","645"
"650","645"
"652","651"
"653","651"
"654","651"
"655","651"
"656","651"
"658","657"
"659","657"
"660","657"
"661","657"
"662","657"
"664","663"
"665","663"
"666","663"
"667","663"
"668","663"
"670","669"
"671","669"
"672","669"
"673","669"
"674","669"
"676","689"
"676","677"
"676","683"
"678","677"
"679","677"
"680","677"
"681","677"
"682","677"
"684","683"
"685","683"
"686","683"
"687","683"
"688","683"
"690","689"
"691","689"
"692","689"
"693","689"
"694","689"
"695","689"
"697","698"
"697","704"
"697","716"
"697","710"
"697","722"
"697","728"
"699","698"
"700","698"
"701","698"
"702","698"
"703","698"
"705","704"
"706","704"
"707","704"
"708","704"
"709","704"
"711","710"
"712","710"
"713","710"
"714","710"
"715","710"
"717","716"
"718","716"
"719","716"
"720","716"
"721","716"
"723","722"
"724","722"
"725","722"
"726","722"
"727","722"
"729","728"
"730","728"
"731","728"
"732","728"
"733","728"
"735","736"
"737","736"
"738","736"
"739","736"
"740","736"
"741","736"
"746","753"
"746","759"
"746","747"
"746","783"
"746","789"
"746","765"
"746","771"
"746","777"
"748","747"
"749","747"
"750","747"
"751","747"
"752","747"
"754","753"
"755","753"
"756","753"
"757","753"
"758","753"
"760","759"
"761","759"
"762","759"
"763","759"
"764","759"
"766","765"
"767","765"
"768","765"
"769","765"
"770","765"
"772","771"
"773","771"
"774","771"
"775","771"
"776","771"
"778","777"
"779","777"
"780","777"
"781","777"
"782","777"
"784","783"
"785","783"
"786","783"
"787","783"
"788","783"
"790","789"
"791","789"
"792","789"
"793","789"
"794","789"
"796","809"
"796","815"
"796","797"
"796","803"
"798","797"
"799","797"
"800","797"
"801","797"
"802","797"
"804","803"
"805","803"
"806","803"
"807","803"
"808","803"
"810","809"
"811","809"
"812","809"
"813","809"
"814","809"
"816","815"
"817","815"
"818","815"
"819","815"
"820","815"
"822","829"
"822","823"
"824","823"
"825","823"
"826","823"
"827","823"
"828","823"
"830","829"
"831","829"
"832","829"
"833","829"
"834","829"
"839","852"
"839","846"
"839","840"
"839","870"
"839","864"
"839","858"
"841","840"
"842","840"
"843","840"
"844","840"
"845","840"
"847","846"
"848","846"
"849","846"
"850","846"
"851","846"
"853","852"
"854","852"
"855","852"
"856","852"
"857","852"
"859","858"
"860","858"
"861","858"
"862","858"
"863","858"
"865","864"
"866","864"
"867","864"
"868","864"
"869","864"
"871","870"
"872","870"
"873","870"
"874","870"
"875","870"
"877","914"
"877","908"
"877","902"
"877","890"
"877","896"
"877","884"
"877","878"
"879","878"
"880","878"
"881","878"
"882","878"
"883","878"
"885","884"
"886","884"
"887","884"
"888","884"
"889","884"
"891","890"
"892","890"
"893","890"
"894","890"
"895","890"
"897","896"
"898","896"
"899","896"
"900","896"
"901","896"
"903","902"
"904","902"
"905","902"
"906","902"
"907","902"
"909","908"
"910","908"
"911","908"
"912","908"
"913","908"
"915","914"
"916","914"
"917","914"
"918","914"
"919","914"
"921","947"
"921","953"
"921","959"
"921","965"
"921","922"
"921","934"
"921","928"
"921","941"
"923","922"
"924","922"
"925","922"
"926","922"
"927","922"
"929","928"
"930","928"
"931","928"
"932","928"
"933","928"
"935","934"
"936","934"
"937","934"
"938","934"
"939","934"
"940","934"
"942","941"
"943","941"
"944","941"
"945","941"
"946","941"
"948","947"
"949","947"
"950","947"
"951","947"
"952","947"
"954","953"
"955","953"
"956","953"
"957","953"
"958","953"
"960","959"
"961","959"
"962","959"
"963","959"
"964","959"
"966","965"
"967","965"
"968","965"
"969","965"
"970","965"
"972","973"
"974","973"
"975","973"
"976","973"
"977","973"
"978","973"
"980","1005"
"980","981"
"980","987"
"980","993"
"980","999"
"982","981"
"983","981"
"984","981"
"985","981"
"986","981"
"988","987"
"989","987"
"990","987"
"991","987"
"992","987"
"994","993"
"995","993"
"996","993"
"997","993"
"998","993"
"1000","999"
"1001","999"
"1002","999"
"1003","999"
"1004","999"
"1006","1005"
"1007","1005"
"1008","1005"
"1009","1005"
"1010","1005"
"1012","1013"
"1012","1019"
"1014","1013"
"1015","1013"
"1016","1013"
"1017","1013"
"1018","1013"
"1020","1019"
"1021","1019"
"1022","1019"
"1023","1019"
"1024","1019"
"1026","1069"
"1026","1063"
"1026","1045"
"1026","1039"
"1026","1057"
"1026","1051"
"1026","1027"
"1026","1033"
"1028","1027"
"1029","1027"
"1030","1027"
"1031","1027"
"1032","1027"
"1034","1033"
"1035","1033"
"1036","1033"
"1037","1033"
"1038","1033"
"1040","1039"
"1041","1039"
"1042","1039"
"1043","1039"
"1044","1039"
"1046","1045"
"1047","1045"
"1048","1045"
"1049","1045"
"1050","1045"
"1052","1051"
"1053","1051"
"1054","1051"
"1055","1051"
"1056","1051"
"1058","1057"
"1059","1057"
"1060","1057"
"1061","1057"
"1062","1057"
"1064","1063"
"1065","1063"
"1066","1063"
"1067","1063"
"1068","1063"
"1070","1069"
"1071","1069"
"1072","1069"
"1073","1069"
"1074","1069"
"1076","1077"
"1076","1089"
"1076","1083"
"1076","1102"
"1076","1095"
"1076","1120"
"1076","1108"
"1076","1114"
"1078","1077"
"1079","1077"
"1080","1077"
"1081","1077"
"1082","1077"
"1084","1083"
"1085","1083"
"1086","1083"
"1087","1083"
"1088","1083"
"1090","1089"
"1091","1089"
"1092","1089"
"1093","1089"
"1094","1089"
"1096","1095"
"1097","1095"
"1098","1095"
"1099","1095"
"1100","1095"
"1101","1095"
"1103","1102"
"1104","1102"
"1105","1102"
"1106","1102"
"1107","1102"
"1109","1108"
"1110","1108"
"1111","1108"
"1112","1108"
"1113","1108"
"1115","1114"
"1116","1114"
"1117","1114"
"1118","1114"
"1119","1114"
"1121","1120"
"1122","1120"
"1123","1120"
"1124","1120"
"1125","1120"
"1127","1158"
"1127","1164"
"1127","1134"
"1127","1128"
"1127","1146"
"1127","1152"
"1127","1140"
"1129","1128"
"1130","1128"
"1131","1128"
"1132","1128"
"1133","1128"
"1135","1134"
"1136","1134"
"1137","1134"
"1138","1134"
"1139","1134"
"1141","1140"
"1142","1140"
"1143","1140"
"1144","1140"
"1145","1140"
"1147","1146"
"1148","1146"
"1149","1146"
"1150","1146"
"1151","1146"
"1153","1152"
"1154","1152"
"1155","1152"
"1156","1152"
"1157","1152"
"1159","1158"
"1160","1158"
"1161","1158"
"1162","1158"
"1163","1158"
"1165","1164"
"1166","1164"
"1167","1164"
"1168","1164"
"1169","1164"
"1171","1178"
"1171","1184"
"1171","1202"
"1171","1208"
"1171","1190"
"1171","1196"
"1171","1221"
"1171","1215"
"1173","1172"
"1174","1172"
"1175","1172"
"1176","1172"
"1177","1172"
"1179","1178"
"1180","1178"
"1181","1178"
"1182","1178"
"1183","1178"
"1185","1184"
"1186","1184"
"1187","1184"
"1188","1184"
"1189","1184"
"1191","1190"
"1192","1190"
"1193","1190"
"1194","1190"
"1195","1190"
"1197","1196"
"1198","1196"
"1199","1196"
"1200","1196"
"1201","1196"
"1203","1202"
"1204","1202"
"1205","1202"
"1206","1202"
"1207","1202"
"1209","1208"
"1210","1208"
"1211","1208"
"1212","1208"
"1213","1208"
"1214","1208"
"1216","1215"
"1217","1215"
"1218","1215"
"1219","1215"
"1220","1215"
"1222","1221"
"1223","1221"
"1224","1221"
"1225","1221"
"1226","1221"
"1228","1235"
"1228","1241"
"1228","1229"
"1228","1247"
"1228","1253"
"1230","1229"
"1231","1229"
"1232","1229"
"1233","1229"
"1234","1229"
"1236","1235"
"1237","1235"
"1238","1235"
"1239","1235"
"1240","1235"
"1242","1241"
"1243","1241"
"1244","1241"
"1245","1241"
"1246","1241"
"1248","1247"
"1249","1247"
"1250","1247"
"1251","1247"
"1252","1247"
"1254","1253"
"1255","1253"
"1256","1253"
"1257","1253"
"1258","1253"
"1260","1261"
"1260","1267"
"1262","1261"
"1263","1261"
"1264","1261"
"1265","1261"
"1266","1261"
"1268","1267"
"1269","1267"
"1270","1267"
"1271","1267"
"1272","1267"
"1274","1299"
"1274","1293"
"1274","1287"
"1274","1275"
"1274","1281"
"1274","1305"
"1276","1275"
"1277","1275"
"1278","1275"
"1279","1275"
"1280","1275"
"1282","1281"
"1283","1281"
"1284","1281"
"1285","1281"
"1286","1281"
"1288","1287"
"1289","1287"
"1290","1287"
"1291","1287"
"1292","1287"
"1294","1293"
"1295","1293"
"1296","1293"
"1297","1293"
"1298","1293"
"1300","1299"
"1301","1299"
"1302","1299"
"1303","1299"
"1304","1299"
"1306","1305"
"1307","1305"
"1308","1305"
"1309","1305"
"1310","1305"
"1312","1332"
"1312","1326"
"1312","1313"
"1312","1319"
"1312","1338"
"1314","1313"
"1315","1313"
"1316","1313"
"1317","1313"
"1318","1313"
"1320","1319"
"1321","1319"
"1322","1319"
"1323","1319"
"1324","1319"
"1325","1319"
"1327","1326"
"1328","1326"
"1329","1326"
"1330","1326"
"1331","1326"
"1333","1332"
"1334","1332"
"1335","1332"
"1336","1332"
"1337","1332"
"1339","1338"
"1340","1338"
"1341","1338"
"1342","1338"
"1343","1338"
"1344","1338"
"1346","1359"
"1346","1353"
"1346","1347"
"1346","1371"
"1346","1365"
"1348","1347"
"1349","1347"
"1350","1347"
"1351","1347"
"1352","1347"
"1354","1353"
"1355","1353"
"1356","1353"
"1357","1353"
"1358","1353"
"1360","1359"
"1361","1359"
"1362","1359"
"1363","1359"
"1364","1359"
"1366","1365"
"1367","1365"
"1368","1365"
"1369","1365"
"1370","1365"
"1372","1371"
"1373","1371"
"1374","1371"
"1375","1371"
"1376","1371"
"1381","1382"
"1381","1400"
"1381","1394"
"1381","1388"
"1381","1412"
"1381","1406"
"1381","1418"
"1383","1382"
"1384","1382"
"1385","1382"
"1386","1382"
"1387","1382"
"1389","1388"
"1390","1388"
"1391","1388"
"1392","1388"
"1393","1388"
"1395","1394"
"1396","1394"
"1397","1394"
"1398","1394"
"1399","1394"
"1401","1400"
"1402","1400"
"1403","1400"
"1404","1400"
"1405","1400"
"1407","1406"
"1408","1406"
"1409","1406"
"1410","1406"
"1411","1406"
"1413","1412"
"1414","1412"
"1415","1412"
"1416","1412"
"1417","1412"
"1419","1418"
"1420","1418"
"1421","1418"
"1422","1418"
"1423","1418"
"1425","1426"
"1425","1432"
"1427","1426"
"1428","1426"
"1429","1426"
"1430","1426"
"1431","1426"
"1433","1432"
"1434","1432"
"1435","1432"
"1436","1432"
"1437","1432"
"1439","1446"
"1439","1440"
"1439","1452"
"1441","1440"
"1442","1440"
"1443","1440"
"1444","1440"
"1445","1440"
"1447","1446"
"1448","1446"
"1449","1446"
"1450","1446"
"1451","1446"
"1453","1452"
"1454","1452"
"1455","1452"
"1456","1452"
"1457","1452"
"1459","1466"
"1459","1460"
"1461","1460"
"1462","1460"
"1463","1460"
"1464","1460"
"1465","1460"
"1467","1466"
"1468","1466"
"1469","1466"
"1470","1466"
"1471","1466"
"1473","1498"
"1473","1474"
"1473","1492"
"1473","1486"
"1473","1480"
"1475","1474"
"1476","1474"
"1477","1474"
"1478","1474"
"1479","1474"
"1481","1480"
"1482","1480"
"1483","1480"
"1484","1480"
"1485","1480"
"1487","1486"
"1488","1486"
"1489","1486"
"1490","1486"
"1491","1486"
"1493","1492"
"1494","1492"
"1495","1492"
"1496","1492"
"1497","1492"
"1499","1498"
"1500","1498"
"1501","1498"
"1502","1498"
"1503","1498"
"1505","1530"
"1505","1536"
"1505","1524"
"1505","1548"
"1505","1542"
"1505","1506"
"1505","1518"
"1505","1512"
"1505","1554"
"1507","1506"
"1508","1506"
"1509","1506"
"1510","1506"
"1511","1506"
"1513","1512"
"1514","1512"
"1515","1512"
"1516","1512"
"1517","1512"
"1519","1518"
"1520","1518"
"1521","1518"
"1522","1518"
"1523","1518"
"1525","1524"
"1526","1524"
"1527","1524"
"1528","1524"
"1529","1524"
"1531","1530"
"1532","1530"
"1533","1530"
"1534","1530"
"1535","1530"
"1537","1536"
"1538","1536"
"1539","1536"
"1540","1536"
"1541","1536"
"1543","1542"
"1544","1542"
"1545","1542"
"1546","1542"
"1547","1542"
"1549","1548"
"1550","1548"
"1551","1548"
"1552","1548"
"1553","1548"
"1555","1554"
"1556","1554"
"1557","1554"
"1558","1554"
"1559","1554"
"1561","1586"
"1561","1592"
"1561","1562"
"1561","1574"
"1561","1568"
"1561","1580"
"1563","1562"
"1564","1562"
"1565","1562"
"1566","1562"
"1567","1562"
"1569","1568"
"1570","1568"
"1571","1568"
"1572","1568"
"1573","1568"
"1575","1574"
"1576","1574"
"1577","1574"
"1578","1574"
"1579","1574"
"1581","1580"
"1582","1580"
"1583","1580"
"1584","1580"
"1585","1580"
"1587","1586"
"1588","1586"
"1589","1586"
"1590","1586"
"1591","1586"
"1593","1592"
"1594","1592"
"1595","1592"
"1596","1592"
"1597","1592"
"1599","1648"
"1599","1618"
"1599","1624"
"1599","1630"
"1599","1636"
"1599","1642"
"1599","1600"
"1599","1612"
"1599","1606"
"1601","1600"
"1602","1600"
"1603","1600"
"1604","1600"
"1605","1600"
"1607","1606"
"1608","1606"
"1609","1606"
"1610","1606"
"1611","1606"
"1613","1612"
"1614","1612"
"1615","1612"
"1616","1612"
"1617","1612"
"1619","1618"
"1620","1618"
"1621","1618"
"1622","1618"
"1623","1618"
"1625","1624"
"1626","1624"
"1627","1624"
"1628","1624"
"1629","1624"
"1631","1630"
"1632","1630"
"1633","1630"
"1634","1630"
"1635","1630"
"1637","1636"
"1638","1636"
"1639","1636"
"1640","1636"
"1641","1636"
"1643","1642"
"1644","1642"
"1645","1642"
"1646","1642"
"1647","1642"
"1649","1648"
"1650","1648"
"1651","1648"
"1652","1648"
"1653","1648"
"1655","1656"
"1655","1662"
"1655","1668"
"1657","1656"
"1658","1656"
"1659","1656"
"1660","1656"
"1661","1656"
"1663","1662"
"1664","1662"
"1665","1662"
"1666","1662"
"1667","1662"
"1669","1668"
"1670","1668"
"1671","1668"
"1672","1668"
"1673","1668"
"1675","1676"
"1677","1676"
"1678","1676"
"1679","1676"
"1680","1676"
"1681","1676"
"1683","1684"
"1685","1684"
"1686","1684"
"1687","1684"
"1688","1684"
"1689","1684"
"1691","1712"
"1691","1705"
"1691","1699"
"1691","1692"
"1693","1692"
"1694","1692"
"1695","1692"
"1696","1692"
"1697","1692"
"1698","1692"
"1700","1699"
"1701","1699"
"1702","1699"
"1703","1699"
"1704","1699"
"1706","1705"
"1707","1705"
"1708","1705"
"1709","1705"
"1710","1705"
"1711","1705"
"1713","1712"
"1714","1712"
"1715","1712"
"1716","1712"
"1717","1712"
"1719","1726"
"1719","1720"
"1721","1720"
"1722","1720"
"1723","1720"
"1724","1720"
"1725","1720"
"1727","1726"
"1728","1726"
"1729","1726"
"1730","1726"
"1731","1726"
"1733","1758"
"1733","1752"
"1733","1746"
"1733","1740"
"1733","1734"
"1735","1734"
"1736","1734"
"1737","1734"
"1738","1734"
"1739","1734"
"1741","1740"
"1742","1740"
"1743","1740"
"1744","1740"
"1745","1740"
"1747","1746"
"1748","1746"
"1749","1746"
"1750","1746"
"1751","1746"
"1753","1752"
"1754","1752"
"1755","1752"
"1756","1752"
"1757","1752"
"1759","1758"
"1760","1758"
"1761","1758"
"1762","1758"
"1763","1758"
"1768","1782"
"1768","1775"
"1768","1794"
"1768","1800"
"1768","1788"
"1768","1769"
"1770","1769"
"1771","1769"
"1772","1769"
"1773","1769"
"1774","1769"
"1776","1775"
"1777","1775"
"1778","1775"
"1779","1775"
"1780","1775"
"1781","1775"
"1783","1782"
"1784","1782"
"1785","1782"
"1786","1782"
"1787","1782"
"1789","1788"
"1790","1788"
"1791","1788"
"1792","1788"
"1793","1788"
"1795","1794"
"1796","1794"
"1797","1794"
"1798","1794"
"1799","1794"
"1801","1800"
"1802","1800"
"1803","1800"
"1804","1800"
"1805","1800"
"1807","1814"
"1807","1808"
"1807","1826"
"1807","1820"
"1809","1808"
"1810","1808"
"1811","1808"
"1812","1808"
"1813","1808"
"1815","1814"
"1816","1814"
"1817","1814"
"1818","1814"
"1819","1814"
"1821","1820"
"1822","1820"
"1823","1820"
"1824","1820"
"1825","1820"
"1827","1826"
"1828","1826"
"1829","1826"
"1830","1826"
"1831","1826"
"1833","1846"
"1833","1840"
"1833","1834"
"1833","1858"
"1833","1852"
"1835","1834"
"1836","1834"
"1837","1834"
"1838","1834"
"1839","1834"
"1841","1840"
"1842","1840"
"1843","1840"
"1844","1840"
"1845","1840"
"1847","1846"
"1848","1846"
"1849","1846"
"1850","1846"
"1851","1846"
"1853","1852"
"1854","1852"
"1855","1852"
"1856","1852"
"1857","1852"
"1859","1858"
"1860","1858"
"1861","1858"
"1862","1858"
"1863","1858"
"1865","1872"
"1865","1866"
"1865","1878"
"1867","1866"
"1868","1866"
"1869","1866"
"1870","1866"
"1871","1866"
"1873","1872"
"1874","1872"
"1875","1872"
"1876","1872"
"1877","1872"
"1879","1878"
"1880","1878"
"1881","1878"
"1882","1878"
"1883","1878"
"1887","1888"
"1887","1894"
"1889","1888"
"1890","1888"
"1891","1888"
"1892","1888"
"1893","1888"
"1895","1894"
"1896","1894"
"1897","1894"
"1898","1894"
"1899","1894"
"1901","1914"
"1901","1902"
"1901","1908"
"1903","1902"
"1904","1902"
"1905","1902"
"1906","1902"
"1907","1902"
"1909","1908"
"1910","1908"
"1911","1908"
"1912","1908"
"1913","1908"
"1915","1914"
"1916","1914"
"1917","1914"
"1918","1914"
"1919","1914"
"1921","1922"
"1921","1929"
"1923","1922"
"1924","1922"
"1925","1922"
"1926","1922"
"1927","1922"
"1928","1922"
"1930","1929"
"1931","1929"
"1932","1929"
"1933","1929"
"1934","1929"
"1936","1937"
"1936","1943"
"1936","1949"
"1938","1937"
"1939","1937"
"1940","1937"
"1941","1937"
"1942","1937"
"1944","1943"
"1945","1943"
"1946","1943"
"1947","1943"
"1948","1943"
"1950","1949"
"1951","1949"
"1952","1949"
"1953","1949"
"1954","1949"
"1956","1987"
"1956","1981"
"1956","1975"
"1956","1957"
"1956","1969"
"1956","1963"
"1958","1957"
"1959","1957"
"1960","1957"
"1961","1957"
"1962","1957"
"1964","1963"
"1965","1963"
"1966","1963"
"1967","1963"
"1968","1963"
"1970","1969"
"1971","1969"
"1972","1969"
"1973","1969"
"1974","1969"
"1976","1975"
"1977","1975"
"1978","1975"
"1979","1975"
"1980","1975"
"1982","1981"
"1983","1981"
"1984","1981"
"1985","1981"
"1986","1981"
"1988","1987"
"1989","1987"
"1990","1987"
"1991","1987"
"1992","1987"
"1994","1993"
"1995","1993"
"1996","1993"
"1997","1993"
"1998","1993"
"2000","2032"
"2000","2026"
"2000","2019"
"2000","2013"
"2000","2001"
"2000","2007"
"2002","2001"
"2003","2001"
"2004","2001"
"2005","2001"
"2006","2001"
"2008","2007"
"2009","2007"
"2010","2007"
"2011","2007"
"2012","2007"
"2014","2013"
"2015","2013"
"2016","2013"
"2017","2013"
"2018","2013"
"2020","2019"
"2021","2019"
"2022","2019"
"2023","2019"
"2024","2019"
"2025","2019"
"2027","2026"
"2028","2026"
"2029","2026"
"2030","2026"
"2031","2026"
"2033","2032"
"2034","2032"
"2035","2032"
"2036","2032"
"2037","2032"
