"id:ID","length:INT"
"1273","71"
"1274","219"
"1276","948"
"1277","258"
"1278","-964"
"1279","397"
"1280","935"
"1282","972"
"1283","-699"
"1284","-168"
"1285","800"
"1286","-369"
"1288","193"
"1289","906"
"1290","99"
"1291","636"
"1292","695"
"1294","617"
"1295","444"
"1296","-168"
"1297","582"
"1298","-484"
"1300","597"
"1301","771"
"1302","469"
"1303","971"
"1304","724"
"1308","654"
"1309","559"
"1310","319"
"1311","565"
"1312","379"
"1314","-977"
"1315","952"
"1316","666"
"1317","398"
"1318","175"
"1320","-200"
"1321","64"
"1322","924"
"1323","98"
"1324","-902"
"1328","571"
"1329","938"
"1330","294"
"1331","254"
"1332","767"
"1334","671"
"1335","370"
"1336","406"
"1337","971"
"1338","202"
"1340","298"
"1341","361"
"1342","155"
"1343","62"
"1344","794"
"1346","95"
"1347","95"
"1348","782"
"1349","-633"
"1350","-723"
"1352","406"
"1353","490"
"1354","58"
"1355","918"
"1356","194"
"1358","-278"
"1359","535"
"1360","147"
"1361","715"
"1362","385"
"1364","-778"
"1365","359"
"1366","374"
"1367","3"
"1368","343"
"1370","54"
"1371","943"
"1372","385"
"1373","256"
"1374","853"
"1376","733"
"1377","960"
"1378","-483"
"1379","709"
"1380","-638"
"1384","63"
"1385","801"
"1386","721"
"1387","487"
"1388","675"
"1390","84"
"1391","65"
"1392","825"
"1393","351"
"1394","248"
"1396","186"
"1397","818"
"1398","84"
"1399","996"
"1400","999"
"1402","846"
"1403","701"
"1404","104"
"1405","89"
"1406","804"
"1410","297"
"1411","962"
"1412","341"
"1413","858"
"1414","170"
"1416","734"
"1417","804"
"1418","933"
"1419","221"
"1420","985"
"1422","525"
"1423","204"
"1424","459"
"1425","93"
"1426","110"
"1428","8"
"1429","650"
"1430","50"
"1431","954"
"1432","-351"
"1434","949"
"1435","65"
"1436","708"
"1437","731"
"1438","563"
"1440","907"
"1441","823"
"1442","9"
"1443","368"
"1444","922"
"1446","264"
"1447","131"
"1448","9"
"1449","211"
"1450","348"
"1454","236"
"1455","706"
"1456","344"
"1457","550"
"1458","-229"
"1460","436"
"1461","953"
"1462","226"
"1463","928"
"1464","778"
"1466","655"
"1467","366"
"1468","-302"
"1469","45"
"1470","596"
"1472","879"
"1473","89"
"1474","768"
"1475","521"
"1476","981"
"1477","763"
"1479","-977"
"1480","636"
"1481","218"
"1482","762"
"1483","366"
"1487","89"
"1488","301"
"1489","638"
"1490","338"
"1491","333"
"1493","33"
"1494","284"
"1495","998"
"1496","825"
"1497","288"
"1499","436"
"1500","601"
"1501","611"
"1502","111"
"1503","400"
"1505","292"
"1506","-591"
"1507","850"
"1508","880"
"1509","718"
"1511","151"
"1512","884"
"1513","67"
"1514","26"
"1515","236"
"1517","-184"
"1518","952"
"1519","293"
"1520","826"
"1521","233"
"1523","208"
"1524","470"
"1525","-575"
"1526","-311"
"1527","754"
"1529","371"
"1530","693"
"1531","482"
"1532","854"
"1533","405"
"1535","855"
"1536","369"
"1537","777"
"1538","703"
"1539","894"
"1543","763"
"1544","851"
"1545","862"
"1546","575"
"1547","-41"
"1549","660"
"1550","343"
"1551","638"
"1552","472"
"1553","113"
"1555","49"
"1556","284"
"1557","535"
"1558","994"
"1559","497"
"1561","-484"
"1562","481"
"1563","-14"
"1564","609"
"1565","149"
"1567","885"
"1568","185"
"1569","472"
"1570","467"
"1571","709"
"1572","114"
"1576","700"
"1577","963"
"1578","331"
"1579","390"
"1580","45"
"1582","-570"
"1583","-969"
"1584","-987"
"1585","83"
"1586","-34"
"1588","480"
"1589","484"
"1590","761"
"1591","709"
"1592","-855"
"1594","658"
"1595","176"
"1596","14"
"1597","354"
"1598","731"
"1600","483"
"1601","439"
"1602","489"
"1603","299"
"1604","55"
"1606","720"
"1607","216"
"1608","332"
"1609","87"
"1610","703"
"1612","390"
"1613","734"
"1614","465"
"1615","318"
"1616","881"
"1618","-120"
"1619","126"
"1620","811"
"1621","992"
"1622","450"
"1626","-375"
"1627","254"
"1628","358"
"1629","590"
"1630","27"
"1632","172"
"1633","247"
"1634","825"
"1635","201"
"1636","782"
"1638","93"
"1639","668"
"1640","846"
"1641","880"
"1642","144"
"1644","620"
"1645","933"
"1646","261"
"1647","782"
"1648","2"
"1650","92"
"1651","499"
"1652","11"
"1653","476"
"1654","477"
"1656","254"
"1657","965"
"1658","335"
"1659","695"
"1660","906"
"1664","165"
"1665","925"
"1666","858"
"1667","291"
"1668","-76"
"1672","966"
"1673","524"
"1674","512"
"1675","996"
"1676","329"
"1678","361"
"1679","181"
"1680","403"
"1681","609"
"1682","-840"
"1686","634"
"1687","512"
"1688","27"
"1689","490"
"1690","-969"
"1692","230"
"1693","410"
"1694","518"
"1695","919"
"1696","559"
"1698","816"
"1699","489"
"1700","450"
"1701","991"
"1702","434"
"1704","137"
"1705","974"
"1706","483"
"1707","343"
"1708","445"
"1710","102"
"1711","805"
"1712","985"
"1713","580"
"1714","-350"
"1716","243"
"1717","23"
"1718","631"
"1719","104"
"1720","775"
"1724","10"
"1725","686"
"1726","884"
"1727","578"
"1728","336"
"1730","400"
"1731","-712"
"1732","314"
"1733","290"
"1734","891"
"1736","506"
"1737","788"
"1738","66"
"1739","413"
"1740","714"
"1742","451"
"1743","563"
"1744","402"
"1745","500"
"1746","870"
"1748","753"
"1749","536"
"1750","36"
"1751","401"
"1752","515"
"1754","451"
"1755","845"
"1756","844"
"1757","701"
"1758","175"
"1760","839"
"1761","139"
"1762","527"
"1763","486"
"1764","874"
"1766","632"
"1767","181"
"1768","370"
"1769","127"
"1770","164"
"1772","395"
"1773","375"
"1774","293"
"1775","495"
"1776","162"
"1780","541"
"1781","159"
"1782","111"
"1783","168"
"1784","838"
"1786","55"
"1787","92"
"1788","962"
"1789","94"
"1790","997"
"1792","222"
"1793","259"
"1794","47"
"1795","60"
"1796","58"
"1798","546"
"1799","992"
"1800","576"
"1801","861"
"1802","366"
"1804","705"
"1805","145"
"1806","177"
"1807","683"
"1808","64"
"1810","885"
"1811","-249"
"1812","204"
"1813","900"
"1814","760"
"1815","381"
"1817","772"
"1818","-194"
"1819","-240"
"1820","236"
"1821","312"
"1823","502"
"1824","405"
"1825","992"
"1826","127"
"1827","779"
"1831","105"
"1832","506"
"1833","322"
"1834","225"
"1835","975"
"1836","353"
"1838","412"
"1839","645"
"1840","493"
"1841","306"
"1842","273"
"1844","-243"
"1845","-964"
"1846","829"
"1847","335"
"1848","455"
"1850","966"
"1851","890"
"1852","537"
"1853","616"
"1854","327"
"1858","77"
"1859","551"
"1860","958"
"1861","608"
"1862","799"
"1864","778"
"1865","7"
"1866","484"
"1867","932"
"1868","508"
"1870","608"
"1871","469"
"1872","510"
"1873","459"
"1874","545"
"1876","869"
"1877","757"
"1878","690"
"1879","324"
"1880","371"
"1882","728"
"1883","62"
"1884","79"
"1885","347"
"1886","913"
"1888","564"
"1889","142"
"1890","355"
"1891","735"
"1892","653"
"1894","397"
"1895","867"
"1896","781"
"1897","941"
"1898","654"
"1900","22"
"1901","718"
"1902","505"
"1903","297"
"1904","-957"
"1906","194"
"1907","401"
"1908","800"
"1909","386"
"1910","704"
"1914","-800"
"1915","800"
"1916","-160"
"1917","31"
"1918","650"
"1920","524"
"1921","898"
"1922","224"
"1923","13"
"1924","184"
"1926","301"
"1927","612"
"1928","948"
"1929","759"
"1930","161"
"1932","700"
"1933","-297"
"1934","371"
"1935","323"
"1936","531"
"1940","451"
"1941","106"
"1942","843"
"1943","848"
"1944","444"
"1946","748"
"1947","844"
"1948","167"
"1949","89"
"1950","686"
"1952","966"
"1953","537"
"1954","280"
"1955","715"
"1956","332"
"1958","532"
"1959","974"
"1960","980"
"1961","5"
"1962","246"
"1964","-272"
"1965","18"
"1966","166"
"1967","188"
"1968","356"
"1975","965"
"1976","494"
"1977","829"
"1978","866"
"1979","-720"
"1981","563"
"1982","444"
"1983","558"
"1984","399"
"1985","131"
"1987","322"
"1988","717"
"1989","151"
"1990","363"
"1991","567"
"1995","758"
"1996","-850"
"1997","486"
"1998","464"
"1999","462"
"2001","319"
"2002","-540"
"2003","711"
"2004","245"
"2005","433"
"2007","389"
"2008","915"
"2009","600"
"2010","435"
"2011","495"
"2013","41"
"2014","115"
"2015","766"
"2016","997"
"2017","998"
"2019","952"
"2020","589"
"2021","307"
"2022","-370"
"2023","65"
"2025","420"
"2026","722"
"2027","-966"
"2028","-287"
"2029","807"
"2031","320"
"2032","580"
"2033","425"
"2034","810"
"2035","612"
"2039","163"
"2040","285"
"2041","832"
"2042","-190"
"2043","999"
"2045","271"
"2046","566"
"2047","583"
"2048","501"
"2049","791"
"2051","908"
"2052","-525"
"2053","872"
"2054","-934"
"2055","-81"
"2057","72"
"2058","166"
"2059","179"
"2060","38"
"2061","284"
"2063","755"
"2064","690"
"2065","401"
"2066","-804"
"2067","769"
"2069","722"
"2070","378"
"2071","-643"
"2072","-123"
"2073","-127"
"2075","322"
"2076","-457"
"2077","165"
"2078","314"
"2079","308"
"2083","458"
"2084","275"
"2085","679"
"2086","700"
"2087","489"
"2089","135"
"2090","57"
"2091","784"
"2092","279"
"2093","960"
"2095","192"
"2096","-73"
"2097","679"
"2098","426"
"2099","694"
"2101","80"
"2102","388"
"2103","937"
"2104","799"
"2105","33"
"2107","296"
"2108","724"
"2109","751"
"2110","911"
"2111","527"
"2115","355"
"2116","430"
"2117","929"
"2118","514"
"2119","499"
"2121","929"
"2122","806"
"2123","426"
"2124","-573"
"2125","423"
"2129","165"
"2130","85"
"2131","986"
"2132","399"
"2133","695"
"2135","327"
"2136","148"
"2137","45"
"2138","36"
"2139","609"
"2143","161"
"2144","928"
"2145","556"
"2146","837"
"2147","-72"
"2149","364"
"2150","678"
"2151","460"
"2152","232"
"2153","438"
"2157","691"
"2158","923"
"2159","548"
"2160","474"
"2161","296"
"2163","59"
"2164","788"
"2165","-472"
"2166","517"
"2167","152"
"2169","606"
"2170","244"
"2171","687"
"2172","478"
"2173","417"
"2175","668"
"2176","-811"
"2177","45"
"2178","856"
"2179","754"
"2181","-672"
"2182","471"
"2183","121"
"2184","880"
"2185","836"
"2187","767"
"2188","321"
"2189","57"
"2190","326"
"2191","669"
"2193","443"
"2194","-238"
"2195","912"
"2196","-573"
"2197","432"
"2201","749"
"2202","133"
"2203","47"
"2204","164"
"2205","972"
"2207","833"
"2208","226"
"2209","641"
"2210","335"
"2211","388"
"2213","492"
"2214","731"
"2215","900"
"2216","539"
"2217","990"
"2219","143"
"2220","676"
"2221","-401"
"2222","-475"
"2223","85"
"2225","252"
"2226","605"
"2227","798"
"2228","271"
"2229","710"
"2231","535"
"2232","-408"
"2233","39"
"2234","186"
"2235","803"
"2239","502"
"2240","206"
"2241","555"
"2242","262"
"2243","527"
"2245","827"
"2246","98"
"2247","924"
"2248","651"
"2249","317"
"2251","591"
"2252","251"
"2253","935"
"2254","906"
"2255","766"
"2257","456"
"2258","366"
"2259","-69"
"2260","-63"
"2261","24"
"2268","426"
"2269","398"
"2270","80"
"2271","429"
"2272","358"
"2274","552"
"2275","327"
"2276","685"
"2277","671"
"2278","-347"
"2280","713"
"2281","-902"
"2282","215"
"2283","591"
"2284","143"
"2286","400"
"2287","307"
"2288","209"
"2289","33"
"2290","384"
"2294","433"
"2295","841"
"2296","376"
"2297","185"
"2298","632"
"2302","523"
"2303","970"
"2304","591"
"2305","413"
"2306","443"
"2308","792"
"2309","759"
"2310","-265"
"2311","433"
"2312","881"
"2314","611"
"2315","518"
"2316","601"
"2317","323"
"2318","897"
"2320","458"
"2321","343"
"2322","768"
"2323","406"
"2324","-930"
"2326","747"
"2327","-757"
"2328","624"
"2329","590"
"2330","718"
"2332","174"
"2333","852"
"2334","298"
"2335","-886"
"2336","820"
"2338","264"
"2339","751"
"2340","-667"
"2341","27"
"2342","31"
"2344","265"
"2345","859"
"2346","496"
"2347","-526"
"2348","904"
"2352","955"
"2353","191"
"2354","835"
"2355","-227"
"2356","421"
"2358","-891"
"2359","-395"
"2360","579"
"2361","445"
"2362","962"
"2364","892"
"2365","924"
"2366","351"
"2367","828"
"2368","64"
"2370","-677"
"2371","-177"
"2372","867"
"2373","798"
"2374","323"
"2376","114"
"2377","657"
"2378","887"
"2379","533"
"2380","193"
"2382","341"
"2383","901"
"2384","1"
"2385","124"
"2386","5"
"2388","787"
"2389","697"
"2390","77"
"2391","272"
"2392","191"
"2394","866"
"2395","819"
"2396","890"
"2397","691"
"2398","516"
"2402","621"
"2403","322"
"2404","685"
"2405","924"
"2406","787"
"2408","305"
"2409","96"
"2410","36"
"2411","-763"
"2412","280"
"2414","141"
"2415","489"
"2416","847"
"2417","247"
"2418","393"
"2420","791"
"2421","186"
"2422","585"
"2423","589"
"2424","30"
"2426","359"
"2427","25"
"2428","518"
"2429","25"
"2430","290"
"2432","33"
"2433","857"
"2434","387"
"2435","20"
"2436","637"
"2438","327"
"2439","266"
"2440","665"
"2441","279"
"2442","95"
"2444","839"
"2445","635"
"2446","144"
"2447","490"
"2448","159"
"2450","515"
"2451","302"
"2452","938"
"2453","683"
"2454","797"
"2458","224"
"2459","527"
"2460","699"
"2461","126"
"2462","45"
"2466","850"
"2467","808"
"2468","254"
"2469","566"
"2470","445"
"2472","364"
"2473","230"
"2474","596"
"2475","463"
"2476","175"
"2478","194"
"2479","55"
"2480","678"
"2481","69"
"2482","768"
"2484","902"
"2485","939"
"2486","606"
"2487","346"
"2488","335"
"2490","874"
"2491","834"
"2492","-105"
"2493","959"
"2494","659"
"2498","38"
"2499","993"
"2500","290"
"2501","724"
"2502","-76"
"2504","969"
"2505","457"
"2506","362"
"2507","389"
"2508","-66"
"2510","-583"
"2511","772"
"2512","553"
"2513","907"
"2514","232"
"2516","94"
"2517","648"
"2518","150"
"2519","385"
"2520","364"
"2522","339"
"2523","341"
"2524","966"
"2525","155"
"2526","313"
"2530","841"
"2531","196"
"2532","278"
"2533","719"
"2534","-435"
"2538","558"
"2539","112"
"2540","324"
"2541","752"
"2542","193"
"2543","348"
"2545","928"
"2546","283"
"2547","534"
"2548","899"
"2549","-707"
"2551","961"
"2552","54"
"2553","104"
"2554","590"
"2555","189"
"2557","608"
"2558","986"
"2559","-993"
"2560","609"
"2561","873"
"2563","546"
"2564","852"
"2565","121"
"2566","115"
"2567","-428"
"2569","67"
"2570","970"
"2571","474"
"2572","143"
"2573","200"
"2575","237"
"2576","200"
"2577","609"
"2578","729"
"2579","453"
"2583","583"
"2584","-773"
"2585","14"
"2586","324"
"2587","23"
"2589","302"
"2590","237"
"2591","877"
"2592","852"
"2593","765"
"2595","468"
"2596","-139"
"2597","-283"
"2598","54"
"2599","291"
"2603","772"
"2604","739"
"2605","764"
"2606","42"
"2607","714"
"2609","788"
"2610","780"
"2611","828"
"2612","793"
"2613","851"
"2615","539"
"2616","345"
"2617","-393"
"2618","397"
"2619","16"
"2621","79"
"2622","563"
"2623","749"
"2624","648"
"2625","789"
"2627","530"
"2628","578"
"2629","954"
"2630","225"
"2631","812"
"2633","412"
"2634","298"
"2635","868"
"2636","514"
"2637","630"
"2641","972"
"2642","409"
"2643","814"
"2644","926"
"2645","449"
"2647","787"
"2648","996"
"2649","472"
"2650","413"
"2651","-977"
"2653","367"
"2654","-725"
"2655","349"
"2656","331"
"2657","381"
"2659","932"
"2660","481"
"2661","33"
"2662","547"
"2663","490"
"2665","473"
"2666","735"
"2667","726"
"2668","506"
"2669","-229"
"2671","948"
"2672","958"
"2673","532"
"2674","92"
"2675","492"
"2677","709"
"2678","412"
