"id:START_ID","id:END_ID"
"286","283"
"282","283"
"284","283"
"287","283"
"288","283"
"294","289"
"290","289"
"291","289"
"292","289"
"293","289"
"282","289"
"282","295"
"296","295"
"297","295"
"298","295"
"299","295"
"300","295"
"302","303"
"304","303"
"305","303"
"307","303"
"306","303"
"308","303"
"310","311"
"313","311"
"312","311"
"315","311"
"314","311"
"316","311"
"321","317"
"322","317"
"318","317"
"320","317"
"319","317"
"310","317"
"327","323"
"328","323"
"325","323"
"326","323"
"310","323"
"324","323"
"334","329"
"332","329"
"333","329"
"330","329"
"331","329"
"310","329"
"342","337"
"341","337"
"340","337"
"339","337"
"338","337"
"336","337"
"336","343"
"348","343"
"347","343"
"346","343"
"345","343"
"344","343"
"351","349"
"352","349"
"353","349"
"354","349"
"350","349"
"336","349"
"356","357"
"358","357"
"359","357"
"360","357"
"361","357"
"362","357"
"356","363"
"364","363"
"365","363"
"366","363"
"368","363"
"367","363"
"356","369"
"371","369"
"370","369"
"373","369"
"372","369"
"374","369"
"356","375"
"377","375"
"376","375"
"379","375"
"378","375"
"380","375"
"383","381"
"384","381"
"382","381"
"385","381"
"386","381"
"356","381"
"356","387"
"388","387"
"391","387"
"392","387"
"389","387"
"390","387"
"394","393"
"395","393"
"356","393"
"398","393"
"397","393"
"396","393"
"403","401"
"402","401"
"400","401"
"406","401"
"405","401"
"404","401"
"412","407"
"400","407"
"411","407"
"410","407"
"409","407"
"408","407"
"414","413"
"400","413"
"418","413"
"417","413"
"416","413"
"415","413"
"422","419"
"421","419"
"420","419"
"400","419"
"424","419"
"423","419"
"428","425"
"429","425"
"426","425"
"427","425"
"430","425"
"400","425"
"436","431"
"434","431"
"435","431"
"432","431"
"433","431"
"400","431"
"400","437"
"439","437"
"440","437"
"438","437"
"442","437"
"441","437"
"444","443"
"400","443"
"446","443"
"445","443"
"448","443"
"447","443"
"400","449"
"451","449"
"450","449"
"453","449"
"452","449"
"454","449"
"456","457"
"458","457"
"459","457"
"460","457"
"461","457"
"462","457"
"464","463"
"465","463"
"466","463"
"467","463"
"468","463"
"456","463"
"474","469"
"473","469"
"472","469"
"471","469"
"456","469"
"470","469"
"480","475"
"479","475"
"478","475"
"477","475"
"476","475"
"456","475"
"486","481"
"485","481"
"484","481"
"483","481"
"482","481"
"456","481"
"492","487"
"490","487"
"491","487"
"488","487"
"489","487"
"456","487"
"497","493"
"498","493"
"495","493"
"496","493"
"494","493"
"456","493"
"456","499"
"500","499"
"502","499"
"501","499"
"504","499"
"503","499"
"510","507"
"509","507"
"512","507"
"511","507"
"508","507"
"506","507"
"516","513"
"517","513"
"518","513"
"506","513"
"515","513"
"514","513"
"524","519"
"520","519"
"521","519"
"522","519"
"523","519"
"506","519"
"527","525"
"528","525"
"529","525"
"530","525"
"506","525"
"526","525"
"534","533"
"532","533"
"537","533"
"538","533"
"535","533"
"536","533"
"541","539"
"542","539"
"532","539"
"540","539"
"543","539"
"544","539"
"549","545"
"548","545"
"547","545"
"546","545"
"550","545"
"532","545"
"553","551"
"552","551"
"532","551"
"556","551"
"555","551"
"554","551"
"532","557"
"560","557"
"559","557"
"558","557"
"561","557"
"562","557"
"564","565"
"566","565"
"567","565"
"568","565"
"569","565"
"570","565"
"564","571"
"572","571"
"573","571"
"574","571"
"575","571"
"576","571"
"580","579"
"578","579"
"582","579"
"581","579"
"584","579"
"583","579"
"578","585"
"587","585"
"586","585"
"589","585"
"588","585"
"590","585"
"598","593"
"596","593"
"597","593"
"594","593"
"595","593"
"592","593"
"592","599"
"604","599"
"602","599"
"603","599"
"600","599"
"601","599"
"610","605"
"609","605"
"608","605"
"607","605"
"606","605"
"592","605"
"614","611"
"613","611"
"612","611"
"592","611"
"616","611"
"615","611"
"620","621"
"622","621"
"623","621"
"624","621"
"625","621"
"626","621"
"628","629"
"630","629"
"631","629"
"632","629"
"633","629"
"634","629"
"628","635"
"637","635"
"636","635"
"639","635"
"638","635"
"640","635"
"628","641"
"643","641"
"642","641"
"645","641"
"644","641"
"646","641"
"628","647"
"648","647"
"651","647"
"652","647"
"649","647"
"650","647"
"655","653"
"656","653"
"628","653"
"654","653"
"657","653"
"658","653"
"628","659"
"662","659"
"663","659"
"660","659"
"661","659"
"664","659"
"667","665"
"666","665"
"628","665"
"670","665"
"669","665"
"668","665"
"675","673"
"674","673"
"672","673"
"678","673"
"677","673"
"676","673"
"683","679"
"684","679"
"680","679"
"681","679"
"682","679"
"672","679"
"672","685"
"686","685"
"687","685"
"688","685"
"689","685"
"690","685"
"692","693"
"694","693"
"696","693"
"695","693"
"698","693"
"697","693"
"692","699"
"701","699"
"700","699"
"703","699"
"702","699"
"704","699"
"707","705"
"706","705"
"709","705"
"708","705"
"692","705"
"710","705"
"715","711"
"716","711"
"713","711"
"714","711"
"712","711"
"692","711"
"721","717"
"722","717"
"719","717"
"720","717"
"692","717"
"718","717"
"692","723"
"728","723"
"727","723"
"726","723"
"725","723"
"724","723"
"730","731"
"736","731"
"735","731"
"734","731"
"733","731"
"732","731"
