"id:ID","length:INT"
"578","807"
"580","387"
"581","864"
"582","731"
"583","761"
"584","98"
"588","78"
"589","573"
"590","808"
"591","631"
"592","284"
"594","700"
"595","918"
"596","648"
"597","300"
"598","212"
"600","701"
"601","365"
"602","477"
"603","166"
"604","379"
"608","945"
"609","997"
"610","681"
"611","80"
"612","913"
"614","557"
"615","165"
"616","238"
"617","691"
"618","804"
"622","113"
"623","575"
"624","131"
"625","211"
"626","911"
"628","248"
"629","351"
"630","95"
"631","912"
"632","99"
"634","504"
"635","471"
"636","525"
"637","795"
"638","636"
"640","367"
"641","685"
"642","148"
"643","768"
"644","905"
"646","-263"
"647","926"
"648","672"
"649","496"
"650","551"
"651","763"
"653","929"
"654","710"
"655","52"
"656","667"
"657","285"
"661","432"
"662","232"
"663","404"
"664","280"
"665","927"
"667","11"
"668","324"
"669","15"
"670","309"
"671","596"
"673","887"
"674","838"
"675","380"
"676","625"
"677","883"
"679","559"
"680","448"
"681","367"
"682","576"
"683","734"
"685","438"
"686","362"
"687","658"
"688","565"
"689","618"
"691","170"
"692","809"
"693","434"
"694","574"
"695","81"
"697","719"
"698","738"
"699","811"
"700","979"
"701","354"
"703","998"
"704","297"
"705","941"
"706","320"
"707","867"
"711","399"
"712","248"
"713","390"
"714","871"
"715","387"
"717","17"
"718","556"
"719","225"
"720","957"
"721","481"
"725","242"
"726","263"
"727","445"
"728","633"
"729","310"
"731","514"
"732","938"
"733","507"
"734","39"
"735","232"
"737","623"
"738","711"
"739","689"
"740","56"
"741","177"
"743","302"
"744","386"
"745","514"
"746","827"
"747","88"
"749","123"
"750","131"
"751","329"
"752","959"
"753","159"
"755","-645"
"756","164"
"757","220"
"758","395"
"759","710"
"761","794"
"762","327"
"763","754"
"764","515"
"765","767"
"767","456"
"768","918"
"769","116"
"770","513"
"771","105"
"773","56"
"774","585"
"775","433"
"776","649"
"777","772"
"781","824"
"782","726"
"783","733"
"784","563"
"785","355"
"787","991"
"788","715"
"789","341"
"790","185"
"791","155"
"793","884"
"794","391"
"795","140"
"796","428"
"797","662"
"799","940"
"800","255"
"801","283"
"802","387"
"803","782"
"805","962"
"806","666"
"807","791"
"808","935"
"809","754"
"811","979"
"812","391"
"813","-856"
"814","43"
"815","658"
"817","322"
"818","42"
"819","598"
"820","62"
"821","68"
"823","552"
"824","641"
"825","497"
"826","84"
"827","13"
"831","540"
"832","775"
"833","430"
"834","995"
"835","899"
"837","277"
"838","384"
"839","200"
"840","506"
"841","846"
"843","180"
"844","756"
"845","53"
"846","208"
"847","632"
"849","941"
"850","954"
"851","470"
"852","445"
"853","734"
"857","751"
"858","276"
"859","394"
"860","436"
"861","193"
"863","31"
"864","131"
"865","163"
"866","266"
"867","46"
"869","208"
"870","34"
"871","181"
"872","356"
"873","348"
"875","849"
"876","70"
"877","950"
"878","124"
"879","361"
"881","369"
"882","260"
"883","727"
"884","688"
"885","391"
"886","496"
"888","829"
"889","490"
"890","45"
"891","503"
"892","529"
"894","542"
"895","145"
"896","761"
"897","52"
"898","-936"
"902","782"
"903","968"
"904","687"
"905","633"
"906","783"
"908","821"
"909","44"
"910","327"
"911","12"
"912","459"
"914","3"
"915","471"
"916","682"
"917","115"
"918","517"
"922","578"
"923","982"
"924","805"
"925","326"
"926","832"
"933","518"
"934","541"
"935","491"
"936","555"
"937","720"
"939","829"
"940","99"
"941","175"
"942","425"
"943","186"
"945","814"
"946","-431"
"947","646"
"948","535"
"949","-524"
"953","26"
"954","343"
"955","881"
"956","296"
"957","997"
"959","323"
"960","172"
"961","756"
"962","203"
"963","360"
"965","869"
"966","13"
"967","124"
"968","477"
"969","849"
"971","771"
"972","261"
"973","132"
"974","14"
"975","406"
"979","674"
"980","478"
"981","86"
"982","898"
"983","526"
"985","608"
"986","123"
"987","251"
"988","523"
"989","98"
"991","548"
"992","129"
"993","890"
"994","599"
"995","470"
"999","111"
"1000","704"
"1001","423"
"1002","463"
"1003","734"
"1005","425"
"1006","704"
"1007","209"
"1008","240"
"1009","589"
"1011","640"
"1012","760"
"1013","488"
"1014","912"
"1015","945"
"1017","87"
"1018","90"
"1019","974"
"1020","205"
"1021","692"
"1023","682"
"1024","392"
"1025","800"
"1026","-282"
"1027","385"
"1029","878"
"1030","190"
"1031","214"
"1032","867"
"1033","213"
"1035","366"
"1036","887"
"1037","409"
"1038","279"
"1039","36"
"1043","9"
"1044","279"
"1045","801"
"1046","210"
"1047","575"
"1049","618"
"1050","961"
"1051","731"
"1052","601"
"1053","807"
"1055","313"
"1056","922"
"1057","250"
"1058","518"
"1059","205"
"1061","527"
"1062","927"
"1063","152"
"1064","656"
"1065","431"
"1067","323"
"1068","241"
"1069","927"
"1070","542"
"1071","992"
"1073","849"
"1074","568"
"1075","867"
"1076","620"
"1077","303"
"1081","69"
"1082","85"
"1083","784"
"1084","234"
"1085","627"
"1087","555"
"1088","365"
"1089","488"
"1090","583"
"1091","972"
"1093","873"
"1094","75"
"1095","533"
"1096","688"
"1097","953"
"1099","86"
"1100","292"
"1101","320"
"1102","793"
"1103","991"
"1105","281"
"1106","843"
"1107","304"
"1108","780"
"1109","911"
"1111","938"
"1112","-74"
"1113","942"
"1114","995"
"1115","501"
"1117","547"
"1118","202"
"1119","274"
"1120","743"
"1121","932"
"1123","29"
"1124","174"
"1125","369"
"1126","335"
"1127","368"
"1129","216"
"1130","225"
"1131","366"
"1132","631"
"1133","467"
"1137","424"
"1138","836"
"1139","314"
"1140","287"
"1141","679"
"1143","722"
"1144","638"
"1145","-621"
"1146","515"
"1147","467"
"1149","557"
"1150","902"
"1151","95"
"1152","829"
"1153","49"
"1157","445"
"1158","899"
"1159","991"
"1160","458"
"1161","4"
"1163","768"
"1164","842"
"1165","881"
"1166","784"
"1167","559"
"1168","354"
"1170","248"
"1171","262"
"1172","743"
"1173","269"
"1174","534"
"1176","443"
"1177","395"
"1178","685"
"1179","603"
"1180","665"
"1182","169"
"1183","801"
"1184","889"
"1185","252"
"1186","835"
"1187","247"
"1189","160"
"1190","88"
"1191","398"
"1192","997"
"1193","457"
"1197","355"
"1198","249"
"1199","437"
"1200","13"
"1201","390"
"1203","558"
"1204","37"
"1205","41"
"1206","26"
"1207","670"
"1209","709"
"1210","215"
"1211","985"
"1212","489"
"1213","821"
"1215","535"
"1216","684"
"1217","142"
"1218","613"
"1219","166"
"1221","392"
"1222","560"
"1223","379"
"1224","173"
"1225","364"
"1227","867"
"1228","644"
"1229","277"
"1230","22"
"1231","312"
"1233","-496"
"1234","585"
"1235","688"
"1236","407"
"1237","865"
"1241","995"
"1242","187"
"1243","99"
"1244","381"
"1245","552"
"1247","309"
"1248","43"
"1249","550"
"1250","983"
"1251","-970"
"1253","957"
"1254","881"
"1255","658"
"1256","485"
"1257","767"
"1259","71"
"1260","219"
"1261","507"
"1262","948"
"1263","258"
"1267","677"
"1268","940"
"1269","107"
"1270","-605"
"1271","432"
"1273","526"
"1274","958"
"1275","591"
"1276","172"
"1277","284"
"1279","306"
"1280","617"
"1281","444"
"1282","170"
"1283","582"
"1285","275"
"1286","193"
"1287","929"
"1288","283"
"1289","353"
"1293","833"
"1294","273"
"1295","367"
"1296","840"
"1297","78"
"1299","101"
"1300","272"
"1301","646"
"1302","598"
"1303","22"
"1305","310"
"1306","-933"
"1307","818"
"1308","484"
"1309","102"
"1310","36"
"1312","666"
"1313","571"
"1314","938"
"1315","294"
"1316","254"
"1318","655"
"1319","671"
"1320","370"
"1321","406"
"1322","971"
"1324","162"
"1325","622"
"1326","820"
"1327","831"
"1328","172"
"1332","95"
"1333","95"
"1334","782"
"1335","635"
"1336","725"
"1338","406"
"1339","490"
"1340","58"
"1341","918"
"1342","194"
"1344","280"
"1345","535"
"1346","147"
"1347","715"
"1348","385"
"1350","780"
"1351","359"
"1352","374"
"1353","3"
"1354","343"
"1358","254"
"1359","186"
"1360","580"
"1361","93"
"1362","236"
"1364","10"
"1365","816"
"1366","403"
"1367","173"
"1368","714"
"1369","457"
"1371","801"
"1372","721"
"1373","487"
"1374","675"
"1375","725"
"1377","65"
"1378","825"
"1379","351"
"1380","248"
"1381","575"
"1383","818"
"1384","84"
"1385","996"
"1386","999"
"1387","471"
"1389","701"
"1390","104"
"1391","89"
"1392","804"
"1393","853"
"1395","117"
"1396","294"
"1397","369"
"1398","148"
"1399","285"
"1401","373"
"1402","424"
"1403","315"
"1404","131"
"1405","654"
"1407","791"
"1408","459"
"1409","166"
"1410","772"
"1411","411"
"1415","650"
"1416","50"
"1417","954"
"1418","353"
"1419","231"
"1421","65"
"1422","708"
"1423","731"
"1424","563"
"1425","53"
"1427","823"
"1428","9"
"1429","368"
"1430","922"
"1431","726"
"1433","131"
"1434","9"
"1435","211"
"1436","348"
"1437","313"
"1439","425"
"1440","332"
"1441","547"
"1442","262"
"1443","908"
"1445","-954"
"1446","725"
"1447","718"
"1448","647"
"1449","393"
"1451","175"
"1452","978"
"1453","810"
"1454","336"
"1455","716"
"1457","287"
"1458","417"
"1459","945"
"1460","169"
"1461","634"
"1465","-977"
"1466","636"
"1467","218"
"1468","762"
"1469","366"
"1471","355"
"1472","814"
"1473","814"
"1474","-688"
"1475","990"
"1477","225"
"1478","459"
"1479","392"
"1480","396"
"1481","257"
"1483","384"
"1484","923"
"1485","323"
"1486","-992"
"1487","48"
"1491","292"
"1492","-591"
"1493","850"
"1494","880"
"1495","718"
"1497","151"
"1498","884"
"1499","67"
"1500","26"
"1501","236"
"1503","186"
"1504","952"
"1505","293"
"1506","826"
"1507","233"
"1509","208"
"1510","470"
"1511","577"
"1512","313"
"1513","754"
"1515","371"
"1516","693"
"1517","482"
"1518","854"
"1519","405"
"1521","855"
"1522","369"
"1523","777"
"1524","703"
"1525","894"
"1527","56"
"1528","562"
"1529","262"
"1530","111"
"1531","312"
"1535","367"
"1536","698"
"1537","86"
"1538","457"
"1539","930"
"1541","689"
"1542","353"
"1543","716"
"1544","188"
"1545","369"
"1547","41"
"1548","907"
"1549","742"
"1550","835"
"1551","657"
"1553","177"
"1554","573"
"1555","723"
"1556","900"
"1557","705"
"1559","935"
"1560","627"
"1561","700"
"1562","963"
"1563","331"
"1565","764"
"1566","969"
"1567","572"
"1568","971"
"1569","989"
"1571","914"
"1572","817"
"1573","480"
"1574","484"
"1575","761"
"1577","963"
"1578","378"
"1579","658"
"1580","176"
"1581","14"
"1583","464"
"1584","929"
"1585","961"
"1586","455"
"1587","284"
"1591","720"
"1592","216"
"1593","332"
"1594","87"
"1595","703"
"1602","606"
"1603","143"
"1604","430"
"1605","377"
"1606","254"
"1608","511"
"1609","552"
"1610","84"
"1611","15"
"1612","998"
"1614","782"
"1615","843"
"1616","621"
"1617","815"
"1618","153"
"1620","144"
"1621","404"
"1622","620"
"1623","933"
"1624","261"
"1626","-838"
"1627","224"
"1628","92"
"1629","499"
"1630","11"
"1632","723"
"1633","671"
"1634","254"
"1635","965"
"1636","335"
"1640","386"
"1641","612"
"1642","165"
"1643","925"
"1644","858"
"1646","51"
"1647","340"
"1648","671"
"1649","973"
"1650","131"
"1652","996"
"1653","329"
"1654","136"
"1655","789"
"1656","953"
"1658","609"
"1659","842"
"1660","566"
"1661","62"
"1662","183"
"1664","962"
"1665","121"
"1666","610"
"1667","367"
"1668","205"
"1670","671"
"1671","529"
"1672","120"
"1673","658"
"1674","908"
"1676","755"
"1677","712"
"1678","541"
"1679","360"
"1680","471"
"1682","436"
"1683","668"
"1684","179"
"1685","809"
"1686","422"
"1687","805"
"1689","580"
"1690","352"
"1691","63"
"1692","992"
"1693","93"
"1697","682"
"1698","647"
"1699","911"
"1700","10"
"1701","686"
"1705","541"
"1706","1000"
"1707","108"
"1708","868"
"1709","734"
"1711","874"
"1712","218"
"1713","421"
"1714","224"
"1715","256"
"1717","876"
"1718","244"
"1719","486"
"1720","972"
"1721","-746"
"1723","407"
"1724","753"
"1725","536"
"1726","36"
"1727","401"
"1729","188"
"1730","451"
"1731","845"
"1732","844"
"1733","701"
"1735","620"
"1736","839"
"1737","139"
"1738","527"
"1739","486"
"1741","962"
"1742","632"
"1743","181"
"1744","370"
"1745","127"
"1747","753"
"1748","992"
"1749","798"
"1750","171"
"1751","127"
"1755","837"
"1756","38"
"1757","747"
"1758","616"
"1759","238"
"1761","882"
"1762","959"
"1763","793"
"1764","235"
"1765","793"
"1769","259"
"1770","47"
"1771","60"
"1772","58"
"1773","920"
"1775","992"
"1776","576"
"1777","861"
"1778","366"
"1779","835"
"1781","145"
"1782","177"
"1783","683"
"1784","64"
"1785","986"
"1787","251"
"1788","204"
"1789","900"
"1790","760"
"1791","515"
"1793","772"
"1794","196"
"1795","242"
"1796","236"
"1797","312"
"1799","-783"
"1800","893"
"1801","963"
"1802","760"
"1803","638"
"1805","255"
"1806","105"
"1807","506"
"1808","322"
"1809","225"
"1813","487"
"1814","50"
"1815","221"
"1816","621"
"1817","74"
"1819","-608"
"1820","403"
"1821","659"
"1822","349"
"1823","561"
"1825","117"
"1826","953"
"1827","658"
"1828","613"
"1829","400"
"1831","383"
"1832","738"
"1833","77"
"1834","551"
"1835","958"
"1837","461"
"1838","209"
"1839","778"
"1840","7"
"1841","484"
"1843","890"
"1844","141"
"1845","608"
"1846","469"
"1847","510"
"1849","963"
"1850","916"
"1851","333"
"1852","747"
"1853","827"
"1857","728"
"1858","62"
"1859","79"
"1860","347"
"1861","913"
"1865","424"
"1866","83"
"1867","287"
"1868","436"
"1869","521"
"1871","781"
"1872","941"
"1873","654"
"1874","371"
"1875","569"
"1877","505"
"1878","297"
"1879","-957"
"1880","941"
"1881","347"
"1883","800"
"1884","386"
"1885","704"
"1886","110"
"1887","7"
"1889","-595"
"1890","202"
"1891","750"
"1892","742"
"1893","742"
"1895","522"
"1896","90"
"1897","919"
"1898","300"
"1899","175"
"1903","948"
"1904","759"
"1905","161"
"1906","76"
"1907","443"
"1909","371"
"1910","323"
"1911","531"
"1912","213"
"1913","782"
"1915","715"
"1916","782"
"1917","530"
"1918","574"
"1919","591"
"1921","347"
"1922","936"
"1923","721"
"1924","445"
"1925","212"
"1927","796"
"1928","776"
"1929","942"
"1930","929"
"1931","612"
"1935","980"
"1936","5"
"1937","246"
"1938","518"
"1939","274"
"1941","637"
"1942","319"
"1943","628"
"1944","6"
"1945","838"
"1947","406"
"1948","859"
"1949","511"
"1950","55"
"1951","131"
"1955","887"
"1956","40"
"1957","917"
"1958","699"
"1959","553"
"1961","18"
"1962","563"
"1963","444"
"1964","558"
"1965","399"
"1967","53"
"1968","322"
"1969","717"
"1970","151"
"1971","363"
"1973","859"
"1974","597"
"1975","328"
"1976","109"
"1977","563"
"1984","264"
"1985","389"
"1986","915"
"1987","600"
"1988","435"
"1990","533"
"1991","41"
"1992","115"
"1993","766"
"1994","997"
"1996","413"
"1997","952"
"1998","589"
"1999","307"
"2000","372"
"2004","883"
"2005","805"
"2006","107"
"2007","957"
"2008","17"
"2010","580"
"2011","425"
"2012","810"
"2013","612"
"2014","854"
"2016","169"
"2017","313"
"2018","258"
"2019","804"
"2020","285"
"2022","873"
"2023","172"
"2024","68"
"2025","963"
"2026","-175"
"2028","908"
"2029","527"
"2030","872"
"2031","936"
"2032","83"
"2034","72"
"2035","166"
"2036","179"
"2037","38"
"2038","284"
"2040","755"
"2041","690"
"2042","401"
"2043","806"
"2044","769"
"2046","722"
"2047","378"
"2048","645"
"2049","125"
"2050","129"
"2052","322"
"2053","459"
"2054","165"
"2055","314"
"2056","308"
"2060","458"
"2061","275"
"2062","679"
"2063","700"
"2064","489"
"2066","135"
"2067","57"
"2068","784"
"2069","279"
"2070","960"
"2072","192"
"2073","75"
"2074","679"
"2075","426"
"2076","694"
"2078","120"
"2079","843"
"2080","644"
"2081","373"
"2082","910"
"2084","962"
"2085","580"
"2086","466"
"2087","934"
"2088","197"
"2092","492"
"2093","384"
"2094","991"
"2095","128"
"2096","235"
"2098","839"
"2099","837"
"2100","806"
"2101","749"
"2102","47"
"2103","939"
"2105","165"
"2106","85"
"2107","986"
"2108","399"
"2109","695"
"2111","327"
"2112","148"
"2113","45"
"2114","36"
"2115","609"
"2117","780"
"2118","696"
"2119","196"
"2120","816"
"2121","17"
"2125","364"
"2126","678"
"2127","460"
"2128","232"
"2129","438"
"2131","801"
"2132","691"
"2133","923"
"2134","548"
"2135","474"
"2139","347"
"2140","308"
"2141","651"
"2142","266"
"2143","965"
"2145","750"
"2146","15"
"2147","982"
"2148","976"
"2149","783"
"2151","1"
"2152","781"
"2153","731"
"2154","730"
"2155","363"
"2157","672"
"2158","444"
"2159","98"
"2160","550"
"2161","391"
"2163","633"
"2164","498"
"2165","628"
"2166","27"
"2167","477"
"2169","404"
"2170","289"
"2171","2"
"2172","617"
"2173","821"
"2175","909"
"2176","749"
"2177","133"
"2178","47"
"2179","164"
"2183","226"
"2184","641"
"2185","335"
"2186","388"
"2187","516"
"2189","97"
"2190","996"
"2191","743"
"2192","219"
"2193","739"
"2195","904"
"2196","601"
"2197","964"
"2198","50"
"2199","809"
"2201","99"
"2202","139"
"2203","815"
"2204","465"
"2205","666"
"2209","186"
"2210","803"
"2211","664"
"2212","-316"
"2213","671"
"2214","206"
"2216","262"
"2217","527"
"2218","868"
"2219","377"
"2220","725"
"2224","662"
"2225","738"
"2226","591"
"2227","251"
"2228","935"
"2230","121"
"2231","988"
"2232","456"
"2233","366"
"2234","71"
"2235","685"
"2239","569"
"2240","237"
"2241","592"
"2242","910"
"2243","355"
"2245","426"
"2246","398"
"2247","80"
"2248","429"
"2249","358"
"2251","552"
"2252","327"
"2253","685"
"2254","671"
"2255","349"
"2257","408"
"2258","927"
"2259","295"
"2260","625"
"2261","763"
"2263","811"
"2264","414"
"2265","347"
"2266","598"
"2267","708"
"2269","860"
"2270","433"
"2271","841"
"2272","376"
"2273","185"
"2275","849"
"2276","36"
"2277","34"
"2278","885"
"2279","125"
"2281","443"
"2282","874"
"2283","639"
"2284","637"
"2285","304"
"2289","25"
"2290","611"
"2291","518"
"2292","601"
"2293","323"
"2295","161"
"2296","300"
"2297","713"
"2298","540"
"2299","107"
"2301","747"
"2302","-757"
"2303","624"
"2304","590"
"2305","718"
"2307","478"
"2308","87"
"2309","809"
"2310","667"
"2311","173"
"2313","497"
"2314","502"
"2315","718"
"2316","68"
"2317","526"
"2319","743"
"2320","337"
"2321","303"
"2322","897"
"2323","535"
"2325","975"
"2326","955"
"2327","191"
"2328","835"
"2329","229"
"2331","7"
"2332","-891"
"2333","397"
"2334","579"
"2335","445"
"2337","549"
"2338","892"
"2339","924"
"2340","351"
"2341","828"
"2345","709"
"2346","190"
"2347","766"
"2348","746"
"2349","15"
"2351","665"
"2352","327"
"2353","359"
"2354","966"
"2355","206"
"2357","293"
"2358","-214"
"2359","-333"
"2360","741"
"2361","190"
"2363","954"
"2364","534"
"2365","222"
"2366","247"
"2367","378"
"2371","890"
"2372","691"
"2373","516"
"2374","85"
"2375","669"
"2377","482"
"2378","452"
"2379","955"
"2380","216"
"2381","467"
"2385","403"
"2386","463"
"2387","181"
"2388","721"
"2389","141"
"2393","393"
"2394","904"
"2395","791"
"2396","186"
"2397","585"
"2399","820"
"2400","968"
"2401","359"
"2402","25"
"2403","518"
"2410","266"
"2411","665"
"2412","279"
"2413","95"
"2414","12"
"2416","724"
"2417","994"
"2418","323"
"2419","839"
"2420","561"
"2422","-389"
"2423","95"
"2424","94"
"2425","43"
"2426","572"
"2427","229"
"2429","527"
"2430","699"
"2431","126"
"2432","45"
"2433","435"
"2435","377"
"2436","341"
"2437","582"
"2438","57"
"2439","218"
"2441","737"
"2442","466"
"2443","166"
"2444","446"
"2445","957"
"2447","15"
"2448","777"
"2449","591"
"2450","764"
"2451","28"
"2453","89"
"2454","-651"
"2455","614"
"2456","274"
"2457","955"
"2459","17"
"2460","418"
"2461","903"
"2462","641"
"2463","121"
"2467","867"
"2468","431"
"2469","544"
"2470","913"
"2471","606"
"2473","679"
"2474","830"
"2475","288"
"2476","67"
"2477","510"
"2479","805"
"2480","922"
"2481","19"
"2482","648"
"2483","452"
"2485","397"
"2486","985"
"2487","926"
"2488","457"
"2489","88"
"2493","341"
"2494","966"
"2495","155"
"2496","313"
"2497","906"
"2499","834"
"2500","182"
"2501","517"
"2502","256"
"2503","501"
"2505","251"
"2506","384"
"2507","558"
"2508","112"
"2509","324"
"2513","411"
"2514","928"
"2515","283"
"2516","534"
"2517","899"
"2518","557"
"2520","961"
"2521","54"
"2522","104"
"2523","590"
"2524","189"
"2526","400"
"2527","801"
"2528","286"
"2529","960"
"2530","546"
"2532","367"
"2533","140"
"2534","537"
"2535","404"
"2536","357"
"2538","142"
"2539","360"
"2540","132"
"2541","483"
"2542","47"
"2544","200"
"2545","609"
"2546","729"
"2547","453"
"2548","613"
"2550","247"
"2551","809"
"2552","278"
"2553","259"
"2554","741"
"2556","413"
"2557","-788"
"2558","700"
"2559","500"
"2560","188"
"2564","141"
"2565","285"
"2566","54"
"2567","291"
"2568","844"
"2572","174"
"2573","778"
"2574","764"
"2575","449"
"2576","117"
"2578","353"
"2579","953"
"2580","923"
"2581","741"
"2582","959"
"2584","705"
"2585","544"
"2586","493"
"2587","638"
"2588","939"
"2592","648"
"2593","789"
"2594","163"
"2595","222"
"2596","111"
"2598","225"
"2599","812"
"2600","627"
"2601","161"
"2602","217"
"2604","514"
"2605","630"
"2606","530"
"2607","677"
"2608","903"
"2610","721"
"2611","547"
"2612","966"
"2613","449"
"2614","27"
"2616","575"
"2617","828"
"2618","402"
"2619","745"
"2620","6"
"2622","452"
"2623","744"
"2624","950"
"2625","883"
"2626","547"
"2628","33"
"2629","547"
"2630","490"
"2631","963"
"2632","346"
"2636","409"
"2637","940"
"2638","972"
"2639","948"
"2640","958"
"2642","334"
"2643","728"
"2644","734"
"2645","472"
"2646","208"
"2648","404"
"2649","410"
"2650","997"
"2651","210"
"2652","333"
"2654","353"
"2655","403"
"2656","116"
"2657","529"
"2658","136"
"2660","699"
"2661","682"
"2662","128"
"2663","895"
"2664","476"
"2666","366"
"2667","700"
"2668","806"
"2669","868"
"2670","649"
"2672","539"
"2673","339"
"2674","813"
"2675","902"
"2676","933"
"2678","375"
"2679","631"
"2680","237"
"2681","382"
"2682","140"
"2686","501"
"2687","153"
"2688","386"
"2689","23"
"2690","154"
"2692","219"
"2693","728"
"2694","584"
"2695","661"
"2696","705"
"2698","177"
"2699","99"
"2700","83"
"2701","257"
"2702","751"
"2704","603"
"2705","252"
"2706","440"
"2707","941"
"2708","93"
"2710","511"
