":START_ID",":END_ID"
"515","512"
"516","512"
"517","512"
"519","518"
"520","518"
"521","518"
"522","518"
"523","518"
"525","524"
"526","524"
"527","524"
"528","524"
"529","524"
"531","530"
"532","530"
"533","530"
"534","530"
"535","530"
"537","536"
"538","536"
"539","536"
"540","536"
"541","536"
"543","542"
"544","542"
"545","542"
"546","542"
"547","542"
"549","581"
"549","569"
"549","575"
"549","593"
"549","587"
"549","556"
"549","562"
"549","550"
"551","550"
"552","550"
"553","550"
"554","550"
"555","550"
"557","556"
"558","556"
"559","556"
"560","556"
"561","556"
"563","562"
"564","562"
"565","562"
"566","562"
"567","562"
"568","562"
"570","569"
"571","569"
"572","569"
"573","569"
"574","569"
"576","575"
"577","575"
"578","575"
"579","575"
"580","575"
"582","581"
"583","581"
"584","581"
"585","581"
"586","581"
"588","587"
"589","587"
"590","587"
"591","587"
"592","587"
"594","593"
"595","593"
"596","593"
"597","593"
"598","593"
"600","631"
"600","613"
"600","601"
"600","625"
"600","619"
"602","601"
"603","601"
"604","601"
"605","601"
"606","601"
"608","607"
"609","607"
"610","607"
"611","607"
"612","607"
"614","613"
"615","613"
"616","613"
"617","613"
"618","613"
"620","619"
"621","619"
"622","619"
"623","619"
"624","619"
"626","625"
"627","625"
"628","625"
"629","625"
"630","625"
"632","631"
"633","631"
"634","631"
"635","631"
"636","631"
"638","645"
"638","639"
"638","657"
"638","676"
"638","682"
"640","639"
"641","639"
"642","639"
"643","639"
"644","639"
"646","645"
"647","645"
"648","645"
"649","645"
"650","645"
"652","651"
"653","651"
"654","651"
"655","651"
"656","651"
"658","657"
"659","657"
"660","657"
"661","657"
"662","657"
"664","663"
"665","663"
"666","663"
"667","663"
"668","663"
"670","669"
"671","669"
"672","669"
"673","669"
"674","669"
"675","669"
"677","676"
"678","676"
"679","676"
"680","676"
"681","676"
"683","682"
"684","682"
"685","682"
"686","682"
"687","682"
"689","696"
"689","714"
"689","720"
"689","726"
"689","690"
"691","690"
"692","690"
"693","690"
"694","690"
"695","690"
"697","696"
"698","696"
"699","696"
"700","696"
"701","696"
"703","702"
"704","702"
"705","702"
"706","702"
"707","702"
"709","708"
"710","708"
"711","708"
"712","708"
"713","708"
"715","714"
"716","714"
"717","714"
"718","714"
"719","714"
"721","720"
"722","720"
"723","720"
"724","720"
"725","720"
"727","726"
"728","726"
"729","726"
"730","726"
"731","726"
"733","758"
"733","746"
"733","752"
"735","734"
"736","734"
"737","734"
"738","734"
"739","734"
"741","740"
"742","740"
"743","740"
"744","740"
"745","740"
"747","746"
"748","746"
"749","746"
"750","746"
"751","746"
"753","752"
"754","752"
"755","752"
"756","752"
"757","752"
"759","758"
"760","758"
"761","758"
"762","758"
"763","758"
"765","772"
"765","766"
"765","778"
"765","784"
"767","766"
"768","766"
"769","766"
"770","766"
"771","766"
"773","772"
"774","772"
"775","772"
"776","772"
"777","772"
"779","778"
"780","778"
"781","778"
"782","778"
"783","778"
"785","784"
"786","784"
"787","784"
"788","784"
"789","784"
"791","792"
"791","798"
"791","810"
"791","804"
"791","816"
"791","834"
"791","840"
"791","822"
"791","828"
"793","792"
"794","792"
"795","792"
"796","792"
"797","792"
"799","798"
"800","798"
"801","798"
"802","798"
"803","798"
"805","804"
"806","804"
"807","804"
"808","804"
"809","804"
"811","810"
"812","810"
"813","810"
"814","810"
"815","810"
"817","816"
"818","816"
"819","816"
"820","816"
"821","816"
"823","822"
"824","822"
"825","822"
"826","822"
"827","822"
"829","828"
"830","828"
"831","828"
"832","828"
"833","828"
"835","834"
"836","834"
"837","834"
"838","834"
"839","834"
"841","840"
"842","840"
"843","840"
"844","840"
"845","840"
"847","848"
"849","848"
"850","848"
"851","848"
"852","848"
"853","848"
"855","868"
"855","862"
"855","856"
"855","898"
"855","880"
"855","886"
"855","892"
"857","856"
"858","856"
"859","856"
"860","856"
"861","856"
"863","862"
"864","862"
"865","862"
"866","862"
"867","862"
"869","868"
"870","868"
"871","868"
"872","868"
"873","868"
"875","874"
"876","874"
"877","874"
"878","874"
"879","874"
"881","880"
"882","880"
"883","880"
"884","880"
"885","880"
"887","886"
"888","886"
"889","886"
"890","886"
"891","886"
"893","892"
"894","892"
"895","892"
"896","892"
"897","892"
"899","898"
"900","898"
"901","898"
"902","898"
"903","898"
"905","912"
"905","918"
"905","906"
"907","906"
"908","906"
"909","906"
"910","906"
"911","906"
"913","912"
"914","912"
"915","912"
"916","912"
"917","912"
"919","918"
"920","918"
"921","918"
"922","918"
"923","918"
"928","929"
"928","947"
"928","953"
"928","965"
"928","971"
"928","977"
"930","929"
"931","929"
"932","929"
"933","929"
"934","929"
"936","935"
"937","935"
"938","935"
"939","935"
"940","935"
"942","941"
"943","941"
"944","941"
"945","941"
"946","941"
"948","947"
"949","947"
"950","947"
"951","947"
"952","947"
"954","953"
"955","953"
"956","953"
"957","953"
"958","953"
"960","959"
"961","959"
"962","959"
"963","959"
"964","959"
"966","965"
"967","965"
"968","965"
"969","965"
"970","965"
"972","971"
"973","971"
"974","971"
"975","971"
"976","971"
"978","977"
"979","977"
"980","977"
"981","977"
"982","977"
"984","991"
"984","997"
"984","1003"
"984","1009"
"984","1015"
"984","985"
"986","985"
"987","985"
"988","985"
"989","985"
"990","985"
"992","991"
"993","991"
"994","991"
"995","991"
"996","991"
"998","997"
"999","997"
"1000","997"
"1001","997"
"1002","997"
"1004","1003"
"1005","1003"
"1006","1003"
"1007","1003"
"1008","1003"
"1010","1009"
"1011","1009"
"1012","1009"
"1013","1009"
"1014","1009"
"1016","1015"
"1017","1015"
"1018","1015"
"1019","1015"
"1020","1015"
"1022","1023"
"1024","1023"
"1025","1023"
"1026","1023"
"1027","1023"
"1028","1023"
"1030","1055"
"1030","1067"
"1030","1049"
"1030","1043"
"1030","1037"
"1032","1031"
"1033","1031"
"1034","1031"
"1035","1031"
"1036","1031"
"1038","1037"
"1039","1037"
"1040","1037"
"1041","1037"
"1042","1037"
"1044","1043"
"1045","1043"
"1046","1043"
"1047","1043"
"1048","1043"
"1050","1049"
"1051","1049"
"1052","1049"
"1053","1049"
"1054","1049"
"1056","1055"
"1057","1055"
"1058","1055"
"1059","1055"
"1060","1055"
"1062","1061"
"1063","1061"
"1064","1061"
"1065","1061"
"1066","1061"
"1068","1067"
"1069","1067"
"1070","1067"
"1071","1067"
"1072","1067"
"1074","1081"
"1074","1094"
"1074","1112"
"1074","1100"
"1076","1075"
"1077","1075"
"1078","1075"
"1079","1075"
"1080","1075"
"1082","1081"
"1083","1081"
"1084","1081"
"1085","1081"
"1086","1081"
"1087","1081"
"1089","1088"
"1090","1088"
"1091","1088"
"1092","1088"
"1093","1088"
"1095","1094"
"1096","1094"
"1097","1094"
"1098","1094"
"1099","1094"
"1101","1100"
"1102","1100"
"1103","1100"
"1104","1100"
"1105","1100"
"1107","1106"
"1108","1106"
"1109","1106"
"1110","1106"
"1111","1106"
"1113","1112"
"1114","1112"
"1115","1112"
"1116","1112"
"1117","1112"
"1119","1127"
"1119","1120"
"1119","1133"
"1121","1120"
"1122","1120"
"1123","1120"
"1124","1120"
"1125","1120"
"1126","1120"
"1128","1127"
"1129","1127"
"1130","1127"
"1131","1127"
"1132","1127"
"1134","1133"
"1135","1133"
"1136","1133"
"1137","1133"
"1138","1133"
"1140","1139"
"1141","1139"
"1142","1139"
"1143","1139"
"1144","1139"
"1146","1147"
"1146","1159"
"1148","1147"
"1149","1147"
"1150","1147"
"1151","1147"
"1152","1147"
"1154","1153"
"1155","1153"
"1156","1153"
"1157","1153"
"1158","1153"
"1160","1159"
"1161","1159"
"1162","1159"
"1163","1159"
"1164","1159"
"1166","1167"
"1166","1193"
"1168","1167"
"1169","1167"
"1170","1167"
"1171","1167"
"1172","1167"
"1173","1167"
"1175","1174"
"1176","1174"
"1177","1174"
"1178","1174"
"1179","1174"
"1180","1174"
"1182","1181"
"1183","1181"
"1184","1181"
"1185","1181"
"1186","1181"
"1188","1187"
"1189","1187"
"1190","1187"
"1191","1187"
"1192","1187"
"1194","1193"
"1195","1193"
"1196","1193"
"1197","1193"
"1198","1193"
"1200","1201"
"1200","1207"
"1200","1231"
"1200","1219"
"1202","1201"
"1203","1201"
"1204","1201"
"1205","1201"
"1206","1201"
"1208","1207"
"1209","1207"
"1210","1207"
"1211","1207"
"1212","1207"
"1214","1213"
"1215","1213"
"1216","1213"
"1217","1213"
"1218","1213"
"1220","1219"
"1221","1219"
"1222","1219"
"1223","1219"
"1224","1219"
"1226","1225"
"1227","1225"
"1228","1225"
"1229","1225"
"1230","1225"
"1232","1231"
"1233","1231"
"1234","1231"
"1235","1231"
"1236","1231"
"1238","1287"
"1238","1275"
"1238","1239"
"1238","1263"
"1238","1269"
"1238","1257"
"1240","1239"
"1241","1239"
"1242","1239"
"1243","1239"
"1244","1239"
"1246","1245"
"1247","1245"
"1248","1245"
"1249","1245"
"1250","1245"
"1252","1251"
"1253","1251"
"1254","1251"
"1255","1251"
"1256","1251"
"1258","1257"
"1259","1257"
"1260","1257"
"1261","1257"
"1262","1257"
"1264","1263"
"1265","1263"
"1266","1263"
"1267","1263"
"1268","1263"
"1270","1269"
"1271","1269"
"1272","1269"
"1273","1269"
"1274","1269"
"1276","1275"
"1277","1275"
"1278","1275"
"1279","1275"
"1280","1275"
"1282","1281"
"1283","1281"
"1284","1281"
"1285","1281"
"1286","1281"
"1288","1287"
"1289","1287"
"1290","1287"
"1291","1287"
"1292","1287"
"1294","1301"
"1294","1332"
"1294","1319"
"1294","1307"
"1294","1313"
"1294","1338"
"1296","1295"
"1297","1295"
"1298","1295"
"1299","1295"
"1300","1295"
"1302","1301"
"1303","1301"
"1304","1301"
"1305","1301"
"1306","1301"
"1308","1307"
"1309","1307"
"1310","1307"
"1311","1307"
"1312","1307"
"1314","1313"
"1315","1313"
"1316","1313"
"1317","1313"
"1318","1313"
"1320","1319"
"1321","1319"
"1322","1319"
"1323","1319"
"1324","1319"
"1325","1319"
"1327","1326"
"1328","1326"
"1329","1326"
"1330","1326"
"1331","1326"
"1333","1332"
"1334","1332"
"1335","1332"
"1336","1332"
"1337","1332"
"1339","1338"
"1340","1338"
"1341","1338"
"1342","1338"
"1343","1338"
"1348","1367"
"1348","1373"
"1348","1361"
"1348","1379"
"1348","1349"
"1348","1355"
"1350","1349"
"1351","1349"
"1352","1349"
"1353","1349"
"1354","1349"
"1356","1355"
"1357","1355"
"1358","1355"
"1359","1355"
"1360","1355"
"1362","1361"
"1363","1361"
"1364","1361"
"1365","1361"
"1366","1361"
"1368","1367"
"1369","1367"
"1370","1367"
"1371","1367"
"1372","1367"
"1374","1373"
"1375","1373"
"1376","1373"
"1377","1373"
"1378","1373"
"1380","1379"
"1381","1379"
"1382","1379"
"1383","1379"
"1384","1379"
"1386","1387"
"1386","1399"
"1386","1411"
"1388","1387"
"1389","1387"
"1390","1387"
"1391","1387"
"1392","1387"
"1394","1393"
"1395","1393"
"1396","1393"
"1397","1393"
"1398","1393"
"1400","1399"
"1401","1399"
"1402","1399"
"1403","1399"
"1404","1399"
"1406","1405"
"1407","1405"
"1408","1405"
"1409","1405"
"1410","1405"
"1412","1411"
"1413","1411"
"1414","1411"
"1415","1411"
"1416","1411"
"1421","1422"
"1421","1434"
"1421","1428"
"1423","1422"
"1424","1422"
"1425","1422"
"1426","1422"
"1427","1422"
"1429","1428"
"1430","1428"
"1431","1428"
"1432","1428"
"1433","1428"
"1435","1434"
"1436","1434"
"1437","1434"
"1438","1434"
"1439","1434"
"1441","1454"
"1441","1448"
"1441","1466"
"1441","1460"
"1441","1484"
"1441","1478"
"1443","1442"
"1444","1442"
"1445","1442"
"1446","1442"
"1447","1442"
"1449","1448"
"1450","1448"
"1451","1448"
"1452","1448"
"1453","1448"
"1455","1454"
"1456","1454"
"1457","1454"
"1458","1454"
"1459","1454"
"1461","1460"
"1462","1460"
"1463","1460"
"1464","1460"
"1465","1460"
"1467","1466"
"1468","1466"
"1469","1466"
"1470","1466"
"1471","1466"
"1473","1472"
"1474","1472"
"1475","1472"
"1476","1472"
"1477","1472"
"1479","1478"
"1480","1478"
"1481","1478"
"1482","1478"
"1483","1478"
"1485","1484"
"1486","1484"
"1487","1484"
"1488","1484"
"1489","1484"
"1490","1484"
"1492","1499"
"1492","1493"
"1492","1505"
"1494","1493"
"1495","1493"
"1496","1493"
"1497","1493"
"1498","1493"
"1500","1499"
"1501","1499"
"1502","1499"
"1503","1499"
"1504","1499"
"1506","1505"
"1507","1505"
"1508","1505"
"1509","1505"
"1510","1505"
"1512","1531"
"1512","1525"
"1512","1544"
"1512","1538"
"1512","1519"
"1512","1513"
"1514","1513"
"1515","1513"
"1516","1513"
"1517","1513"
"1518","1513"
"1520","1519"
"1521","1519"
"1522","1519"
"1523","1519"
"1524","1519"
"1526","1525"
"1527","1525"
"1528","1525"
"1529","1525"
"1530","1525"
"1532","1531"
"1533","1531"
"1534","1531"
"1535","1531"
"1536","1531"
"1537","1531"
"1539","1538"
"1540","1538"
"1541","1538"
"1542","1538"
"1543","1538"
"1545","1544"
"1546","1544"
"1547","1544"
"1548","1544"
"1549","1544"
"1551","1558"
"1551","1564"
"1551","1552"
"1551","1576"
"1551","1570"
"1553","1552"
"1554","1552"
"1555","1552"
"1556","1552"
"1557","1552"
"1559","1558"
"1560","1558"
"1561","1558"
"1562","1558"
"1563","1558"
"1565","1564"
"1566","1564"
"1567","1564"
"1568","1564"
"1569","1564"
"1571","1570"
"1572","1570"
"1573","1570"
"1574","1570"
"1575","1570"
"1577","1576"
"1578","1576"
"1579","1576"
"1580","1576"
"1581","1576"
"1583","1584"
"1583","1596"
"1583","1590"
"1583","1602"
"1585","1584"
"1586","1584"
"1587","1584"
"1588","1584"
"1589","1584"
"1591","1590"
"1592","1590"
"1593","1590"
"1594","1590"
"1595","1590"
"1597","1596"
"1598","1596"
"1599","1596"
"1600","1596"
"1601","1596"
"1603","1602"
"1604","1602"
"1605","1602"
"1606","1602"
"1607","1602"
"1609","1616"
"1609","1610"
"1611","1610"
"1612","1610"
"1613","1610"
"1614","1610"
"1615","1610"
"1617","1616"
"1618","1616"
"1619","1616"
"1620","1616"
"1621","1616"
"1623","1648"
"1623","1654"
"1623","1624"
"1623","1630"
"1623","1642"
"1623","1636"
"1625","1624"
"1626","1624"
"1627","1624"
"1628","1624"
"1629","1624"
"1631","1630"
"1632","1630"
"1633","1630"
"1634","1630"
"1635","1630"
"1637","1636"
"1638","1636"
"1639","1636"
"1640","1636"
"1641","1636"
"1643","1642"
"1644","1642"
"1645","1642"
"1646","1642"
"1647","1642"
"1649","1648"
"1650","1648"
"1651","1648"
"1652","1648"
"1653","1648"
"1655","1654"
"1656","1654"
"1657","1654"
"1658","1654"
"1659","1654"
"1661","1705"
"1661","1674"
"1661","1680"
"1661","1686"
"1661","1693"
"1661","1699"
"1661","1668"
"1663","1662"
"1664","1662"
"1665","1662"
"1666","1662"
"1667","1662"
"1669","1668"
"1670","1668"
"1671","1668"
"1672","1668"
"1673","1668"
"1675","1674"
"1676","1674"
"1677","1674"
"1678","1674"
"1679","1674"
"1681","1680"
"1682","1680"
"1683","1680"
"1684","1680"
"1685","1680"
"1687","1686"
"1688","1686"
"1689","1686"
"1690","1686"
"1691","1686"
"1692","1686"
"1694","1693"
"1695","1693"
"1696","1693"
"1697","1693"
"1698","1693"
"1700","1699"
"1701","1699"
"1702","1699"
"1703","1699"
"1704","1699"
"1706","1705"
"1707","1705"
"1708","1705"
"1709","1705"
"1710","1705"
"1712","1711"
"1713","1711"
"1714","1711"
"1715","1711"
"1716","1711"
"1718","1743"
"1718","1737"
"1718","1725"
"1718","1719"
"1720","1719"
"1721","1719"
"1722","1719"
"1723","1719"
"1724","1719"
"1726","1725"
"1727","1725"
"1728","1725"
"1729","1725"
"1730","1725"
"1732","1731"
"1733","1731"
"1734","1731"
"1735","1731"
"1736","1731"
"1738","1737"
"1739","1737"
"1740","1737"
"1741","1737"
"1742","1737"
"1744","1743"
"1745","1743"
"1746","1743"
"1747","1743"
"1748","1743"
"1752","1751"
"1753","1751"
"1754","1751"
"1755","1751"
"1756","1751"
"1758","1807"
"1758","1801"
"1758","1795"
"1758","1789"
"1758","1777"
"1758","1765"
"1758","1759"
"1760","1759"
"1761","1759"
"1762","1759"
"1763","1759"
"1764","1759"
"1766","1765"
"1767","1765"
"1768","1765"
"1769","1765"
"1770","1765"
"1772","1771"
"1773","1771"
"1774","1771"
"1775","1771"
"1776","1771"
"1778","1777"
"1779","1777"
"1780","1777"
"1781","1777"
"1782","1777"
"1784","1783"
"1785","1783"
"1786","1783"
"1787","1783"
"1788","1783"
"1790","1789"
"1791","1789"
"1792","1789"
"1793","1789"
"1794","1789"
"1796","1795"
"1797","1795"
"1798","1795"
"1799","1795"
"1800","1795"
"1802","1801"
"1803","1801"
"1804","1801"
"1805","1801"
"1806","1801"
"1808","1807"
"1809","1807"
"1810","1807"
"1811","1807"
"1812","1807"
"1814","1827"
"1814","1815"
"1814","1821"
"1814","1839"
"1816","1815"
"1817","1815"
"1818","1815"
"1819","1815"
"1820","1815"
"1822","1821"
"1823","1821"
"1824","1821"
"1825","1821"
"1826","1821"
"1828","1827"
"1829","1827"
"1830","1827"
"1831","1827"
"1832","1827"
"1834","1833"
"1835","1833"
"1836","1833"
"1837","1833"
"1838","1833"
"1840","1839"
"1841","1839"
"1842","1839"
"1843","1839"
"1844","1839"
"1845","1839"
"1847","1846"
"1848","1846"
"1849","1846"
"1850","1846"
"1851","1846"
"1856","1857"
"1858","1857"
"1859","1857"
"1860","1857"
"1861","1857"
"1862","1857"
"1864","1877"
"1864","1865"
"1864","1889"
"1864","1883"
"1864","1908"
"1864","1895"
"1866","1865"
"1867","1865"
"1868","1865"
"1869","1865"
"1870","1865"
"1872","1871"
"1873","1871"
"1874","1871"
"1875","1871"
"1876","1871"
"1878","1877"
"1879","1877"
"1880","1877"
"1881","1877"
"1882","1877"
"1884","1883"
"1885","1883"
"1886","1883"
"1887","1883"
"1888","1883"
"1890","1889"
"1891","1889"
"1892","1889"
"1893","1889"
"1894","1889"
"1896","1895"
"1897","1895"
"1898","1895"
"1899","1895"
"1900","1895"
"1901","1895"
"1903","1902"
"1904","1902"
"1905","1902"
"1906","1902"
"1907","1902"
"1909","1908"
"1910","1908"
"1911","1908"
"1912","1908"
"1913","1908"
"1915","1916"
"1915","1934"
"1915","1946"
"1917","1916"
"1918","1916"
"1919","1916"
"1920","1916"
"1921","1916"
"1923","1922"
"1924","1922"
"1925","1922"
"1926","1922"
"1927","1922"
"1929","1928"
"1930","1928"
"1931","1928"
"1932","1928"
"1933","1928"
"1935","1934"
"1936","1934"
"1937","1934"
"1938","1934"
"1939","1934"
"1941","1940"
"1942","1940"
"1943","1940"
"1944","1940"
"1945","1940"
"1947","1946"
"1948","1946"
"1949","1946"
"1950","1946"
"1951","1946"
"1953","1954"
"1953","1960"
"1953","1966"
"1953","1972"
"1955","1954"
"1956","1954"
"1957","1954"
"1958","1954"
"1959","1954"
"1961","1960"
"1962","1960"
"1963","1960"
"1964","1960"
"1965","1960"
"1967","1966"
"1968","1966"
"1969","1966"
"1970","1966"
"1971","1966"
"1973","1972"
"1974","1972"
"1975","1972"
"1976","1972"
"1977","1972"
"1979","1980"
"1979","1992"
"1981","1980"
"1982","1980"
"1983","1980"
"1984","1980"
"1985","1980"
"1987","1986"
"1988","1986"
"1989","1986"
"1990","1986"
"1991","1986"
"1993","1992"
"1994","1992"
"1995","1992"
"1996","1992"
"1997","1992"
"1999","2000"
"1999","2006"
"1999","2018"
"1999","2012"
"1999","2024"
"1999","2030"
"2001","2000"
"2002","2000"
"2003","2000"
"2004","2000"
"2005","2000"
"2007","2006"
"2008","2006"
"2009","2006"
"2010","2006"
"2011","2006"
"2013","2012"
"2014","2012"
"2015","2012"
"2016","2012"
"2017","2012"
"2019","2018"
"2020","2018"
"2021","2018"
"2022","2018"
"2023","2018"
"2025","2024"
"2026","2024"
"2027","2024"
"2028","2024"
"2029","2024"
"2031","2030"
"2032","2030"
"2033","2030"
"2034","2030"
"2035","2030"
"2037","2036"
"2038","2036"
"2039","2036"
"2040","2036"
"2041","2036"
"2043","2062"
"2043","2044"
"2043","2050"
"2043","2074"
"2043","2080"
"2043","2068"
"2045","2044"
"2046","2044"
"2047","2044"
"2048","2044"
"2049","2044"
"2051","2050"
"2052","2050"
"2053","2050"
"2054","2050"
"2055","2050"
"2057","2056"
"2058","2056"
"2059","2056"
"2060","2056"
"2061","2056"
"2063","2062"
"2064","2062"
"2065","2062"
"2066","2062"
"2067","2062"
"2069","2068"
"2070","2068"
"2071","2068"
"2072","2068"
"2073","2068"
"2075","2074"
"2076","2074"
"2077","2074"
"2078","2074"
"2079","2074"
"2081","2080"
"2082","2080"
"2083","2080"
"2084","2080"
"2085","2080"
"2087","2112"
"2087","2100"
"2087","2094"
"2087","2088"
"2089","2088"
"2090","2088"
"2091","2088"
"2092","2088"
"2093","2088"
"2095","2094"
"2096","2094"
"2097","2094"
"2098","2094"
"2099","2094"
"2101","2100"
"2102","2100"
"2103","2100"
"2104","2100"
"2105","2100"
"2107","2106"
"2108","2106"
"2109","2106"
"2110","2106"
"2111","2106"
"2113","2112"
"2114","2112"
"2115","2112"
"2116","2112"
"2117","2112"
"2119","2126"
"2119","2120"
"2121","2120"
"2122","2120"
"2123","2120"
"2124","2120"
"2125","2120"
"2127","2126"
"2128","2126"
"2129","2126"
"2130","2126"
"2131","2126"
"2133","2140"
"2133","2134"
"2135","2134"
"2136","2134"
"2137","2134"
"2138","2134"
"2139","2134"
"2141","2140"
"2142","2140"
"2143","2140"
"2144","2140"
"2145","2140"
"2147","2154"
"2147","2148"
"2149","2148"
"2150","2148"
"2151","2148"
"2152","2148"
"2153","2148"
"2155","2154"
"2156","2154"
"2157","2154"
"2158","2154"
"2159","2154"
"2161","2180"
"2161","2186"
"2161","2168"
"2161","2174"
"2161","2192"
"2161","2198"
"2163","2162"
"2164","2162"
"2165","2162"
"2166","2162"
"2167","2162"
"2169","2168"
"2170","2168"
"2171","2168"
"2172","2168"
"2173","2168"
"2175","2174"
"2176","2174"
"2177","2174"
"2178","2174"
"2179","2174"
"2181","2180"
"2182","2180"
"2183","2180"
"2184","2180"
"2185","2180"
"2187","2186"
"2188","2186"
"2189","2186"
"2190","2186"
"2191","2186"
