"id:START_ID","id:END_ID"
"1085","1080"
"1087","1086"
"1088","1086"
"1089","1086"
"1090","1086"
"1091","1086"
"1093","1100"
"1093","1094"
"1093","1106"
"1095","1094"
"1096","1094"
"1097","1094"
"1098","1094"
"1099","1094"
"1101","1100"
"1102","1100"
"1103","1100"
"1104","1100"
"1105","1100"
"1107","1106"
"1108","1106"
"1109","1106"
"1110","1106"
"1111","1106"
"1113","1114"
"1113","1126"
"1115","1114"
"1116","1114"
"1117","1114"
"1118","1114"
"1119","1114"
"1121","1120"
"1122","1120"
"1123","1120"
"1124","1120"
"1125","1120"
"1127","1126"
"1128","1126"
"1129","1126"
"1130","1126"
"1131","1126"
"1133","1132"
"1134","1132"
"1135","1132"
"1136","1132"
"1137","1132"
"1139","1188"
"1139","1164"
"1139","1152"
"1139","1176"
"1139","1182"
"1139","1170"
"1139","1146"
"1139","1140"
"1141","1140"
"1142","1140"
"1143","1140"
"1144","1140"
"1145","1140"
"1147","1146"
"1148","1146"
"1149","1146"
"1150","1146"
"1151","1146"
"1153","1152"
"1154","1152"
"1155","1152"
"1156","1152"
"1157","1152"
"1159","1158"
"1160","1158"
"1161","1158"
"1162","1158"
"1163","1158"
"1165","1164"
"1166","1164"
"1167","1164"
"1168","1164"
"1169","1164"
"1171","1170"
"1172","1170"
"1173","1170"
"1174","1170"
"1175","1170"
"1177","1176"
"1178","1176"
"1179","1176"
"1180","1176"
"1181","1176"
"1183","1182"
"1184","1182"
"1185","1182"
"1186","1182"
"1187","1182"
"1189","1188"
"1190","1188"
"1191","1188"
"1192","1188"
"1193","1188"
"1195","1202"
"1195","1208"
"1195","1196"
"1197","1196"
"1198","1196"
"1199","1196"
"1200","1196"
"1201","1196"
"1203","1202"
"1204","1202"
"1205","1202"
"1206","1202"
"1207","1202"
"1209","1208"
"1210","1208"
"1211","1208"
"1212","1208"
"1213","1208"
"1215","1214"
"1216","1214"
"1217","1214"
"1218","1214"
"1219","1214"
"1221","1220"
"1222","1220"
"1223","1220"
"1224","1220"
"1225","1220"
"1230","1231"
"1232","1231"
"1233","1231"
"1234","1231"
"1235","1231"
"1236","1231"
"1238","1239"
"1240","1239"
"1241","1239"
"1242","1239"
"1243","1239"
"1244","1239"
"1245","1239"
"1250","1281"
"1250","1287"
"1250","1269"
"1250","1263"
"1250","1251"
"1252","1251"
"1253","1251"
"1254","1251"
"1255","1251"
"1256","1251"
"1258","1257"
"1259","1257"
"1260","1257"
"1261","1257"
"1262","1257"
"1264","1263"
"1265","1263"
"1266","1263"
"1267","1263"
"1268","1263"
"1270","1269"
"1271","1269"
"1272","1269"
"1273","1269"
"1274","1269"
"1276","1275"
"1277","1275"
"1278","1275"
"1279","1275"
"1280","1275"
"1282","1281"
"1283","1281"
"1284","1281"
"1285","1281"
"1286","1281"
"1288","1287"
"1289","1287"
"1290","1287"
"1291","1287"
"1292","1287"
"1294","1293"
"1295","1293"
"1296","1293"
"1297","1293"
"1298","1293"
"1300","1299"
"1301","1299"
"1302","1299"
"1303","1299"
"1304","1299"
"1306","1307"
"1306","1313"
"1306","1319"
"1308","1307"
"1309","1307"
"1310","1307"
"1311","1307"
"1312","1307"
"1314","1313"
"1315","1313"
"1316","1313"
"1317","1313"
"1318","1313"
"1320","1319"
"1321","1319"
"1322","1319"
"1323","1319"
"1324","1319"
"1326","1327"
"1326","1333"
"1326","1339"
"1326","1351"
"1326","1345"
"1326","1357"
"1326","1363"
"1326","1369"
"1326","1375"
"1328","1327"
"1329","1327"
"1330","1327"
"1331","1327"
"1332","1327"
"1334","1333"
"1335","1333"
"1336","1333"
"1337","1333"
"1338","1333"
"1340","1339"
"1341","1339"
"1342","1339"
"1343","1339"
"1344","1339"
"1346","1345"
"1347","1345"
"1348","1345"
"1349","1345"
"1350","1345"
"1352","1351"
"1353","1351"
"1354","1351"
"1355","1351"
"1356","1351"
"1358","1357"
"1359","1357"
"1360","1357"
"1361","1357"
"1362","1357"
"1364","1363"
"1365","1363"
"1366","1363"
"1367","1363"
"1368","1363"
"1370","1369"
"1371","1369"
"1372","1369"
"1373","1369"
"1374","1369"
"1376","1375"
"1377","1375"
"1378","1375"
"1379","1375"
"1380","1375"
"1382","1401"
"1382","1389"
"1382","1383"
"1382","1395"
"1384","1383"
"1385","1383"
"1386","1383"
"1387","1383"
"1388","1383"
"1390","1389"
"1391","1389"
"1392","1389"
"1393","1389"
"1394","1389"
"1396","1395"
"1397","1395"
"1398","1395"
"1399","1395"
"1400","1395"
"1402","1401"
"1403","1401"
"1404","1401"
"1405","1401"
"1406","1401"
"1408","1409"
"1408","1421"
"1408","1427"
"1408","1415"
"1408","1439"
"1408","1433"
"1408","1445"
"1410","1409"
"1411","1409"
"1412","1409"
"1413","1409"
"1414","1409"
"1416","1415"
"1417","1415"
"1418","1415"
"1419","1415"
"1420","1415"
"1422","1421"
"1423","1421"
"1424","1421"
"1425","1421"
"1426","1421"
"1428","1427"
"1429","1427"
"1430","1427"
"1431","1427"
"1432","1427"
"1434","1433"
"1435","1433"
"1436","1433"
"1437","1433"
"1438","1433"
"1440","1439"
"1441","1439"
"1442","1439"
"1443","1439"
"1444","1439"
"1446","1445"
"1447","1445"
"1448","1445"
"1449","1445"
"1450","1445"
"1452","1453"
"1452","1471"
"1452","1465"
"1452","1459"
"1452","1478"
"1454","1453"
"1455","1453"
"1456","1453"
"1457","1453"
"1458","1453"
"1460","1459"
"1461","1459"
"1462","1459"
"1463","1459"
"1464","1459"
"1466","1465"
"1467","1465"
"1468","1465"
"1469","1465"
"1470","1465"
"1472","1471"
"1473","1471"
"1474","1471"
"1475","1471"
"1476","1471"
"1477","1471"
"1479","1478"
"1480","1478"
"1481","1478"
"1482","1478"
"1483","1478"
"1485","1486"
"1485","1498"
"1485","1492"
"1485","1516"
"1485","1510"
"1485","1504"
"1485","1528"
"1485","1522"
"1487","1486"
"1488","1486"
"1489","1486"
"1490","1486"
"1491","1486"
"1493","1492"
"1494","1492"
"1495","1492"
"1496","1492"
"1497","1492"
"1499","1498"
"1500","1498"
"1501","1498"
"1502","1498"
"1503","1498"
"1505","1504"
"1506","1504"
"1507","1504"
"1508","1504"
"1509","1504"
"1511","1510"
"1512","1510"
"1513","1510"
"1514","1510"
"1515","1510"
"1517","1516"
"1518","1516"
"1519","1516"
"1520","1516"
"1521","1516"
"1523","1522"
"1524","1522"
"1525","1522"
"1526","1522"
"1527","1522"
"1529","1528"
"1530","1528"
"1531","1528"
"1532","1528"
"1533","1528"
"1535","1534"
"1536","1534"
"1537","1534"
"1538","1534"
"1539","1534"
"1541","1560"
"1541","1554"
"1541","1566"
"1541","1542"
"1543","1542"
"1544","1542"
"1545","1542"
"1546","1542"
"1547","1542"
"1549","1548"
"1550","1548"
"1551","1548"
"1552","1548"
"1553","1548"
"1555","1554"
"1556","1554"
"1557","1554"
"1558","1554"
"1559","1554"
"1561","1560"
"1562","1560"
"1563","1560"
"1564","1560"
"1565","1560"
"1567","1566"
"1568","1566"
"1569","1566"
"1570","1566"
"1571","1566"
"1572","1566"
"1574","1617"
"1574","1593"
"1574","1581"
"1574","1587"
"1574","1605"
"1574","1611"
"1574","1575"
"1576","1575"
"1577","1575"
"1578","1575"
"1579","1575"
"1580","1575"
"1582","1581"
"1583","1581"
"1584","1581"
"1585","1581"
"1586","1581"
"1588","1587"
"1589","1587"
"1590","1587"
"1591","1587"
"1592","1587"
"1594","1593"
"1595","1593"
"1596","1593"
"1597","1593"
"1598","1593"
"1600","1599"
"1601","1599"
"1602","1599"
"1603","1599"
"1604","1599"
"1606","1605"
"1607","1605"
"1608","1605"
"1609","1605"
"1610","1605"
"1612","1611"
"1613","1611"
"1614","1611"
"1615","1611"
"1616","1611"
"1618","1617"
"1619","1617"
"1620","1617"
"1621","1617"
"1622","1617"
"1624","1625"
"1624","1637"
"1624","1649"
"1624","1655"
"1626","1625"
"1627","1625"
"1628","1625"
"1629","1625"
"1630","1625"
"1632","1631"
"1633","1631"
"1634","1631"
"1635","1631"
"1636","1631"
"1638","1637"
"1639","1637"
"1640","1637"
"1641","1637"
"1642","1637"
"1644","1643"
"1645","1643"
"1646","1643"
"1647","1643"
"1648","1643"
"1650","1649"
"1651","1649"
"1652","1649"
"1653","1649"
"1654","1649"
"1656","1655"
"1657","1655"
"1658","1655"
"1659","1655"
"1660","1655"
"1662","1663"
"1664","1663"
"1665","1663"
"1666","1663"
"1667","1663"
"1668","1663"
"1670","1677"
"1670","1671"
"1672","1671"
"1673","1671"
"1674","1671"
"1675","1671"
"1676","1671"
"1678","1677"
"1679","1677"
"1680","1677"
"1681","1677"
"1682","1677"
"1684","1715"
"1684","1685"
"1684","1697"
"1684","1691"
"1684","1703"
"1686","1685"
"1687","1685"
"1688","1685"
"1689","1685"
"1690","1685"
"1692","1691"
"1693","1691"
"1694","1691"
"1695","1691"
"1696","1691"
"1698","1697"
"1699","1697"
"1700","1697"
"1701","1697"
"1702","1697"
"1704","1703"
"1705","1703"
"1706","1703"
"1707","1703"
"1708","1703"
"1710","1709"
"1711","1709"
"1712","1709"
"1713","1709"
"1714","1709"
"1716","1715"
"1717","1715"
"1718","1715"
"1719","1715"
"1720","1715"
"1722","1741"
"1722","1753"
"1722","1759"
"1722","1765"
"1722","1729"
"1722","1735"
"1724","1723"
"1725","1723"
"1726","1723"
"1727","1723"
"1728","1723"
"1730","1729"
"1731","1729"
"1732","1729"
"1733","1729"
"1734","1729"
"1736","1735"
"1737","1735"
"1738","1735"
"1739","1735"
"1740","1735"
"1742","1741"
"1743","1741"
"1744","1741"
"1745","1741"
"1746","1741"
"1748","1747"
"1749","1747"
"1750","1747"
"1751","1747"
"1752","1747"
"1754","1753"
"1755","1753"
"1756","1753"
"1757","1753"
"1758","1753"
"1760","1759"
"1761","1759"
"1762","1759"
"1763","1759"
"1764","1759"
"1766","1765"
"1767","1765"
"1768","1765"
"1769","1765"
"1770","1765"
"1772","1771"
"1773","1771"
"1774","1771"
"1775","1771"
"1776","1771"
"1778","1816"
"1778","1809"
"1778","1803"
"1778","1797"
"1778","1791"
"1778","1785"
"1778","1779"
"1780","1779"
"1781","1779"
"1782","1779"
"1783","1779"
"1784","1779"
"1786","1785"
"1787","1785"
"1788","1785"
"1789","1785"
"1790","1785"
"1792","1791"
"1793","1791"
"1794","1791"
"1795","1791"
"1796","1791"
"1798","1797"
"1799","1797"
"1800","1797"
"1801","1797"
"1802","1797"
"1804","1803"
"1805","1803"
"1806","1803"
"1807","1803"
"1808","1803"
"1810","1809"
"1811","1809"
"1812","1809"
"1813","1809"
"1814","1809"
"1815","1809"
"1817","1816"
"1818","1816"
"1819","1816"
"1820","1816"
"1821","1816"
"1823","1822"
"1824","1822"
"1825","1822"
"1826","1822"
"1827","1822"
"1829","1849"
"1829","1843"
"1829","1837"
"1829","1830"
"1831","1830"
"1832","1830"
"1833","1830"
"1834","1830"
"1835","1830"
"1836","1830"
"1838","1837"
"1839","1837"
"1840","1837"
"1841","1837"
"1842","1837"
"1844","1843"
"1845","1843"
"1846","1843"
"1847","1843"
"1848","1843"
"1850","1849"
"1851","1849"
"1852","1849"
"1853","1849"
"1854","1849"
"1856","1887"
"1856","1881"
"1856","1863"
"1856","1869"
"1856","1857"
"1856","1899"
"1856","1905"
"1858","1857"
"1859","1857"
"1860","1857"
"1861","1857"
"1862","1857"
"1864","1863"
"1865","1863"
"1866","1863"
"1867","1863"
"1868","1863"
"1870","1869"
"1871","1869"
"1872","1869"
"1873","1869"
"1874","1869"
"1876","1875"
"1877","1875"
"1878","1875"
"1879","1875"
"1880","1875"
"1882","1881"
"1883","1881"
"1884","1881"
"1885","1881"
"1886","1881"
"1888","1887"
"1889","1887"
"1890","1887"
"1891","1887"
"1892","1887"
"1894","1893"
"1895","1893"
"1896","1893"
"1897","1893"
"1898","1893"
"1900","1899"
"1901","1899"
"1902","1899"
"1903","1899"
"1904","1899"
"1906","1905"
"1907","1905"
"1908","1905"
"1909","1905"
"1910","1905"
"1912","1925"
"1912","1931"
"1912","1913"
"1912","1919"
"1914","1913"
"1915","1913"
"1916","1913"
"1917","1913"
"1918","1913"
"1920","1919"
"1921","1919"
"1922","1919"
"1923","1919"
"1924","1919"
"1926","1925"
"1927","1925"
"1928","1925"
"1929","1925"
"1930","1925"
"1932","1931"
"1933","1931"
"1934","1931"
"1935","1931"
"1936","1931"
"1938","1957"
"1938","1945"
"1938","1939"
"1938","1951"
"1940","1939"
"1941","1939"
"1942","1939"
"1943","1939"
"1944","1939"
"1946","1945"
"1947","1945"
"1948","1945"
"1949","1945"
"1950","1945"
"1952","1951"
"1953","1951"
"1954","1951"
"1955","1951"
"1956","1951"
"1958","1957"
"1959","1957"
"1960","1957"
"1961","1957"
"1962","1957"
"1964","1963"
"1965","1963"
"1966","1963"
"1967","1963"
"1968","1963"
"1973","1986"
"1973","1974"
"1975","1974"
"1976","1974"
"1977","1974"
"1978","1974"
"1979","1974"
"1981","1980"
"1982","1980"
"1983","1980"
"1984","1980"
"1985","1980"
"1987","1986"
"1988","1986"
"1989","1986"
"1990","1986"
"1991","1986"
"1993","2006"
"1993","2012"
"1993","2000"
"1993","1994"
"1993","2024"
"1993","2018"
"1995","1994"
"1996","1994"
"1997","1994"
"1998","1994"
"1999","1994"
"2001","2000"
"2002","2000"
"2003","2000"
"2004","2000"
"2005","2000"
"2007","2006"
"2008","2006"
"2009","2006"
"2010","2006"
"2011","2006"
"2013","2012"
"2014","2012"
"2015","2012"
"2016","2012"
"2017","2012"
"2019","2018"
"2020","2018"
"2021","2018"
"2022","2018"
"2023","2018"
"2025","2024"
"2026","2024"
"2027","2024"
"2028","2024"
"2029","2024"
"2031","2030"
"2032","2030"
"2033","2030"
"2034","2030"
"2035","2030"
"2037","2068"
"2037","2062"
"2037","2056"
"2037","2044"
"2037","2074"
"2037","2038"
"2039","2038"
"2040","2038"
"2041","2038"
"2042","2038"
"2043","2038"
"2045","2044"
"2046","2044"
"2047","2044"
"2048","2044"
"2049","2044"
"2051","2050"
"2052","2050"
"2053","2050"
"2054","2050"
"2055","2050"
"2057","2056"
"2058","2056"
"2059","2056"
"2060","2056"
"2061","2056"
"2063","2062"
"2064","2062"
"2065","2062"
"2066","2062"
"2067","2062"
"2069","2068"
"2070","2068"
"2071","2068"
"2072","2068"
"2073","2068"
"2075","2074"
"2076","2074"
"2077","2074"
"2078","2074"
"2079","2074"
"2081","2094"
"2081","2088"
"2081","2082"
"2081","2106"
"2083","2082"
"2084","2082"
"2085","2082"
"2086","2082"
"2087","2082"
"2089","2088"
"2090","2088"
"2091","2088"
"2092","2088"
"2093","2088"
"2095","2094"
"2096","2094"
"2097","2094"
"2098","2094"
"2099","2094"
"2101","2100"
"2102","2100"
"2103","2100"
"2104","2100"
"2105","2100"
"2107","2106"
"2108","2106"
"2109","2106"
"2110","2106"
"2111","2106"
"2113","2114"
"2113","2120"
"2115","2114"
"2116","2114"
"2117","2114"
"2118","2114"
"2119","2114"
"2121","2120"
"2122","2120"
"2123","2120"
"2124","2120"
"2125","2120"
"2127","2128"
"2127","2134"
"2129","2128"
"2130","2128"
"2131","2128"
"2132","2128"
"2133","2128"
"2135","2134"
"2136","2134"
"2137","2134"
"2138","2134"
"2139","2134"
"2141","2142"
"2141","2148"
"2143","2142"
"2144","2142"
"2145","2142"
"2146","2142"
"2147","2142"
"2149","2148"
"2150","2148"
"2151","2148"
"2152","2148"
"2153","2148"
"2155","2186"
"2155","2192"
"2155","2174"
"2155","2168"
"2155","2180"
"2155","2162"
"2157","2156"
"2158","2156"
"2159","2156"
"2160","2156"
"2161","2156"
"2163","2162"
"2164","2162"
"2165","2162"
"2166","2162"
"2167","2162"
"2169","2168"
"2170","2168"
"2171","2168"
"2172","2168"
"2173","2168"
"2175","2174"
"2176","2174"
"2177","2174"
"2178","2174"
"2179","2174"
