"id:START_ID","id:END_ID"
"286","283"
"282","283"
"284","283"
"287","283"
"288","283"
"294","289"
"290","289"
"291","289"
"292","289"
"293","289"
"282","289"
"282","295"
"296","295"
"297","295"
"298","295"
"299","295"
"300","295"
"302","303"
"304","303"
"305","303"
"307","303"
"306","303"
"308","303"
"310","311"
"313","311"
"312","311"
"315","311"
"314","311"
"316","311"
"321","317"
"322","317"
"318","317"
"320","317"
"319","317"
"310","317"
"327","323"
"328","323"
"325","323"
"326","323"
"310","323"
"324","323"
"334","329"
"332","329"
"333","329"
"330","329"
"331","329"
"310","329"
"342","337"
"341","337"
"340","337"
"339","337"
"338","337"
"336","337"
"336","343"
"348","343"
"347","343"
"346","343"
"345","343"
"344","343"
"351","349"
"352","349"
"353","349"
"354","349"
"350","349"
"336","349"
"356","357"
"358","357"
"359","357"
"360","357"
"361","357"
"362","357"
"356","363"
"364","363"
"365","363"
"366","363"
"368","363"
"367","363"
"356","369"
"371","369"
"370","369"
"373","369"
"372","369"
"374","369"
"356","375"
"377","375"
"376","375"
"379","375"
"378","375"
"380","375"
"383","381"
"384","381"
"382","381"
"385","381"
"386","381"
"356","381"
"356","387"
"388","387"
"391","387"
"392","387"
"389","387"
"390","387"
"394","393"
"395","393"
"356","393"
"398","393"
"397","393"
"396","393"
"403","401"
"402","401"
"400","401"
"406","401"
"405","401"
"404","401"
"412","407"
"400","407"
"411","407"
"410","407"
"409","407"
"408","407"
"414","413"
"400","413"
"418","413"
"417","413"
"416","413"
"415","413"
"422","419"
"421","419"
"420","419"
"400","419"
"424","419"
"423","419"
"428","425"
"429","425"
"426","425"
"427","425"
"430","425"
"400","425"
"436","431"
"434","431"
"435","431"
"432","431"
"433","431"
"400","431"
"400","437"
"439","437"
"440","437"
"438","437"
"442","437"
"441","437"
"444","443"
"400","443"
"446","443"
"445","443"
"448","443"
"447","443"
"400","449"
"451","449"
"450","449"
"453","449"
"452","449"
"454","449"
"456","457"
"458","457"
"459","457"
"460","457"
"461","457"
"462","457"
"464","463"
"465","463"
"466","463"
"467","463"
"468","463"
"456","463"
"474","469"
"473","469"
"472","469"
"471","469"
"456","469"
"470","469"
"480","475"
"479","475"
"478","475"
"477","475"
"476","475"
"456","475"
"486","481"
"485","481"
"484","481"
"483","481"
"482","481"
"456","481"
"492","487"
"490","487"
"491","487"
"488","487"
"489","487"
"456","487"
"497","493"
"498","493"
"495","493"
"496","493"
"494","493"
"456","493"
"456","499"
"500","499"
"502","499"
"501","499"
"504","499"
"503","499"
"510","507"
"509","507"
"512","507"
"511","507"
"508","507"
"506","507"
"516","513"
"517","513"
"518","513"
"506","513"
"515","513"
"514","513"
"524","519"
"520","519"
"521","519"
"522","519"
"523","519"
"506","519"
"527","525"
"528","525"
"529","525"
"530","525"
"506","525"
"526","525"
"534","533"
"532","533"
"537","533"
"538","533"
"535","533"
"536","533"
"541","539"
"542","539"
"532","539"
"540","539"
"543","539"
"544","539"
"549","545"
"548","545"
"547","545"
"546","545"
"550","545"
"532","545"
"553","551"
"552","551"
"532","551"
"556","551"
"555","551"
"554","551"
"532","557"
"560","557"
"559","557"
"558","557"
"561","557"
"562","557"
"564","565"
"566","565"
"567","565"
"568","565"
"569","565"
"570","565"
"564","571"
"572","571"
"573","571"
"574","571"
"575","571"
"576","571"
"580","579"
"578","579"
"582","579"
"581","579"
"584","579"
"583","579"
"578","585"
"587","585"
"586","585"
"589","585"
"588","585"
"590","585"
"598","593"
"596","593"
"597","593"
"594","593"
"595","593"
"592","593"
"592","599"
"604","599"
"602","599"
"603","599"
"600","599"
"601","599"
"610","605"
"609","605"
"608","605"
"607","605"
"606","605"
"592","605"
"614","611"
"613","611"
"612","611"
"592","611"
"616","611"
"615","611"
"621","622"
"623","622"
"624","622"
"625","622"
"626","622"
"627","622"
"629","630"
"631","630"
"632","630"
"633","630"
"634","630"
"635","630"
"629","636"
"638","636"
"637","636"
"640","636"
"639","636"
"641","636"
"629","642"
"644","642"
"643","642"
"646","642"
"645","642"
"647","642"
"629","648"
"649","648"
"652","648"
"653","648"
"650","648"
"651","648"
"656","654"
"657","654"
"629","654"
"655","654"
"658","654"
"659","654"
"629","660"
"663","660"
"664","660"
"661","660"
"662","660"
"665","660"
"668","666"
"667","666"
"629","666"
"671","666"
"670","666"
"669","666"
"676","674"
"675","674"
"673","674"
"679","674"
"678","674"
"677","674"
"684","680"
"685","680"
"681","680"
"682","680"
"683","680"
"673","680"
"673","686"
"687","686"
"688","686"
"689","686"
"690","686"
"691","686"
"693","694"
"695","694"
"697","694"
"696","694"
"699","694"
"698","694"
"693","700"
"702","700"
"701","700"
"704","700"
"703","700"
"705","700"
"708","706"
"707","706"
"710","706"
"709","706"
"693","706"
"711","706"
"716","712"
"717","712"
"714","712"
"715","712"
"713","712"
"693","712"
"722","718"
"723","718"
"720","718"
"721","718"
"693","718"
"719","718"
"693","724"
"729","724"
"728","724"
"727","724"
"726","724"
"725","724"
"731","732"
"737","732"
"736","732"
"735","732"
"734","732"
"733","732"
"747","743"
"748","743"
"744","743"
"745","743"
"746","743"
"742","743"
"742","749"
"750","749"
"751","749"
"752","749"
"753","749"
"754","749"
"742","755"
"756","755"
"757","755"
"760","755"
"759","755"
"758","755"
"742","761"
"765","761"
"764","761"
"763","761"
"762","761"
"766","761"
"768","767"
"742","767"
"772","767"
"771","767"
"770","767"
"769","767"
"775","773"
"776","773"
"742","773"
"774","773"
"777","773"
"778","773"
"742","779"
"782","779"
"783","779"
"780","779"
"781","779"
"784","779"
"789","785"
"788","785"
"790","785"
"786","785"
"787","785"
"742","785"
"792","793"
"795","793"
"794","793"
"797","793"
"796","793"
"798","793"
"803","799"
"804","799"
"792","799"
"800","799"
"802","799"
"801","799"
"792","805"
"806","805"
"807","805"
"808","805"
"809","805"
"810","805"
"792","811"
"812","811"
"813","811"
"814","811"
"815","811"
"816","811"
"824","819"
"822","819"
"823","819"
"820","819"
"821","819"
"818","819"
"830","825"
"828","825"
"829","825"
"826","825"
"827","825"
"818","825"
"840","836"
"839","836"
"841","836"
"835","836"
"838","836"
"837","836"
"843","842"
"845","842"
"844","842"
"835","842"
"846","842"
"847","842"
"835","848"
"849","848"
"852","848"
"853","848"
"850","848"
"851","848"
"855","854"
"856","854"
"835","854"
"859","854"
"857","854"
"858","854"
"864","860"
"863","860"
"862","860"
"861","860"
"865","860"
"835","860"
"871","866"
"870","866"
"869","866"
"868","866"
"867","866"
"835","866"
"876","874"
"877","874"
"878","874"
"879","874"
"875","874"
"873","874"
"884","880"
"885","880"
"873","880"
"881","880"
"882","880"
"883","880"
"891","886"
"873","886"
"887","886"
"888","886"
"889","886"
"890","886"
"873","892"
"894","892"
"893","892"
"896","892"
"895","892"
"897","892"
"899","898"
"901","898"
"900","898"
"903","898"
"902","898"
"873","898"
"907","904"
"906","904"
"909","904"
"908","904"
"905","904"
"873","904"
"873","910"
"912","910"
"911","910"
"914","910"
"913","910"
"915","910"
"917","918"
"920","918"
"919","918"
"921","918"
"922","918"
"923","918"
"925","924"
"926","924"
"927","924"
"928","924"
"917","924"
"929","924"
"932","930"
"933","930"
"934","930"
"935","930"
"917","930"
"931","930"
"941","936"
"940","936"
"939","936"
"938","936"
"937","936"
"917","936"
"917","942"
"947","942"
"946","942"
"945","942"
"944","942"
"943","942"
"950","948"
"949","948"
"917","948"
"953","948"
"951","948"
"952","948"
"956","954"
"957","954"
"955","954"
"917","954"
"958","954"
"959","954"
"964","960"
"965","960"
"962","960"
"963","960"
"917","960"
"961","960"
"969","968"
"967","968"
"971","968"
"970","968"
"973","968"
"972","968"
"977","976"
"975","976"
"979","976"
"978","976"
"981","976"
"980","976"
"975","982"
"983","982"
"984","982"
"985","982"
"986","982"
"987","982"
"975","988"
"989","988"
"990","988"
"991","988"
"992","988"
"993","988"
"999","994"
"998","994"
"997","994"
"996","994"
"975","994"
"995","994"
"1003","1000"
"1002","1000"
"1001","1000"
"975","1000"
"1005","1000"
"1004","1000"
"1011","1008"
"1010","1008"
"1009","1008"
"1007","1008"
"1012","1008"
"1013","1008"
"1007","1014"
"1017","1014"
"1018","1014"
"1015","1014"
"1016","1014"
"1019","1014"
"1027","1022"
"1021","1022"
"1025","1022"
"1026","1022"
"1023","1022"
"1024","1022"
"1031","1028"
"1032","1028"
"1033","1028"
"1021","1028"
"1029","1028"
"1030","1028"
"1038","1034"
"1039","1034"
"1035","1034"
"1036","1034"
"1037","1034"
"1021","1034"
"1021","1040"
"1041","1040"
"1043","1040"
"1042","1040"
"1045","1040"
"1044","1040"
"1050","1046"
"1049","1046"
"1051","1046"
"1021","1046"
"1048","1046"
"1047","1046"
"1057","1052"
"1054","1052"
"1053","1052"
"1056","1052"
"1055","1052"
"1021","1052"
"1062","1058"
"1063","1058"
"1060","1058"
"1061","1058"
"1059","1058"
"1021","1058"
"1068","1064"
"1069","1064"
"1066","1064"
"1067","1064"
"1021","1064"
"1065","1064"
"1077","1072"
"1076","1072"
"1075","1072"
"1074","1072"
"1073","1072"
"1071","1072"
"1083","1078"
"1082","1078"
"1081","1078"
"1080","1078"
"1079","1078"
"1071","1078"
"1086","1084"
"1085","1084"
"1071","1084"
"1087","1084"
"1088","1084"
"1089","1084"
"1094","1090"
"1095","1090"
"1071","1090"
"1091","1090"
"1092","1090"
"1093","1090"
"1071","1096"
"1097","1096"
"1098","1096"
"1099","1096"
"1100","1096"
"1101","1096"
"1071","1102"
"1104","1102"
"1103","1102"
"1106","1102"
"1105","1102"
"1107","1102"
"1110","1108"
"1109","1108"
"1112","1108"
"1111","1108"
"1113","1108"
"1071","1108"
"1118","1114"
"1119","1114"
"1116","1114"
"1117","1114"
"1071","1114"
"1115","1114"
"1126","1122"
"1127","1122"
"1124","1122"
"1125","1122"
"1123","1122"
"1121","1122"
"1130","1128"
"1131","1128"
"1121","1128"
"1129","1128"
"1133","1128"
"1132","1128"
"1139","1134"
"1121","1134"
"1138","1134"
"1137","1134"
"1136","1134"
"1135","1134"
"1142","1140"
"1141","1140"
"1121","1140"
"1145","1140"
"1144","1140"
"1143","1140"
"1149","1146"
"1148","1146"
"1147","1146"
"1151","1146"
"1150","1146"
"1121","1146"
"1153","1152"
"1121","1152"
"1157","1152"
"1156","1152"
"1155","1152"
"1154","1152"
"1163","1158"
"1161","1158"
"1162","1158"
"1160","1158"
"1159","1158"
"1121","1158"
"1167","1166"
"1168","1166"
"1165","1166"
"1171","1166"
"1169","1166"
"1170","1166"
"1165","1172"
"1175","1172"
"1176","1172"
"1173","1172"
"1174","1172"
"1177","1172"
"1165","1178"
"1179","1178"
"1181","1178"
"1180","1178"
"1183","1178"
"1182","1178"
"1185","1184"
"1165","1184"
"1187","1184"
"1186","1184"
"1189","1184"
"1188","1184"
"1191","1190"
"1192","1190"
"1193","1190"
"1194","1190"
"1195","1190"
"1165","1190"
"1165","1196"
"1197","1196"
"1198","1196"
"1199","1196"
"1200","1196"
"1201","1196"
"1165","1202"
"1203","1202"
"1204","1202"
"1205","1202"
"1207","1202"
"1206","1202"
"1213","1208"
"1212","1208"
"1211","1208"
"1210","1208"
"1209","1208"
"1165","1208"
"1219","1214"
"1218","1214"
"1217","1214"
"1216","1214"
"1215","1214"
"1165","1214"
"1227","1222"
"1225","1222"
"1226","1222"
"1223","1222"
"1224","1222"
"1221","1222"
"1221","1228"
"1233","1228"
"1231","1228"
"1232","1228"
"1229","1228"
"1230","1228"
"1235","1234"
"1221","1234"
"1237","1234"
"1236","1234"
"1239","1234"
"1238","1234"
"1241","1240"
"1221","1240"
"1243","1240"
"1242","1240"
"1245","1240"
"1244","1240"
"1251","1246"
"1248","1246"
"1247","1246"
"1250","1246"
"1249","1246"
"1221","1246"
"1255","1254"
"1256","1254"
"1257","1254"
"1258","1254"
"1253","1254"
"1259","1254"
"1263","1260"
"1264","1260"
"1265","1260"
"1253","1260"
"1261","1260"
"1262","1260"
"1269","1268"
"1270","1268"
"1267","1268"
"1273","1268"
"1271","1268"
"1272","1268"
"1276","1274"
"1277","1274"
"1275","1274"
"1278","1274"
"1279","1274"
"1267","1274"
"1285","1280"
"1284","1280"
"1283","1280"
"1282","1280"
"1267","1280"
"1281","1280"
"1291","1286"
"1290","1286"
"1289","1286"
"1288","1286"
"1287","1286"
"1267","1286"
"1267","1292"
"1296","1292"
"1295","1292"
"1294","1292"
"1293","1292"
"1297","1292"
"1267","1298"
"1299","1298"
"1300","1298"
"1301","1298"
"1302","1298"
"1303","1298"
"1305","1306"
"1307","1306"
"1308","1306"
"1309","1306"
"1310","1306"
"1311","1306"
"1313","1312"
"1305","1312"
"1315","1312"
"1314","1312"
"1317","1312"
"1316","1312"
"1320","1318"
"1319","1318"
"1322","1318"
"1321","1318"
"1323","1318"
"1305","1318"
"1305","1324"
"1326","1324"
"1325","1324"
"1329","1324"
"1327","1324"
"1328","1324"
"1334","1330"
"1335","1330"
"1332","1330"
"1333","1330"
"1331","1330"
"1305","1330"
"1343","1338"
"1342","1338"
"1340","1338"
"1341","1338"
"1339","1338"
"1337","1338"
"1349","1344"
"1348","1344"
"1347","1344"
"1346","1344"
"1345","1344"
"1337","1344"
"1355","1350"
"1354","1350"
"1353","1350"
"1352","1350"
"1351","1350"
"1337","1350"
"1337","1356"
"1361","1356"
"1357","1356"
"1358","1356"
"1359","1356"
"1360","1356"
"1364","1362"
"1365","1362"
"1366","1362"
"1367","1362"
"1337","1362"
"1363","1362"
"1376","1373"
"1377","1373"
"1378","1373"
"1372","1373"
"1374","1373"
"1375","1373"
"1372","1379"
"1384","1379"
"1381","1379"
"1380","1379"
"1383","1379"
"1382","1379"
"1388","1385"
"1387","1385"
"1390","1385"
"1389","1385"
"1372","1385"
"1386","1385"
"1392","1391"
"1372","1391"
"1394","1391"
"1393","1391"
"1395","1391"
"1396","1391"
"1402","1397"
"1400","1397"
"1401","1397"
"1398","1397"
"1399","1397"
"1372","1397"
"1408","1403"
"1406","1403"
"1407","1403"
"1404","1403"
"1405","1403"
"1372","1403"
"1372","1409"
"1414","1409"
"1413","1409"
"1412","1409"
"1411","1409"
"1410","1409"
"1422","1417"
"1421","1417"
"1420","1417"
"1419","1417"
"1418","1417"
"1416","1417"
"1424","1423"
"1416","1423"
"1428","1423"
"1427","1423"
"1426","1423"
"1425","1423"
"1436","1431"
"1435","1431"
"1434","1431"
"1433","1431"
"1432","1431"
"1430","1431"
"1439","1437"
"1438","1437"
"1430","1437"
"1442","1437"
"1440","1437"
"1441","1437"
"1448","1443"
"1446","1443"
"1447","1443"
"1444","1443"
"1445","1443"
"1430","1443"
"1456","1451"
"1454","1451"
"1455","1451"
"1452","1451"
"1453","1451"
"1450","1451"
"1460","1457"
"1459","1457"
"1462","1457"
"1461","1457"
"1450","1457"
"1458","1457"
"1468","1465"
"1467","1465"
"1470","1465"
"1469","1465"
"1464","1465"
"1466","1465"
"1475","1471"
"1476","1471"
"1464","1471"
"1472","1471"
"1473","1471"
"1474","1471"
"1482","1477"
"1478","1477"
"1479","1477"
"1480","1477"
"1481","1477"
"1464","1477"
"1488","1483"
"1487","1483"
"1486","1483"
"1464","1483"
"1484","1483"
"1485","1483"
"1494","1489"
"1493","1489"
"1464","1489"
"1492","1489"
"1491","1489"
"1490","1489"
"1496","1497"
"1500","1497"
"1499","1497"
"1498","1497"
"1501","1497"
"1502","1497"
"1496","1503"
"1504","1503"
"1507","1503"
"1508","1503"
"1505","1503"
"1506","1503"
"1510","1509"
"1511","1509"
"1496","1509"
"1514","1509"
"1512","1509"
"1513","1509"
"1517","1515"
"1516","1515"
"1519","1515"
"1518","1515"
"1520","1515"
"1496","1515"
"1524","1521"
"1523","1521"
"1526","1521"
"1525","1521"
"1496","1521"
"1522","1521"
"1528","1527"
"1496","1527"
"1530","1527"
"1529","1527"
"1531","1527"
"1532","1527"
"1538","1533"
"1496","1533"
"1534","1533"
"1535","1533"
"1536","1533"
"1537","1533"
"1496","1539"
"1540","1539"
"1541","1539"
"1542","1539"
"1543","1539"
"1544","1539"
"1496","1545"
"1549","1545"
"1550","1545"
"1547","1545"
"1548","1545"
"1546","1545"
"1552","1553"
"1557","1553"
"1558","1553"
"1555","1553"
"1556","1553"
"1554","1553"
"1552","1559"
"1560","1559"
"1564","1559"
"1563","1559"
"1562","1559"
"1561","1559"
"1567","1565"
"1566","1565"
"1552","1565"
"1570","1565"
"1569","1565"
"1568","1565"
"1576","1571"
"1575","1571"
"1574","1571"
"1573","1571"
"1572","1571"
"1552","1571"
"1579","1577"
"1580","1577"
"1581","1577"
"1582","1577"
"1552","1577"
"1578","1577"
"1587","1583"
"1588","1583"
"1552","1583"
"1584","1583"
"1585","1583"
"1586","1583"
"1596","1591"
"1595","1591"
"1592","1591"
"1590","1591"
"1594","1591"
"1593","1591"
"1590","1597"
"1602","1597"
"1599","1597"
"1598","1597"
"1601","1597"
"1600","1597"
"1608","1603"
"1606","1603"
"1607","1603"
"1590","1603"
"1605","1603"
"1604","1603"
"1590","1609"
"1611","1609"
"1612","1609"
"1610","1609"
"1613","1609"
"1614","1609"
"1590","1615"
"1616","1615"
"1619","1615"
"1620","1615"
"1617","1615"
"1618","1615"
"1623","1621"
"1622","1621"
"1590","1621"
"1626","1621"
"1625","1621"
"1624","1621"
"1590","1627"
"1631","1627"
"1630","1627"
"1629","1627"
"1628","1627"
"1632","1627"
"1635","1633"
"1636","1633"
"1637","1633"
"1638","1633"
"1634","1633"
"1590","1633"
"1590","1639"
"1640","1639"
"1641","1639"
"1642","1639"
"1643","1639"
"1644","1639"
"1646","1647"
"1648","1647"
"1649","1647"
"1650","1647"
"1652","1647"
"1651","1647"
"1646","1653"
"1655","1653"
"1654","1653"
"1657","1653"
"1656","1653"
"1658","1653"
"1646","1659"
"1661","1659"
"1660","1659"
"1663","1659"
"1662","1659"
"1664","1659"
"1671","1667"
"1670","1667"
"1672","1667"
"1666","1667"
"1669","1667"
"1668","1667"
"1679","1675"
"1678","1675"
"1680","1675"
"1674","1675"
"1677","1675"
"1676","1675"
"1686","1683"
"1687","1683"
"1688","1683"
"1682","1683"
"1684","1683"
"1685","1683"
"1693","1689"
"1694","1689"
"1690","1689"
"1691","1689"
"1692","1689"
"1682","1689"
"1700","1695"
"1699","1695"
"1698","1695"
"1697","1695"
"1682","1695"
"1696","1695"
"1706","1701"
"1705","1701"
"1704","1701"
"1703","1701"
"1702","1701"
"1682","1701"
"1714","1709"
"1712","1709"
"1713","1709"
"1711","1709"
"1710","1709"
"1708","1709"
"1720","1715"
"1718","1715"
"1719","1715"
"1716","1715"
"1717","1715"
"1708","1715"
"1728","1723"
"1726","1723"
"1727","1723"
"1724","1723"
"1725","1723"
"1722","1723"
"1722","1729"
"1730","1729"
"1732","1729"
"1731","1729"
"1734","1729"
"1733","1729"
"1736","1735"
"1722","1735"
"1738","1735"
"1737","1735"
"1740","1735"
"1739","1735"
"1742","1741"
"1743","1741"
"1744","1741"
"1745","1741"
"1746","1741"
"1722","1741"
"1750","1747"
"1751","1747"
"1752","1747"
"1722","1747"
"1748","1747"
"1749","1747"
"1760","1758"
"1759","1758"
"1757","1758"
"1763","1758"
"1762","1758"
"1761","1758"
"1767","1764"
"1766","1764"
"1765","1764"
"1769","1764"
"1768","1764"
"1757","1764"
"1775","1770"
"1774","1770"
"1773","1770"
"1772","1770"
"1771","1770"
"1757","1770"
"1778","1776"
"1777","1776"
"1757","1776"
"1781","1776"
"1779","1776"
"1780","1776"
"1787","1782"
"1757","1782"
"1785","1782"
"1786","1782"
"1783","1782"
"1784","1782"
"1789","1788"
"1757","1788"
"1792","1788"
"1793","1788"
"1790","1788"
"1791","1788"
"1795","1796"
"1797","1796"
"1799","1796"
"1798","1796"
"1801","1796"
"1800","1796"
"1803","1802"
"1795","1802"
"1805","1802"
"1804","1802"
"1807","1802"
"1806","1802"
"1795","1808"
"1809","1808"
"1810","1808"
"1811","1808"
"1812","1808"
"1813","1808"
"1817","1814"
"1818","1814"
"1819","1814"
"1795","1814"
"1815","1814"
"1816","1814"
"1827","1822"
"1826","1822"
"1825","1822"
"1821","1822"
"1823","1822"
"1824","1822"
"1833","1828"
"1832","1828"
"1831","1828"
"1830","1828"
"1829","1828"
"1821","1828"
"1839","1834"
"1838","1834"
"1837","1834"
"1836","1834"
"1835","1834"
"1821","1834"
"1845","1840"
"1843","1840"
"1844","1840"
"1841","1840"
"1842","1840"
"1821","1840"
"1851","1846"
"1849","1846"
"1850","1846"
"1847","1846"
"1848","1846"
"1821","1846"
"1853","1854"
"1859","1854"
"1856","1854"
"1855","1854"
"1858","1854"
"1857","1854"
"1863","1860"
"1862","1860"
"1865","1860"
"1864","1860"
"1853","1860"
"1861","1860"
"1867","1866"
"1853","1866"
"1869","1866"
"1868","1866"
"1870","1866"
"1871","1866"
"1875","1876"
"1877","1876"
"1878","1876"
"1879","1876"
"1880","1876"
"1881","1876"
"1875","1882"
"1883","1882"
"1884","1882"
"1885","1882"
"1886","1882"
"1887","1882"
"1889","1890"
"1892","1890"
"1891","1890"
"1894","1890"
"1893","1890"
"1895","1890"
"1889","1896"
"1897","1896"
"1899","1896"
"1898","1896"
"1901","1896"
"1900","1896"
"1906","1902"
"1907","1902"
"1904","1902"
"1905","1902"
"1889","1902"
"1903","1902"
"1914","1910"
"1915","1910"
"1912","1910"
"1913","1910"
"1909","1910"
"1911","1910"
"1909","1916"
"1921","1916"
"1920","1916"
"1919","1916"
"1918","1916"
"1917","1916"
"1923","1924"
"1929","1924"
"1928","1924"
"1927","1924"
"1926","1924"
"1925","1924"
"1932","1930"
"1931","1930"
"1923","1930"
"1933","1930"
"1934","1930"
"1935","1930"
"1937","1936"
"1938","1936"
"1939","1936"
"1923","1936"
"1940","1936"
"1941","1936"
"1945","1944"
"1946","1944"
"1947","1944"
"1943","1944"
"1949","1944"
"1948","1944"
"1953","1950"
"1952","1950"
"1955","1950"
"1954","1950"
"1951","1950"
"1943","1950"
"1960","1956"
"1959","1956"
"1961","1956"
"1943","1956"
"1958","1956"
"1957","1956"
"1964","1962"
"1963","1962"
"1966","1962"
"1965","1962"
"1967","1962"
"1943","1962"
"1971","1968"
"1970","1968"
"1973","1968"
"1972","1968"
"1943","1968"
"1969","1968"
"1978","1974"
"1979","1974"
"1975","1974"
"1943","1974"
"1977","1974"
"1976","1974"
"1985","1980"
"1943","1980"
"1981","1980"
"1982","1980"
"1983","1980"
"1984","1980"
"1987","1988"
"1989","1988"
"1990","1988"
"1991","1988"
"1992","1988"
"1993","1988"
"1996","1994"
"1995","1994"
"1987","1994"
"1999","1994"
"1998","1994"
"1997","1994"
"2003","2000"
"2002","2000"
"2001","2000"
"2005","2000"
"2004","2000"
"1987","2000"
"2010","2006"
"2011","2006"
"2008","2006"
"2009","2006"
"2007","2006"
"1987","2006"
"2017","2012"
"2015","2012"
"2016","2012"
"2013","2012"
"2014","2012"
"1987","2012"
"2023","2018"
"1987","2018"
"2021","2018"
"2022","2018"
"2019","2018"
"2020","2018"
