":START_ID",":END_ID"
"460","455"
"462","463"
"464","463"
"465","463"
"466","463"
"467","463"
"468","463"
"470","501"
"470","507"
"470","483"
"470","489"
"470","495"
"470","513"
"470","519"
"470","477"
"470","471"
"472","471"
"473","471"
"474","471"
"475","471"
"476","471"
"478","477"
"479","477"
"480","477"
"481","477"
"482","477"
"484","483"
"485","483"
"486","483"
"487","483"
"488","483"
"490","489"
"491","489"
"492","489"
"493","489"
"494","489"
"496","495"
"497","495"
"498","495"
"499","495"
"500","495"
"502","501"
"503","501"
"504","501"
"505","501"
"506","501"
"508","507"
"509","507"
"510","507"
"511","507"
"512","507"
"514","513"
"515","513"
"516","513"
"517","513"
"518","513"
"520","519"
"521","519"
"522","519"
"523","519"
"524","519"
"526","557"
"526","569"
"526","563"
"526","545"
"526","551"
"526","575"
"526","527"
"526","533"
"526","539"
"528","527"
"529","527"
"530","527"
"531","527"
"532","527"
"534","533"
"535","533"
"536","533"
"537","533"
"538","533"
"540","539"
"541","539"
"542","539"
"543","539"
"544","539"
"546","545"
"547","545"
"548","545"
"549","545"
"550","545"
"552","551"
"553","551"
"554","551"
"555","551"
"556","551"
"558","557"
"559","557"
"560","557"
"561","557"
"562","557"
"564","563"
"565","563"
"566","563"
"567","563"
"568","563"
"570","569"
"571","569"
"572","569"
"573","569"
"574","569"
"576","575"
"577","575"
"578","575"
"579","575"
"580","575"
"582","601"
"582","607"
"582","589"
"582","595"
"582","583"
"584","583"
"585","583"
"586","583"
"587","583"
"588","583"
"590","589"
"591","589"
"592","589"
"593","589"
"594","589"
"596","595"
"597","595"
"598","595"
"599","595"
"600","595"
"602","601"
"603","601"
"604","601"
"605","601"
"606","601"
"608","607"
"609","607"
"610","607"
"611","607"
"612","607"
"614","615"
"616","615"
"617","615"
"618","615"
"619","615"
"620","615"
"622","671"
"622","665"
"622","629"
"622","623"
"622","641"
"622","635"
"622","659"
"622","647"
"622","653"
"624","623"
"625","623"
"626","623"
"627","623"
"628","623"
"630","629"
"631","629"
"632","629"
"633","629"
"634","629"
"636","635"
"637","635"
"638","635"
"639","635"
"640","635"
"642","641"
"643","641"
"644","641"
"645","641"
"646","641"
"648","647"
"649","647"
"650","647"
"651","647"
"652","647"
"654","653"
"655","653"
"656","653"
"657","653"
"658","653"
"660","659"
"661","659"
"662","659"
"663","659"
"664","659"
"666","665"
"667","665"
"668","665"
"669","665"
"670","665"
"672","671"
"673","671"
"674","671"
"675","671"
"676","671"
"678","685"
"678","679"
"678","703"
"678","697"
"678","691"
"678","715"
"678","709"
"680","679"
"681","679"
"682","679"
"683","679"
"684","679"
"686","685"
"687","685"
"688","685"
"689","685"
"690","685"
"692","691"
"693","691"
"694","691"
"695","691"
"696","691"
"698","697"
"699","697"
"700","697"
"701","697"
"702","697"
"704","703"
"705","703"
"706","703"
"707","703"
"708","703"
"710","709"
"711","709"
"712","709"
"713","709"
"714","709"
"716","715"
"717","715"
"718","715"
"719","715"
"720","715"
"722","723"
"722","729"
"722","735"
"722","741"
"722","747"
"724","723"
"725","723"
"726","723"
"727","723"
"728","723"
"730","729"
"731","729"
"732","729"
"733","729"
"734","729"
"736","735"
"737","735"
"738","735"
"739","735"
"740","735"
"742","741"
"743","741"
"744","741"
"745","741"
"746","741"
"748","747"
"749","747"
"750","747"
"751","747"
"752","747"
"757","794"
"757","782"
"757","788"
"757","764"
"757","770"
"757","776"
"757","758"
"759","758"
"760","758"
"761","758"
"762","758"
"763","758"
"765","764"
"766","764"
"767","764"
"768","764"
"769","764"
"771","770"
"772","770"
"773","770"
"774","770"
"775","770"
"777","776"
"778","776"
"779","776"
"780","776"
"781","776"
"783","782"
"784","782"
"785","782"
"786","782"
"787","782"
"789","788"
"790","788"
"791","788"
"792","788"
"793","788"
"795","794"
"796","794"
"797","794"
"798","794"
"799","794"
"801","850"
"801","844"
"801","838"
"801","832"
"801","826"
"801","820"
"801","814"
"801","808"
"801","802"
"803","802"
"804","802"
"805","802"
"806","802"
"807","802"
"809","808"
"810","808"
"811","808"
"812","808"
"813","808"
"815","814"
"816","814"
"817","814"
"818","814"
"819","814"
"821","820"
"822","820"
"823","820"
"824","820"
"825","820"
"827","826"
"828","826"
"829","826"
"830","826"
"831","826"
"833","832"
"834","832"
"835","832"
"836","832"
"837","832"
"839","838"
"840","838"
"841","838"
"842","838"
"843","838"
"845","844"
"846","844"
"847","844"
"848","844"
"849","844"
"851","850"
"852","850"
"853","850"
"854","850"
"855","850"
"857","864"
"857","858"
"857","876"
"857","882"
"857","870"
"859","858"
"860","858"
"861","858"
"862","858"
"863","858"
"865","864"
"866","864"
"867","864"
"868","864"
"869","864"
"871","870"
"872","870"
"873","870"
"874","870"
"875","870"
"877","876"
"878","876"
"879","876"
"880","876"
"881","876"
"883","882"
"884","882"
"885","882"
"886","882"
"887","882"
"889","902"
"889","896"
"889","890"
"891","890"
"892","890"
"893","890"
"894","890"
"895","890"
"897","896"
"898","896"
"899","896"
"900","896"
"901","896"
"903","902"
"904","902"
"905","902"
"906","902"
"907","902"
"909","958"
"909","934"
"909","928"
"909","940"
"909","946"
"909","952"
"909","922"
"909","916"
"909","910"
"911","910"
"912","910"
"913","910"
"914","910"
"915","910"
"917","916"
"918","916"
"919","916"
"920","916"
"921","916"
"923","922"
"924","922"
"925","922"
"926","922"
"927","922"
"929","928"
"930","928"
"931","928"
"932","928"
"933","928"
"935","934"
"936","934"
"937","934"
"938","934"
"939","934"
"941","940"
"942","940"
"943","940"
"944","940"
"945","940"
"947","946"
"948","946"
"949","946"
"950","946"
"951","946"
"953","952"
"954","952"
"955","952"
"956","952"
"957","952"
"959","958"
"960","958"
"961","958"
"962","958"
"963","958"
"965","972"
"965","966"
"965","978"
"965","984"
"965","990"
"965","996"
"965","1002"
"965","1008"
"967","966"
"968","966"
"969","966"
"970","966"
"971","966"
"973","972"
"974","972"
"975","972"
"976","972"
"977","972"
"979","978"
"980","978"
"981","978"
"982","978"
"983","978"
"985","984"
"986","984"
"987","984"
"988","984"
"989","984"
"991","990"
"992","990"
"993","990"
"994","990"
"995","990"
"997","996"
"998","996"
"999","996"
"1000","996"
"1001","996"
"1003","1002"
"1004","1002"
"1005","1002"
"1006","1002"
"1007","1002"
"1009","1008"
"1010","1008"
"1011","1008"
"1012","1008"
"1013","1008"
"1015","1016"
"1017","1016"
"1018","1016"
"1019","1016"
"1020","1016"
"1021","1016"
"1023","1024"
"1023","1030"
"1023","1036"
"1023","1042"
"1025","1024"
"1026","1024"
"1027","1024"
"1028","1024"
"1029","1024"
"1031","1030"
"1032","1030"
"1033","1030"
"1034","1030"
"1035","1030"
"1037","1036"
"1038","1036"
"1039","1036"
"1040","1036"
"1041","1036"
"1043","1042"
"1044","1042"
"1045","1042"
"1046","1042"
"1047","1042"
"1049","1062"
"1049","1056"
"1049","1050"
"1051","1050"
"1052","1050"
"1053","1050"
"1054","1050"
"1055","1050"
"1057","1056"
"1058","1056"
"1059","1056"
"1060","1056"
"1061","1056"
"1063","1062"
"1064","1062"
"1065","1062"
"1066","1062"
"1067","1062"
"1069","1070"
"1071","1070"
"1072","1070"
"1073","1070"
"1074","1070"
"1075","1070"
"1077","1090"
"1077","1084"
"1077","1096"
"1077","1078"
"1079","1078"
"1080","1078"
"1081","1078"
"1082","1078"
"1083","1078"
"1085","1084"
"1086","1084"
"1087","1084"
"1088","1084"
"1089","1084"
"1091","1090"
"1092","1090"
"1093","1090"
"1094","1090"
"1095","1090"
"1097","1096"
"1098","1096"
"1099","1096"
"1100","1096"
"1101","1096"
"1103","1104"
"1103","1122"
"1103","1110"
"1103","1116"
"1103","1128"
"1105","1104"
"1106","1104"
"1107","1104"
"1108","1104"
"1109","1104"
"1111","1110"
"1112","1110"
"1113","1110"
"1114","1110"
"1115","1110"
"1117","1116"
"1118","1116"
"1119","1116"
"1120","1116"
"1121","1116"
"1123","1122"
"1124","1122"
"1125","1122"
"1126","1122"
"1127","1122"
"1129","1128"
"1130","1128"
"1131","1128"
"1132","1128"
"1133","1128"
"1135","1148"
"1135","1142"
"1135","1136"
"1137","1136"
"1138","1136"
"1139","1136"
"1140","1136"
"1141","1136"
"1143","1142"
"1144","1142"
"1145","1142"
"1146","1142"
"1147","1142"
"1149","1148"
"1150","1148"
"1151","1148"
"1152","1148"
"1153","1148"
"1155","1186"
"1155","1174"
"1155","1180"
"1155","1168"
"1155","1156"
"1155","1162"
"1157","1156"
"1158","1156"
"1159","1156"
"1160","1156"
"1161","1156"
"1163","1162"
"1164","1162"
"1165","1162"
"1166","1162"
"1167","1162"
"1169","1168"
"1170","1168"
"1171","1168"
"1172","1168"
"1173","1168"
"1175","1174"
"1176","1174"
"1177","1174"
"1178","1174"
"1179","1174"
"1181","1180"
"1182","1180"
"1183","1180"
"1184","1180"
"1185","1180"
"1187","1186"
"1188","1186"
"1189","1186"
"1190","1186"
"1191","1186"
"1193","1194"
"1193","1218"
"1193","1224"
"1193","1200"
"1193","1206"
"1193","1212"
"1193","1230"
"1195","1194"
"1196","1194"
"1197","1194"
"1198","1194"
"1199","1194"
"1201","1200"
"1202","1200"
"1203","1200"
"1204","1200"
"1205","1200"
"1207","1206"
"1208","1206"
"1209","1206"
"1210","1206"
"1211","1206"
"1213","1212"
"1214","1212"
"1215","1212"
"1216","1212"
"1217","1212"
"1219","1218"
"1220","1218"
"1221","1218"
"1222","1218"
"1223","1218"
"1225","1224"
"1226","1224"
"1227","1224"
"1228","1224"
"1229","1224"
"1231","1230"
"1232","1230"
"1233","1230"
"1234","1230"
"1235","1230"
"1240","1241"
"1240","1247"
"1240","1253"
"1240","1259"
"1240","1265"
"1240","1271"
"1240","1277"
"1242","1241"
"1243","1241"
"1244","1241"
"1245","1241"
"1246","1241"
"1248","1247"
"1249","1247"
"1250","1247"
"1251","1247"
"1252","1247"
"1254","1253"
"1255","1253"
"1256","1253"
"1257","1253"
"1258","1253"
"1260","1259"
"1261","1259"
"1262","1259"
"1263","1259"
"1264","1259"
"1266","1265"
"1267","1265"
"1268","1265"
"1269","1265"
"1270","1265"
"1272","1271"
"1273","1271"
"1274","1271"
"1275","1271"
"1276","1271"
"1278","1277"
"1279","1277"
"1280","1277"
"1281","1277"
"1282","1277"
"1284","1285"
"1284","1291"
"1284","1303"
"1284","1297"
"1284","1309"
"1286","1285"
"1287","1285"
"1288","1285"
"1289","1285"
"1290","1285"
"1292","1291"
"1293","1291"
"1294","1291"
"1295","1291"
"1296","1291"
"1298","1297"
"1299","1297"
"1300","1297"
"1301","1297"
"1302","1297"
"1304","1303"
"1305","1303"
"1306","1303"
"1307","1303"
"1308","1303"
"1310","1309"
"1311","1309"
"1312","1309"
"1313","1309"
"1314","1309"
"1316","1317"
"1316","1323"
"1316","1329"
"1316","1335"
"1316","1341"
"1318","1317"
"1319","1317"
"1320","1317"
"1321","1317"
"1322","1317"
"1324","1323"
"1325","1323"
"1326","1323"
"1327","1323"
"1328","1323"
"1330","1329"
"1331","1329"
"1332","1329"
"1333","1329"
"1334","1329"
"1336","1335"
"1337","1335"
"1338","1335"
"1339","1335"
"1340","1335"
"1342","1341"
"1343","1341"
"1344","1341"
"1345","1341"
"1346","1341"
"1348","1361"
"1348","1349"
"1348","1355"
"1348","1373"
"1348","1367"
"1348","1391"
"1348","1379"
"1348","1385"
"1350","1349"
"1351","1349"
"1352","1349"
"1353","1349"
"1354","1349"
"1356","1355"
"1357","1355"
"1358","1355"
"1359","1355"
"1360","1355"
"1362","1361"
"1363","1361"
"1364","1361"
"1365","1361"
"1366","1361"
"1368","1367"
"1369","1367"
"1370","1367"
"1371","1367"
"1372","1367"
"1374","1373"
"1375","1373"
"1376","1373"
"1377","1373"
"1378","1373"
"1380","1379"
"1381","1379"
"1382","1379"
"1383","1379"
"1384","1379"
"1386","1385"
"1387","1385"
"1388","1385"
"1389","1385"
"1390","1385"
"1392","1391"
"1393","1391"
"1394","1391"
"1395","1391"
"1396","1391"
"1398","1405"
"1398","1399"
"1398","1423"
"1398","1417"
"1398","1411"
"1398","1429"
"1400","1399"
"1401","1399"
"1402","1399"
"1403","1399"
"1404","1399"
"1406","1405"
"1407","1405"
"1408","1405"
"1409","1405"
"1410","1405"
"1412","1411"
"1413","1411"
"1414","1411"
"1415","1411"
"1416","1411"
"1418","1417"
"1419","1417"
"1420","1417"
"1421","1417"
"1422","1417"
"1424","1423"
"1425","1423"
"1426","1423"
"1427","1423"
"1428","1423"
"1430","1429"
"1431","1429"
"1432","1429"
"1433","1429"
"1434","1429"
"1436","1437"
"1436","1449"
"1436","1443"
"1436","1467"
"1436","1461"
"1436","1455"
"1436","1479"
"1436","1473"
"1436","1485"
"1438","1437"
"1439","1437"
"1440","1437"
"1441","1437"
"1442","1437"
"1444","1443"
"1445","1443"
"1446","1443"
"1447","1443"
"1448","1443"
"1450","1449"
"1451","1449"
"1452","1449"
"1453","1449"
"1454","1449"
"1456","1455"
"1457","1455"
"1458","1455"
"1459","1455"
"1460","1455"
"1462","1461"
"1463","1461"
"1464","1461"
"1465","1461"
"1466","1461"
"1468","1467"
"1469","1467"
"1470","1467"
"1471","1467"
"1472","1467"
"1474","1473"
"1475","1473"
"1476","1473"
"1477","1473"
"1478","1473"
"1480","1479"
"1481","1479"
"1482","1479"
"1483","1479"
"1484","1479"
"1486","1485"
"1487","1485"
"1488","1485"
"1489","1485"
"1490","1485"
"1492","1505"
"1492","1499"
"1492","1493"
"1494","1493"
"1495","1493"
"1496","1493"
"1497","1493"
"1498","1493"
"1500","1499"
"1501","1499"
"1502","1499"
"1503","1499"
"1504","1499"
"1506","1505"
"1507","1505"
"1508","1505"
"1509","1505"
"1510","1505"
"1512","1537"
"1512","1543"
"1512","1531"
"1512","1555"
"1512","1549"
"1512","1513"
"1512","1525"
"1512","1519"
"1514","1513"
"1515","1513"
"1516","1513"
"1517","1513"
"1518","1513"
"1520","1519"
"1521","1519"
"1522","1519"
"1523","1519"
"1524","1519"
"1526","1525"
"1527","1525"
"1528","1525"
"1529","1525"
"1530","1525"
"1532","1531"
"1533","1531"
"1534","1531"
"1535","1531"
"1536","1531"
"1538","1537"
"1539","1537"
"1540","1537"
"1541","1537"
"1542","1537"
"1544","1543"
"1545","1543"
"1546","1543"
"1547","1543"
"1548","1543"
"1550","1549"
"1551","1549"
"1552","1549"
"1553","1549"
"1554","1549"
"1556","1555"
"1557","1555"
"1558","1555"
"1559","1555"
"1560","1555"
"1562","1569"
"1562","1563"
"1562","1581"
"1562","1575"
"1564","1563"
"1565","1563"
"1566","1563"
"1567","1563"
"1568","1563"
"1570","1569"
"1571","1569"
"1572","1569"
"1573","1569"
"1574","1569"
"1576","1575"
"1577","1575"
"1578","1575"
"1579","1575"
"1580","1575"
"1582","1581"
"1583","1581"
"1584","1581"
"1585","1581"
"1586","1581"
"1588","1595"
"1588","1589"
"1588","1601"
"1588","1607"
"1588","1613"
"1590","1589"
"1591","1589"
"1592","1589"
"1593","1589"
"1594","1589"
"1596","1595"
"1597","1595"
"1598","1595"
"1599","1595"
"1600","1595"
"1602","1601"
"1603","1601"
"1604","1601"
"1605","1601"
"1606","1601"
"1608","1607"
"1609","1607"
"1610","1607"
"1611","1607"
"1612","1607"
"1614","1613"
"1615","1613"
"1616","1613"
"1617","1613"
"1618","1613"
"1620","1651"
"1620","1657"
"1620","1663"
"1620","1621"
"1620","1633"
"1620","1627"
"1620","1639"
"1620","1645"
"1622","1621"
"1623","1621"
"1624","1621"
"1625","1621"
"1626","1621"
"1628","1627"
"1629","1627"
"1630","1627"
"1631","1627"
"1632","1627"
"1634","1633"
"1635","1633"
"1636","1633"
"1637","1633"
"1638","1633"
"1640","1639"
"1641","1639"
"1642","1639"
"1643","1639"
"1644","1639"
"1646","1645"
"1647","1645"
"1648","1645"
"1649","1645"
"1650","1645"
"1652","1651"
"1653","1651"
"1654","1651"
"1655","1651"
"1656","1651"
"1658","1657"
"1659","1657"
"1660","1657"
"1661","1657"
"1662","1657"
"1664","1663"
"1665","1663"
"1666","1663"
"1667","1663"
"1668","1663"
"1673","1698"
"1673","1686"
"1673","1692"
"1673","1680"
"1673","1674"
"1675","1674"
"1676","1674"
"1677","1674"
"1678","1674"
"1679","1674"
"1681","1680"
"1682","1680"
"1683","1680"
"1684","1680"
"1685","1680"
"1687","1686"
"1688","1686"
"1689","1686"
"1690","1686"
"1691","1686"
"1693","1692"
"1694","1692"
"1695","1692"
"1696","1692"
"1697","1692"
"1699","1698"
"1700","1698"
"1701","1698"
"1702","1698"
"1703","1698"
"1705","1706"
"1707","1706"
"1708","1706"
"1709","1706"
"1710","1706"
"1711","1706"
"1713","1744"
"1713","1750"
"1713","1732"
"1713","1738"
"1713","1714"
"1713","1726"
"1713","1720"
"1715","1714"
"1716","1714"
"1717","1714"
"1718","1714"
"1719","1714"
"1721","1720"
"1722","1720"
"1723","1720"
"1724","1720"
"1725","1720"
"1727","1726"
"1728","1726"
"1729","1726"
"1730","1726"
"1731","1726"
"1733","1732"
"1734","1732"
"1735","1732"
"1736","1732"
"1737","1732"
"1739","1738"
"1740","1738"
"1741","1738"
"1742","1738"
"1743","1738"
"1745","1744"
"1746","1744"
"1747","1744"
"1748","1744"
"1749","1744"
"1751","1750"
"1752","1750"
"1753","1750"
"1754","1750"
"1755","1750"
"1757","1758"
"1759","1758"
"1760","1758"
"1761","1758"
"1762","1758"
"1763","1758"
"1768","1817"
"1768","1769"
"1768","1781"
"1768","1775"
"1768","1793"
"1768","1787"
"1768","1811"
"1768","1799"
"1768","1805"
"1770","1769"
"1771","1769"
"1772","1769"
"1773","1769"
"1774","1769"
"1776","1775"
"1777","1775"
"1778","1775"
"1779","1775"
"1780","1775"
"1782","1781"
"1783","1781"
"1784","1781"
"1785","1781"
"1786","1781"
"1788","1787"
"1789","1787"
"1790","1787"
"1791","1787"
"1792","1787"
"1794","1793"
"1795","1793"
"1796","1793"
"1797","1793"
"1798","1793"
"1800","1799"
"1801","1799"
"1802","1799"
"1803","1799"
"1804","1799"
"1806","1805"
"1807","1805"
"1808","1805"
"1809","1805"
"1810","1805"
"1812","1811"
"1813","1811"
"1814","1811"
"1815","1811"
"1816","1811"
"1818","1817"
"1819","1817"
"1820","1817"
"1821","1817"
"1822","1817"
"1824","1825"
"1824","1831"
"1826","1825"
"1827","1825"
"1828","1825"
"1829","1825"
"1830","1825"
"1832","1831"
"1833","1831"
"1834","1831"
"1835","1831"
"1836","1831"
"1838","1839"
"1838","1857"
"1838","1851"
"1838","1845"
"1838","1869"
"1838","1863"
"1838","1875"
"1838","1881"
"1838","1887"
"1840","1839"
"1841","1839"
"1842","1839"
"1843","1839"
"1844","1839"
"1846","1845"
"1847","1845"
"1848","1845"
"1849","1845"
"1850","1845"
"1852","1851"
"1853","1851"
"1854","1851"
"1855","1851"
"1856","1851"
"1858","1857"
"1859","1857"
"1860","1857"
"1861","1857"
"1862","1857"
"1864","1863"
"1865","1863"
"1866","1863"
"1867","1863"
"1868","1863"
"1870","1869"
"1871","1869"
"1872","1869"
"1873","1869"
"1874","1869"
"1876","1875"
"1877","1875"
"1878","1875"
"1879","1875"
"1880","1875"
"1882","1881"
"1883","1881"
"1884","1881"
"1885","1881"
"1886","1881"
"1888","1887"
"1889","1887"
"1890","1887"
"1891","1887"
"1892","1887"
"1894","1895"
"1894","1901"
"1894","1907"
"1894","1913"
"1896","1895"
"1897","1895"
"1898","1895"
"1899","1895"
"1900","1895"
"1902","1901"
"1903","1901"
"1904","1901"
"1905","1901"
"1906","1901"
"1908","1907"
"1909","1907"
"1910","1907"
"1911","1907"
"1912","1907"
"1914","1913"
"1915","1913"
"1916","1913"
"1917","1913"
"1918","1913"
"1920","1921"
"1922","1921"
"1923","1921"
"1924","1921"
"1925","1921"
"1926","1921"
"1928","1941"
"1928","1935"
"1928","1929"
"1930","1929"
"1931","1929"
"1932","1929"
"1933","1929"
"1934","1929"
"1936","1935"
"1937","1935"
"1938","1935"
"1939","1935"
"1940","1935"
"1942","1941"
"1943","1941"
"1944","1941"
"1945","1941"
"1946","1941"
"1948","1949"
"1948","1955"
"1948","1961"
"1950","1949"
"1951","1949"
"1952","1949"
"1953","1949"
"1954","1949"
"1956","1955"
"1957","1955"
"1958","1955"
"1959","1955"
"1960","1955"
"1962","1961"
"1963","1961"
"1964","1961"
"1965","1961"
"1966","1961"
"1968","1969"
"1968","1975"
"1970","1969"
"1971","1969"
"1972","1969"
"1973","1969"
"1974","1969"
"1976","1975"
"1977","1975"
"1978","1975"
"1979","1975"
"1980","1975"
"1982","1983"
"1982","1995"
"1982","1989"
"1984","1983"
"1985","1983"
"1986","1983"
"1987","1983"
"1988","1983"
"1990","1989"
"1991","1989"
"1992","1989"
"1993","1989"
"1994","1989"
"1996","1995"
"1997","1995"
"1998","1995"
"1999","1995"
"2000","1995"
"2002","2021"
"2002","2015"
"2002","2009"
"2002","2003"
"2002","2033"
"2002","2027"
"2004","2003"
"2005","2003"
"2006","2003"
"2007","2003"
"2008","2003"
"2010","2009"
"2011","2009"
"2012","2009"
"2013","2009"
"2014","2009"
"2016","2015"
"2017","2015"
"2018","2015"
"2019","2015"
"2020","2015"
"2022","2021"
"2023","2021"
"2024","2021"
"2025","2021"
"2026","2021"
"2028","2027"
"2029","2027"
"2030","2027"
"2031","2027"
"2032","2027"
"2034","2033"
"2035","2033"
"2036","2033"
"2037","2033"
"2038","2033"
"2040","2041"
"2040","2047"
"2042","2041"
"2043","2041"
"2044","2041"
"2045","2041"
"2046","2041"
"2048","2047"
"2049","2047"
"2050","2047"
"2051","2047"
"2052","2047"
"2054","2061"
"2054","2055"
"2056","2055"
"2057","2055"
"2058","2055"
"2059","2055"
"2060","2055"
"2062","2061"
"2063","2061"
"2064","2061"
"2065","2061"
"2066","2061"
"2068","2075"
"2068","2069"
"2070","2069"
"2071","2069"
"2072","2069"
"2073","2069"
"2074","2069"
"2076","2075"
"2077","2075"
"2078","2075"
"2079","2075"
"2080","2075"
"2082","2083"
"2082","2113"
"2082","2107"
"2082","2101"
"2082","2095"
"2082","2089"
"2082","2119"
"2082","2125"
"2084","2083"
"2085","2083"
"2086","2083"
"2087","2083"
"2088","2083"
"2090","2089"
"2091","2089"
"2092","2089"
"2093","2089"
"2094","2089"
"2096","2095"
"2097","2095"
"2098","2095"
"2099","2095"
"2100","2095"
"2102","2101"
"2103","2101"
"2104","2101"
"2105","2101"
"2106","2101"
"2108","2107"
"2109","2107"
"2110","2107"
"2111","2107"
"2112","2107"
"2114","2113"
"2115","2113"
"2116","2113"
"2117","2113"
"2118","2113"
"2120","2119"
"2121","2119"
"2122","2119"
"2123","2119"
"2124","2119"
"2126","2125"
"2127","2125"
"2128","2125"
"2129","2125"
"2130","2125"
