"id:START_ID","id:END_ID"
"573","570"
"574","570"
"575","570"
"577","576"
"578","576"
"579","576"
"580","576"
"581","576"
"583","602"
"583","608"
"583","590"
"583","596"
"583","584"
"585","584"
"586","584"
"587","584"
"588","584"
"589","584"
"591","590"
"592","590"
"593","590"
"594","590"
"595","590"
"597","596"
"598","596"
"599","596"
"600","596"
"601","596"
"603","602"
"604","602"
"605","602"
"606","602"
"607","602"
"609","608"
"610","608"
"611","608"
"612","608"
"613","608"
"615","616"
"617","616"
"618","616"
"619","616"
"620","616"
"621","616"
"623","672"
"623","666"
"623","630"
"623","624"
"623","642"
"623","636"
"623","660"
"623","648"
"623","654"
"625","624"
"626","624"
"627","624"
"628","624"
"629","624"
"631","630"
"632","630"
"633","630"
"634","630"
"635","630"
"637","636"
"638","636"
"639","636"
"640","636"
"641","636"
"643","642"
"644","642"
"645","642"
"646","642"
"647","642"
"649","648"
"650","648"
"651","648"
"652","648"
"653","648"
"655","654"
"656","654"
"657","654"
"658","654"
"659","654"
"661","660"
"662","660"
"663","660"
"664","660"
"665","660"
"667","666"
"668","666"
"669","666"
"670","666"
"671","666"
"673","672"
"674","672"
"675","672"
"676","672"
"677","672"
"679","686"
"679","680"
"679","704"
"679","698"
"679","692"
"679","716"
"679","710"
"681","680"
"682","680"
"683","680"
"684","680"
"685","680"
"687","686"
"688","686"
"689","686"
"690","686"
"691","686"
"693","692"
"694","692"
"695","692"
"696","692"
"697","692"
"699","698"
"700","698"
"701","698"
"702","698"
"703","698"
"705","704"
"706","704"
"707","704"
"708","704"
"709","704"
"711","710"
"712","710"
"713","710"
"714","710"
"715","710"
"717","716"
"718","716"
"719","716"
"720","716"
"721","716"
"723","724"
"723","730"
"723","736"
"723","742"
"723","748"
"725","724"
"726","724"
"727","724"
"728","724"
"729","724"
"731","730"
"732","730"
"733","730"
"734","730"
"735","730"
"737","736"
"738","736"
"739","736"
"740","736"
"741","736"
"743","742"
"744","742"
"745","742"
"746","742"
"747","742"
"749","748"
"750","748"
"751","748"
"752","748"
"753","748"
"758","795"
"758","783"
"758","789"
"758","765"
"758","771"
"758","777"
"758","759"
"760","759"
"761","759"
"762","759"
"763","759"
"764","759"
"766","765"
"767","765"
"768","765"
"769","765"
"770","765"
"772","771"
"773","771"
"774","771"
"775","771"
"776","771"
"778","777"
"779","777"
"780","777"
"781","777"
"782","777"
"784","783"
"785","783"
"786","783"
"787","783"
"788","783"
"790","789"
"791","789"
"792","789"
"793","789"
"794","789"
"796","795"
"797","795"
"798","795"
"799","795"
"800","795"
"802","851"
"802","845"
"802","839"
"802","833"
"802","827"
"802","821"
"802","815"
"802","809"
"802","803"
"804","803"
"805","803"
"806","803"
"807","803"
"808","803"
"810","809"
"811","809"
"812","809"
"813","809"
"814","809"
"816","815"
"817","815"
"818","815"
"819","815"
"820","815"
"822","821"
"823","821"
"824","821"
"825","821"
"826","821"
"828","827"
"829","827"
"830","827"
"831","827"
"832","827"
"834","833"
"835","833"
"836","833"
"837","833"
"838","833"
"840","839"
"841","839"
"842","839"
"843","839"
"844","839"
"846","845"
"847","845"
"848","845"
"849","845"
"850","845"
"852","851"
"853","851"
"854","851"
"855","851"
"856","851"
"858","865"
"858","859"
"858","877"
"858","883"
"858","871"
"860","859"
"861","859"
"862","859"
"863","859"
"864","859"
"866","865"
"867","865"
"868","865"
"869","865"
"870","865"
"872","871"
"873","871"
"874","871"
"875","871"
"876","871"
"878","877"
"879","877"
"880","877"
"881","877"
"882","877"
"884","883"
"885","883"
"886","883"
"887","883"
"888","883"
"890","903"
"890","897"
"890","891"
"892","891"
"893","891"
"894","891"
"895","891"
"896","891"
"898","897"
"899","897"
"900","897"
"901","897"
"902","897"
"904","903"
"905","903"
"906","903"
"907","903"
"908","903"
"910","959"
"910","935"
"910","929"
"910","941"
"910","947"
"910","953"
"910","923"
"910","917"
"910","911"
"912","911"
"913","911"
"914","911"
"915","911"
"916","911"
"918","917"
"919","917"
"920","917"
"921","917"
"922","917"
"924","923"
"925","923"
"926","923"
"927","923"
"928","923"
"930","929"
"931","929"
"932","929"
"933","929"
"934","929"
"936","935"
"937","935"
"938","935"
"939","935"
"940","935"
"942","941"
"943","941"
"944","941"
"945","941"
"946","941"
"948","947"
"949","947"
"950","947"
"951","947"
"952","947"
"954","953"
"955","953"
"956","953"
"957","953"
"958","953"
"960","959"
"961","959"
"962","959"
"963","959"
"964","959"
"966","973"
"966","967"
"966","979"
"966","985"
"966","991"
"966","997"
"966","1003"
"966","1009"
"968","967"
"969","967"
"970","967"
"971","967"
"972","967"
"974","973"
"975","973"
"976","973"
"977","973"
"978","973"
"980","979"
"981","979"
"982","979"
"983","979"
"984","979"
"986","985"
"987","985"
"988","985"
"989","985"
"990","985"
"992","991"
"993","991"
"994","991"
"995","991"
"996","991"
"998","997"
"999","997"
"1000","997"
"1001","997"
"1002","997"
"1004","1003"
"1005","1003"
"1006","1003"
"1007","1003"
"1008","1003"
"1010","1009"
"1011","1009"
"1012","1009"
"1013","1009"
"1014","1009"
"1016","1017"
"1018","1017"
"1019","1017"
"1020","1017"
"1021","1017"
"1022","1017"
"1024","1025"
"1024","1031"
"1024","1037"
"1024","1043"
"1026","1025"
"1027","1025"
"1028","1025"
"1029","1025"
"1030","1025"
"1032","1031"
"1033","1031"
"1034","1031"
"1035","1031"
"1036","1031"
"1038","1037"
"1039","1037"
"1040","1037"
"1041","1037"
"1042","1037"
"1044","1043"
"1045","1043"
"1046","1043"
"1047","1043"
"1048","1043"
"1050","1063"
"1050","1057"
"1050","1051"
"1052","1051"
"1053","1051"
"1054","1051"
"1055","1051"
"1056","1051"
"1058","1057"
"1059","1057"
"1060","1057"
"1061","1057"
"1062","1057"
"1064","1063"
"1065","1063"
"1066","1063"
"1067","1063"
"1068","1063"
"1070","1071"
"1072","1071"
"1073","1071"
"1074","1071"
"1075","1071"
"1076","1071"
"1078","1091"
"1078","1085"
"1078","1097"
"1078","1079"
"1080","1079"
"1081","1079"
"1082","1079"
"1083","1079"
"1084","1079"
"1086","1085"
"1087","1085"
"1088","1085"
"1089","1085"
"1090","1085"
"1092","1091"
"1093","1091"
"1094","1091"
"1095","1091"
"1096","1091"
"1098","1097"
"1099","1097"
"1100","1097"
"1101","1097"
"1102","1097"
"1104","1105"
"1104","1123"
"1104","1111"
"1104","1117"
"1104","1129"
"1106","1105"
"1107","1105"
"1108","1105"
"1109","1105"
"1110","1105"
"1112","1111"
"1113","1111"
"1114","1111"
"1115","1111"
"1116","1111"
"1118","1117"
"1119","1117"
"1120","1117"
"1121","1117"
"1122","1117"
"1124","1123"
"1125","1123"
"1126","1123"
"1127","1123"
"1128","1123"
"1130","1129"
"1131","1129"
"1132","1129"
"1133","1129"
"1134","1129"
"1136","1149"
"1136","1143"
"1136","1137"
"1138","1137"
"1139","1137"
"1140","1137"
"1141","1137"
"1142","1137"
"1144","1143"
"1145","1143"
"1146","1143"
"1147","1143"
"1148","1143"
"1150","1149"
"1151","1149"
"1152","1149"
"1153","1149"
"1154","1149"
"1156","1187"
"1156","1175"
"1156","1181"
"1156","1169"
"1156","1157"
"1156","1163"
"1158","1157"
"1159","1157"
"1160","1157"
"1161","1157"
"1162","1157"
"1164","1163"
"1165","1163"
"1166","1163"
"1167","1163"
"1168","1163"
"1170","1169"
"1171","1169"
"1172","1169"
"1173","1169"
"1174","1169"
"1176","1175"
"1177","1175"
"1178","1175"
"1179","1175"
"1180","1175"
"1182","1181"
"1183","1181"
"1184","1181"
"1185","1181"
"1186","1181"
"1188","1187"
"1189","1187"
"1190","1187"
"1191","1187"
"1192","1187"
"1194","1195"
"1194","1219"
"1194","1225"
"1194","1201"
"1194","1207"
"1194","1213"
"1194","1231"
"1196","1195"
"1197","1195"
"1198","1195"
"1199","1195"
"1200","1195"
"1202","1201"
"1203","1201"
"1204","1201"
"1205","1201"
"1206","1201"
"1208","1207"
"1209","1207"
"1210","1207"
"1211","1207"
"1212","1207"
"1214","1213"
"1215","1213"
"1216","1213"
"1217","1213"
"1218","1213"
"1220","1219"
"1221","1219"
"1222","1219"
"1223","1219"
"1224","1219"
"1226","1225"
"1227","1225"
"1228","1225"
"1229","1225"
"1230","1225"
"1232","1231"
"1233","1231"
"1234","1231"
"1235","1231"
"1236","1231"
"1241","1242"
"1241","1248"
"1241","1254"
"1241","1260"
"1241","1266"
"1241","1272"
"1241","1278"
"1243","1242"
"1244","1242"
"1245","1242"
"1246","1242"
"1247","1242"
"1249","1248"
"1250","1248"
"1251","1248"
"1252","1248"
"1253","1248"
"1255","1254"
"1256","1254"
"1257","1254"
"1258","1254"
"1259","1254"
"1261","1260"
"1262","1260"
"1263","1260"
"1264","1260"
"1265","1260"
"1267","1266"
"1268","1266"
"1269","1266"
"1270","1266"
"1271","1266"
"1273","1272"
"1274","1272"
"1275","1272"
"1276","1272"
"1277","1272"
"1279","1278"
"1280","1278"
"1281","1278"
"1282","1278"
"1283","1278"
"1285","1286"
"1285","1292"
"1285","1304"
"1285","1298"
"1285","1310"
"1287","1286"
"1288","1286"
"1289","1286"
"1290","1286"
"1291","1286"
"1293","1292"
"1294","1292"
"1295","1292"
"1296","1292"
"1297","1292"
"1299","1298"
"1300","1298"
"1301","1298"
"1302","1298"
"1303","1298"
"1305","1304"
"1306","1304"
"1307","1304"
"1308","1304"
"1309","1304"
"1311","1310"
"1312","1310"
"1313","1310"
"1314","1310"
"1315","1310"
"1317","1318"
"1317","1324"
"1317","1330"
"1317","1336"
"1317","1342"
"1319","1318"
"1320","1318"
"1321","1318"
"1322","1318"
"1323","1318"
"1325","1324"
"1326","1324"
"1327","1324"
"1328","1324"
"1329","1324"
"1331","1330"
"1332","1330"
"1333","1330"
"1334","1330"
"1335","1330"
"1337","1336"
"1338","1336"
"1339","1336"
"1340","1336"
"1341","1336"
"1343","1342"
"1344","1342"
"1345","1342"
"1346","1342"
"1347","1342"
"1349","1362"
"1349","1350"
"1349","1356"
"1349","1374"
"1349","1368"
"1349","1392"
"1349","1380"
"1349","1386"
"1351","1350"
"1352","1350"
"1353","1350"
"1354","1350"
"1355","1350"
"1357","1356"
"1358","1356"
"1359","1356"
"1360","1356"
"1361","1356"
"1363","1362"
"1364","1362"
"1365","1362"
"1366","1362"
"1367","1362"
"1369","1368"
"1370","1368"
"1371","1368"
"1372","1368"
"1373","1368"
"1375","1374"
"1376","1374"
"1377","1374"
"1378","1374"
"1379","1374"
"1381","1380"
"1382","1380"
"1383","1380"
"1384","1380"
"1385","1380"
"1387","1386"
"1388","1386"
"1389","1386"
"1390","1386"
"1391","1386"
"1393","1392"
"1394","1392"
"1395","1392"
"1396","1392"
"1397","1392"
"1399","1406"
"1399","1400"
"1399","1424"
"1399","1418"
"1399","1412"
"1399","1430"
"1401","1400"
"1402","1400"
"1403","1400"
"1404","1400"
"1405","1400"
"1407","1406"
"1408","1406"
"1409","1406"
"1410","1406"
"1411","1406"
"1413","1412"
"1414","1412"
"1415","1412"
"1416","1412"
"1417","1412"
"1419","1418"
"1420","1418"
"1421","1418"
"1422","1418"
"1423","1418"
"1425","1424"
"1426","1424"
"1427","1424"
"1428","1424"
"1429","1424"
"1431","1430"
"1432","1430"
"1433","1430"
"1434","1430"
"1435","1430"
"1437","1438"
"1437","1450"
"1437","1444"
"1437","1468"
"1437","1462"
"1437","1456"
"1437","1480"
"1437","1474"
"1437","1486"
"1439","1438"
"1440","1438"
"1441","1438"
"1442","1438"
"1443","1438"
"1445","1444"
"1446","1444"
"1447","1444"
"1448","1444"
"1449","1444"
"1451","1450"
"1452","1450"
"1453","1450"
"1454","1450"
"1455","1450"
"1457","1456"
"1458","1456"
"1459","1456"
"1460","1456"
"1461","1456"
"1463","1462"
"1464","1462"
"1465","1462"
"1466","1462"
"1467","1462"
"1469","1468"
"1470","1468"
"1471","1468"
"1472","1468"
"1473","1468"
"1475","1474"
"1476","1474"
"1477","1474"
"1478","1474"
"1479","1474"
"1481","1480"
"1482","1480"
"1483","1480"
"1484","1480"
"1485","1480"
"1487","1486"
"1488","1486"
"1489","1486"
"1490","1486"
"1491","1486"
"1493","1506"
"1493","1500"
"1493","1494"
"1495","1494"
"1496","1494"
"1497","1494"
"1498","1494"
"1499","1494"
"1501","1500"
"1502","1500"
"1503","1500"
"1504","1500"
"1505","1500"
"1507","1506"
"1508","1506"
"1509","1506"
"1510","1506"
"1511","1506"
"1513","1538"
"1513","1544"
"1513","1532"
"1513","1556"
"1513","1550"
"1513","1514"
"1513","1526"
"1513","1520"
"1515","1514"
"1516","1514"
"1517","1514"
"1518","1514"
"1519","1514"
"1521","1520"
"1522","1520"
"1523","1520"
"1524","1520"
"1525","1520"
"1527","1526"
"1528","1526"
"1529","1526"
"1530","1526"
"1531","1526"
"1533","1532"
"1534","1532"
"1535","1532"
"1536","1532"
"1537","1532"
"1539","1538"
"1540","1538"
"1541","1538"
"1542","1538"
"1543","1538"
"1545","1544"
"1546","1544"
"1547","1544"
"1548","1544"
"1549","1544"
"1551","1550"
"1552","1550"
"1553","1550"
"1554","1550"
"1555","1550"
"1557","1556"
"1558","1556"
"1559","1556"
"1560","1556"
"1561","1556"
"1563","1570"
"1563","1564"
"1563","1582"
"1563","1576"
"1565","1564"
"1566","1564"
"1567","1564"
"1568","1564"
"1569","1564"
"1571","1570"
"1572","1570"
"1573","1570"
"1574","1570"
"1575","1570"
"1577","1576"
"1578","1576"
"1579","1576"
"1580","1576"
"1581","1576"
"1583","1582"
"1584","1582"
"1585","1582"
"1586","1582"
"1587","1582"
"1589","1596"
"1589","1590"
"1589","1602"
"1589","1608"
"1589","1614"
"1591","1590"
"1592","1590"
"1593","1590"
"1594","1590"
"1595","1590"
"1597","1596"
"1598","1596"
"1599","1596"
"1600","1596"
"1601","1596"
"1603","1602"
"1604","1602"
"1605","1602"
"1606","1602"
"1607","1602"
"1609","1608"
"1610","1608"
"1611","1608"
"1612","1608"
"1613","1608"
"1615","1614"
"1616","1614"
"1617","1614"
"1618","1614"
"1619","1614"
"1621","1652"
"1621","1658"
"1621","1664"
"1621","1622"
"1621","1634"
"1621","1628"
"1621","1640"
"1621","1646"
"1623","1622"
"1624","1622"
"1625","1622"
"1626","1622"
"1627","1622"
"1629","1628"
"1630","1628"
"1631","1628"
"1632","1628"
"1633","1628"
"1635","1634"
"1636","1634"
"1637","1634"
"1638","1634"
"1639","1634"
"1641","1640"
"1642","1640"
"1643","1640"
"1644","1640"
"1645","1640"
"1647","1646"
"1648","1646"
"1649","1646"
"1650","1646"
"1651","1646"
"1653","1652"
"1654","1652"
"1655","1652"
"1656","1652"
"1657","1652"
"1659","1658"
"1660","1658"
"1661","1658"
"1662","1658"
"1663","1658"
"1665","1664"
"1666","1664"
"1667","1664"
"1668","1664"
"1669","1664"
"1674","1699"
"1674","1687"
"1674","1693"
"1674","1681"
"1674","1675"
"1676","1675"
"1677","1675"
"1678","1675"
"1679","1675"
"1680","1675"
"1682","1681"
"1683","1681"
"1684","1681"
"1685","1681"
"1686","1681"
"1688","1687"
"1689","1687"
"1690","1687"
"1691","1687"
"1692","1687"
"1694","1693"
"1695","1693"
"1696","1693"
"1697","1693"
"1698","1693"
"1700","1699"
"1701","1699"
"1702","1699"
"1703","1699"
"1704","1699"
"1706","1707"
"1708","1707"
"1709","1707"
"1710","1707"
"1711","1707"
"1712","1707"
"1714","1745"
"1714","1751"
"1714","1733"
"1714","1739"
"1714","1715"
"1714","1727"
"1714","1721"
"1716","1715"
"1717","1715"
"1718","1715"
"1719","1715"
"1720","1715"
"1722","1721"
"1723","1721"
"1724","1721"
"1725","1721"
"1726","1721"
"1728","1727"
"1729","1727"
"1730","1727"
"1731","1727"
"1732","1727"
"1734","1733"
"1735","1733"
"1736","1733"
"1737","1733"
"1738","1733"
"1740","1739"
"1741","1739"
"1742","1739"
"1743","1739"
"1744","1739"
"1746","1745"
"1747","1745"
"1748","1745"
"1749","1745"
"1750","1745"
"1752","1751"
"1753","1751"
"1754","1751"
"1755","1751"
"1756","1751"
"1758","1759"
"1760","1759"
"1761","1759"
"1762","1759"
"1763","1759"
"1764","1759"
"1769","1818"
"1769","1770"
"1769","1782"
"1769","1776"
"1769","1794"
"1769","1788"
"1769","1812"
"1769","1800"
"1769","1806"
"1771","1770"
"1772","1770"
"1773","1770"
"1774","1770"
"1775","1770"
"1777","1776"
"1778","1776"
"1779","1776"
"1780","1776"
"1781","1776"
"1783","1782"
"1784","1782"
"1785","1782"
"1786","1782"
"1787","1782"
"1789","1788"
"1790","1788"
"1791","1788"
"1792","1788"
"1793","1788"
"1795","1794"
"1796","1794"
"1797","1794"
"1798","1794"
"1799","1794"
"1801","1800"
"1802","1800"
"1803","1800"
"1804","1800"
"1805","1800"
"1807","1806"
"1808","1806"
"1809","1806"
"1810","1806"
"1811","1806"
"1813","1812"
"1814","1812"
"1815","1812"
"1816","1812"
"1817","1812"
"1819","1818"
"1820","1818"
"1821","1818"
"1822","1818"
"1823","1818"
"1825","1826"
"1825","1832"
"1827","1826"
"1828","1826"
"1829","1826"
"1830","1826"
"1831","1826"
"1833","1832"
"1834","1832"
"1835","1832"
"1836","1832"
"1837","1832"
"1839","1840"
"1839","1858"
"1839","1852"
"1839","1846"
"1839","1870"
"1839","1864"
"1839","1876"
"1839","1882"
"1839","1888"
"1841","1840"
"1842","1840"
"1843","1840"
"1844","1840"
"1845","1840"
"1847","1846"
"1848","1846"
"1849","1846"
"1850","1846"
"1851","1846"
"1853","1852"
"1854","1852"
"1855","1852"
"1856","1852"
"1857","1852"
"1859","1858"
"1860","1858"
"1861","1858"
"1862","1858"
"1863","1858"
"1865","1864"
"1866","1864"
"1867","1864"
"1868","1864"
"1869","1864"
"1871","1870"
"1872","1870"
"1873","1870"
"1874","1870"
"1875","1870"
"1877","1876"
"1878","1876"
"1879","1876"
"1880","1876"
"1881","1876"
"1883","1882"
"1884","1882"
"1885","1882"
"1886","1882"
"1887","1882"
"1889","1888"
"1890","1888"
"1891","1888"
"1892","1888"
"1893","1888"
"1895","1896"
"1895","1902"
"1895","1908"
"1895","1914"
"1897","1896"
"1898","1896"
"1899","1896"
"1900","1896"
"1901","1896"
"1903","1902"
"1904","1902"
"1905","1902"
"1906","1902"
"1907","1902"
"1909","1908"
"1910","1908"
"1911","1908"
"1912","1908"
"1913","1908"
"1915","1914"
"1916","1914"
"1917","1914"
"1918","1914"
"1919","1914"
"1921","1922"
"1923","1922"
"1924","1922"
"1925","1922"
"1926","1922"
"1927","1922"
"1929","1942"
"1929","1936"
"1929","1930"
"1931","1930"
"1932","1930"
"1933","1930"
"1934","1930"
"1935","1930"
"1937","1936"
"1938","1936"
"1939","1936"
"1940","1936"
"1941","1936"
"1943","1942"
"1944","1942"
"1945","1942"
"1946","1942"
"1947","1942"
"1949","1950"
"1949","1956"
"1949","1962"
"1951","1950"
"1952","1950"
"1953","1950"
"1954","1950"
"1955","1950"
"1957","1956"
"1958","1956"
"1959","1956"
"1960","1956"
"1961","1956"
"1963","1962"
"1964","1962"
"1965","1962"
"1966","1962"
"1967","1962"
"1969","1970"
"1969","1976"
"1971","1970"
"1972","1970"
"1973","1970"
"1974","1970"
"1975","1970"
"1977","1976"
"1978","1976"
"1979","1976"
"1980","1976"
"1981","1976"
"1983","1984"
"1983","1996"
"1983","1990"
"1985","1984"
"1986","1984"
"1987","1984"
"1988","1984"
"1989","1984"
"1991","1990"
"1992","1990"
"1993","1990"
"1994","1990"
"1995","1990"
"1997","1996"
"1998","1996"
"1999","1996"
"2000","1996"
"2001","1996"
"2003","2022"
"2003","2016"
"2003","2010"
"2003","2004"
"2003","2034"
"2003","2028"
"2005","2004"
"2006","2004"
"2007","2004"
"2008","2004"
"2009","2004"
"2011","2010"
"2012","2010"
"2013","2010"
"2014","2010"
"2015","2010"
"2017","2016"
"2018","2016"
"2019","2016"
"2020","2016"
"2021","2016"
"2023","2022"
"2024","2022"
"2025","2022"
"2026","2022"
"2027","2022"
"2029","2028"
"2030","2028"
"2031","2028"
"2032","2028"
"2033","2028"
"2035","2034"
"2036","2034"
"2037","2034"
"2038","2034"
"2039","2034"
"2041","2042"
"2041","2048"
"2043","2042"
"2044","2042"
"2045","2042"
"2046","2042"
"2047","2042"
"2049","2048"
"2050","2048"
"2051","2048"
"2052","2048"
"2053","2048"
"2055","2062"
"2055","2056"
"2057","2056"
"2058","2056"
"2059","2056"
"2060","2056"
"2061","2056"
"2063","2062"
"2064","2062"
"2065","2062"
"2066","2062"
"2067","2062"
"2069","2076"
"2069","2070"
"2071","2070"
"2072","2070"
"2073","2070"
"2074","2070"
"2075","2070"
"2077","2076"
"2078","2076"
"2079","2076"
"2080","2076"
"2081","2076"
"2083","2084"
"2083","2114"
"2083","2108"
"2083","2102"
"2083","2096"
"2083","2090"
"2083","2120"
"2083","2126"
"2085","2084"
"2086","2084"
"2087","2084"
"2088","2084"
"2089","2084"
"2091","2090"
"2092","2090"
"2093","2090"
"2094","2090"
"2095","2090"
"2097","2096"
"2098","2096"
"2099","2096"
"2100","2096"
"2101","2096"
"2103","2102"
"2104","2102"
"2105","2102"
"2106","2102"
"2107","2102"
"2109","2108"
"2110","2108"
"2111","2108"
"2112","2108"
"2113","2108"
"2115","2114"
"2116","2114"
"2117","2114"
"2118","2114"
"2119","2114"
"2121","2120"
"2122","2120"
"2123","2120"
"2124","2120"
"2125","2120"
"2127","2126"
"2128","2126"
"2129","2126"
"2130","2126"
