"id:START_ID","id:END_ID"
"335","333"
"336","333"
"337","333"
"338","333"
"340","339"
"341","339"
"342","339"
"343","339"
"344","339"
"346","345"
"347","345"
"348","345"
"349","345"
"350","345"
"352","351"
"353","351"
"354","351"
"355","351"
"356","351"
"358","357"
"359","357"
"360","357"
"361","357"
"362","357"
"364","363"
"365","363"
"366","363"
"367","363"
"368","363"
"370","369"
"371","369"
"372","369"
"373","369"
"374","369"
"376","375"
"377","375"
"378","375"
"379","375"
"380","375"
"382","383"
"382","389"
"382","395"
"382","401"
"384","383"
"385","383"
"386","383"
"387","383"
"388","383"
"390","389"
"391","389"
"392","389"
"393","389"
"394","389"
"396","395"
"397","395"
"398","395"
"399","395"
"400","395"
"402","401"
"403","401"
"404","401"
"405","401"
"406","401"
"408","415"
"408","409"
"410","409"
"411","409"
"412","409"
"413","409"
"414","409"
"416","415"
"417","415"
"418","415"
"419","415"
"420","415"
"422","423"
"422","453"
"422","447"
"422","435"
"422","441"
"422","429"
"424","423"
"425","423"
"426","423"
"427","423"
"428","423"
"430","429"
"431","429"
"432","429"
"433","429"
"434","429"
"436","435"
"437","435"
"438","435"
"439","435"
"440","435"
"442","441"
"443","441"
"444","441"
"445","441"
"446","441"
"448","447"
"449","447"
"450","447"
"451","447"
"452","447"
"454","453"
"455","453"
"456","453"
"457","453"
"458","453"
"460","467"
"460","461"
"462","461"
"463","461"
"464","461"
"465","461"
"466","461"
"468","467"
"469","467"
"470","467"
"471","467"
"472","467"
"474","487"
"474","481"
"474","475"
"474","517"
"474","511"
"474","505"
"474","499"
"474","493"
"476","475"
"477","475"
"478","475"
"479","475"
"480","475"
"482","481"
"483","481"
"484","481"
"485","481"
"486","481"
"488","487"
"489","487"
"490","487"
"491","487"
"492","487"
"494","493"
"495","493"
"496","493"
"497","493"
"498","493"
"500","499"
"501","499"
"502","499"
"503","499"
"504","499"
"506","505"
"507","505"
"508","505"
"509","505"
"510","505"
"512","511"
"513","511"
"514","511"
"515","511"
"516","511"
"518","517"
"519","517"
"520","517"
"521","517"
"522","517"
"524","525"
"524","531"
"526","525"
"527","525"
"528","525"
"529","525"
"530","525"
"532","531"
"533","531"
"534","531"
"535","531"
"536","531"
"541","542"
"541","560"
"541","548"
"541","554"
"541","572"
"541","566"
"541","578"
"543","542"
"544","542"
"545","542"
"546","542"
"547","542"
"549","548"
"550","548"
"551","548"
"552","548"
"553","548"
"555","554"
"556","554"
"557","554"
"558","554"
"559","554"
"561","560"
"562","560"
"563","560"
"564","560"
"565","560"
"567","566"
"568","566"
"569","566"
"570","566"
"571","566"
"573","572"
"574","572"
"575","572"
"576","572"
"577","572"
"579","578"
"580","578"
"581","578"
"582","578"
"583","578"
"585","604"
"585","598"
"585","586"
"585","592"
"587","586"
"588","586"
"589","586"
"590","586"
"591","586"
"593","592"
"594","592"
"595","592"
"596","592"
"597","592"
"599","598"
"600","598"
"601","598"
"602","598"
"603","598"
"605","604"
"606","604"
"607","604"
"608","604"
"609","604"
"611","612"
"613","612"
"614","612"
"615","612"
"616","612"
"617","612"
"619","620"
"619","632"
"619","626"
"619","638"
"621","620"
"622","620"
"623","620"
"624","620"
"625","620"
"627","626"
"628","626"
"629","626"
"630","626"
"631","626"
"633","632"
"634","632"
"635","632"
"636","632"
"637","632"
"639","638"
"640","638"
"641","638"
"642","638"
"643","638"
"645","658"
"645","664"
"645","652"
"645","646"
"647","646"
"648","646"
"649","646"
"650","646"
"651","646"
"653","652"
"654","652"
"655","652"
"656","652"
"657","652"
"659","658"
"660","658"
"661","658"
"662","658"
"663","658"
"665","664"
"666","664"
"667","664"
"668","664"
"669","664"
"671","672"
"671","678"
"671","684"
"671","690"
"671","696"
"671","702"
"671","708"
"673","672"
"674","672"
"675","672"
"676","672"
"677","672"
"679","678"
"680","678"
"681","678"
"682","678"
"683","678"
"685","684"
"686","684"
"687","684"
"688","684"
"689","684"
"691","690"
"692","690"
"693","690"
"694","690"
"695","690"
"697","696"
"698","696"
"699","696"
"700","696"
"701","696"
"703","702"
"704","702"
"705","702"
"706","702"
"707","702"
"709","708"
"710","708"
"711","708"
"712","708"
"713","708"
"715","716"
"715","728"
"715","722"
"715","734"
"715","740"
"717","716"
"718","716"
"719","716"
"720","716"
"721","716"
"723","722"
"724","722"
"725","722"
"726","722"
"727","722"
"729","728"
"730","728"
"731","728"
"732","728"
"733","728"
"735","734"
"736","734"
"737","734"
"738","734"
"739","734"
"741","740"
"742","740"
"743","740"
"744","740"
"745","740"
"747","748"
"747","754"
"747","760"
"747","772"
"747","766"
"749","748"
"750","748"
"751","748"
"752","748"
"753","748"
"755","754"
"756","754"
"757","754"
"758","754"
"759","754"
"761","760"
"762","760"
"763","760"
"764","760"
"765","760"
"767","766"
"768","766"
"769","766"
"770","766"
"771","766"
"773","772"
"774","772"
"775","772"
"776","772"
"777","772"
"779","810"
"779","804"
"779","792"
"779","798"
"779","780"
"779","786"
"781","780"
"782","780"
"783","780"
"784","780"
"785","780"
"787","786"
"788","786"
"789","786"
"790","786"
"791","786"
"793","792"
"794","792"
"795","792"
"796","792"
"797","792"
"799","798"
"800","798"
"801","798"
"802","798"
"803","798"
"805","804"
"806","804"
"807","804"
"808","804"
"809","804"
"811","810"
"812","810"
"813","810"
"814","810"
"815","810"
"817","824"
"817","830"
"817","818"
"817","836"
"819","818"
"820","818"
"821","818"
"822","818"
"823","818"
"825","824"
"826","824"
"827","824"
"828","824"
"829","824"
"831","830"
"832","830"
"833","830"
"834","830"
"835","830"
"837","836"
"838","836"
"839","836"
"840","836"
"841","836"
"843","850"
"843","856"
"843","862"
"843","844"
"845","844"
"846","844"
"847","844"
"848","844"
"849","844"
"851","850"
"852","850"
"853","850"
"854","850"
"855","850"
"857","856"
"858","856"
"859","856"
"860","856"
"861","856"
"863","862"
"864","862"
"865","862"
"866","862"
"867","862"
"869","882"
"869","888"
"869","870"
"869","876"
"871","870"
"872","870"
"873","870"
"874","870"
"875","870"
"877","876"
"878","876"
"879","876"
"880","876"
"881","876"
"883","882"
"884","882"
"885","882"
"886","882"
"887","882"
"889","888"
"890","888"
"891","888"
"892","888"
"893","888"
"895","914"
"895","908"
"895","902"
"895","896"
"897","896"
"898","896"
"899","896"
"900","896"
"901","896"
"903","902"
"904","902"
"905","902"
"906","902"
"907","902"
"909","908"
"910","908"
"911","908"
"912","908"
"913","908"
"915","914"
"916","914"
"917","914"
"918","914"
"919","914"
"921","952"
"921","946"
"921","940"
"921","934"
"921","928"
"921","922"
"921","970"
"921","964"
"921","958"
"923","922"
"924","922"
"925","922"
"926","922"
"927","922"
"929","928"
"930","928"
"931","928"
"932","928"
"933","928"
"935","934"
"936","934"
"937","934"
"938","934"
"939","934"
"941","940"
"942","940"
"943","940"
"944","940"
"945","940"
"947","946"
"948","946"
"949","946"
"950","946"
"951","946"
"953","952"
"954","952"
"955","952"
"956","952"
"957","952"
"959","958"
"960","958"
"961","958"
"962","958"
"963","958"
"965","964"
"966","964"
"967","964"
"968","964"
"969","964"
"971","970"
"972","970"
"973","970"
"974","970"
"975","970"
"977","1008"
"977","1002"
"977","996"
"977","990"
"977","978"
"977","984"
"979","978"
"980","978"
"981","978"
"982","978"
"983","978"
"985","984"
"986","984"
"987","984"
"988","984"
"989","984"
"991","990"
"992","990"
"993","990"
"994","990"
"995","990"
"997","996"
"998","996"
"999","996"
"1000","996"
"1001","996"
"1003","1002"
"1004","1002"
"1005","1002"
"1006","1002"
"1007","1002"
"1009","1008"
"1010","1008"
"1011","1008"
"1012","1008"
"1013","1008"
"1018","1019"
"1020","1019"
"1021","1019"
"1022","1019"
"1023","1019"
"1024","1019"
"1029","1054"
"1029","1048"
"1029","1030"
"1029","1042"
"1029","1036"
"1031","1030"
"1032","1030"
"1033","1030"
"1034","1030"
"1035","1030"
"1037","1036"
"1038","1036"
"1039","1036"
"1040","1036"
"1041","1036"
"1043","1042"
"1044","1042"
"1045","1042"
"1046","1042"
"1047","1042"
"1049","1048"
"1050","1048"
"1051","1048"
"1052","1048"
"1053","1048"
"1055","1054"
"1056","1054"
"1057","1054"
"1058","1054"
"1059","1054"
"1061","1092"
"1061","1098"
"1061","1080"
"1061","1086"
"1061","1068"
"1061","1074"
"1061","1062"
"1063","1062"
"1064","1062"
"1065","1062"
"1066","1062"
"1067","1062"
"1069","1068"
"1070","1068"
"1071","1068"
"1072","1068"
"1073","1068"
"1075","1074"
"1076","1074"
"1077","1074"
"1078","1074"
"1079","1074"
"1081","1080"
"1082","1080"
"1083","1080"
"1084","1080"
"1085","1080"
"1087","1086"
"1088","1086"
"1089","1086"
"1090","1086"
"1091","1086"
"1093","1092"
"1094","1092"
"1095","1092"
"1096","1092"
"1097","1092"
"1099","1098"
"1100","1098"
"1101","1098"
"1102","1098"
"1103","1098"
"1105","1124"
"1105","1130"
"1105","1106"
"1105","1112"
"1105","1118"
"1107","1106"
"1108","1106"
"1109","1106"
"1110","1106"
"1111","1106"
"1113","1112"
"1114","1112"
"1115","1112"
"1116","1112"
"1117","1112"
"1119","1118"
"1120","1118"
"1121","1118"
"1122","1118"
"1123","1118"
"1125","1124"
"1126","1124"
"1127","1124"
"1128","1124"
"1129","1124"
"1131","1130"
"1132","1130"
"1133","1130"
"1134","1130"
"1135","1130"
"1137","1138"
"1139","1138"
"1140","1138"
"1141","1138"
"1142","1138"
"1143","1138"
"1145","1152"
"1145","1164"
"1145","1158"
"1145","1146"
"1145","1170"
"1147","1146"
"1148","1146"
"1149","1146"
"1150","1146"
"1151","1146"
"1153","1152"
"1154","1152"
"1155","1152"
"1156","1152"
"1157","1152"
"1159","1158"
"1160","1158"
"1161","1158"
"1162","1158"
"1163","1158"
"1165","1164"
"1166","1164"
"1167","1164"
"1168","1164"
"1169","1164"
"1171","1170"
"1172","1170"
"1173","1170"
"1174","1170"
"1175","1170"
"1177","1220"
"1177","1214"
"1177","1208"
"1177","1196"
"1177","1202"
"1177","1226"
"1177","1184"
"1177","1190"
"1177","1178"
"1179","1178"
"1180","1178"
"1181","1178"
"1182","1178"
"1183","1178"
"1185","1184"
"1186","1184"
"1187","1184"
"1188","1184"
"1189","1184"
"1191","1190"
"1192","1190"
"1193","1190"
"1194","1190"
"1195","1190"
"1197","1196"
"1198","1196"
"1199","1196"
"1200","1196"
"1201","1196"
"1203","1202"
"1204","1202"
"1205","1202"
"1206","1202"
"1207","1202"
"1209","1208"
"1210","1208"
"1211","1208"
"1212","1208"
"1213","1208"
"1215","1214"
"1216","1214"
"1217","1214"
"1218","1214"
"1219","1214"
"1221","1220"
"1222","1220"
"1223","1220"
"1224","1220"
"1225","1220"
"1227","1226"
"1228","1226"
"1229","1226"
"1230","1226"
"1231","1226"
"1233","1252"
"1233","1246"
"1233","1234"
"1233","1240"
"1233","1276"
"1233","1270"
"1233","1264"
"1233","1258"
"1235","1234"
"1236","1234"
"1237","1234"
"1238","1234"
"1239","1234"
"1241","1240"
"1242","1240"
"1243","1240"
"1244","1240"
"1245","1240"
"1247","1246"
"1248","1246"
"1249","1246"
"1250","1246"
"1251","1246"
"1253","1252"
"1254","1252"
"1255","1252"
"1256","1252"
"1257","1252"
"1259","1258"
"1260","1258"
"1261","1258"
"1262","1258"
"1263","1258"
"1265","1264"
"1266","1264"
"1267","1264"
"1268","1264"
"1269","1264"
"1271","1270"
"1272","1270"
"1273","1270"
"1274","1270"
"1275","1270"
"1277","1276"
"1278","1276"
"1279","1276"
"1280","1276"
"1281","1276"
"1283","1284"
"1283","1296"
"1283","1290"
"1285","1284"
"1286","1284"
"1287","1284"
"1288","1284"
"1289","1284"
"1291","1290"
"1292","1290"
"1293","1290"
"1294","1290"
"1295","1290"
"1297","1296"
"1298","1296"
"1299","1296"
"1300","1296"
"1301","1296"
"1303","1304"
"1305","1304"
"1306","1304"
"1307","1304"
"1308","1304"
"1309","1304"
"1311","1318"
"1311","1324"
"1311","1330"
"1311","1336"
"1311","1342"
"1311","1348"
"1311","1354"
"1311","1360"
"1311","1312"
"1313","1312"
"1314","1312"
"1315","1312"
"1316","1312"
"1317","1312"
"1319","1318"
"1320","1318"
"1321","1318"
"1322","1318"
"1323","1318"
"1325","1324"
"1326","1324"
"1327","1324"
"1328","1324"
"1329","1324"
"1331","1330"
"1332","1330"
"1333","1330"
"1334","1330"
"1335","1330"
"1337","1336"
"1338","1336"
"1339","1336"
"1340","1336"
"1341","1336"
"1343","1342"
"1344","1342"
"1345","1342"
"1346","1342"
"1347","1342"
"1349","1348"
"1350","1348"
"1351","1348"
"1352","1348"
"1353","1348"
"1355","1354"
"1356","1354"
"1357","1354"
"1358","1354"
"1359","1354"
"1361","1360"
"1362","1360"
"1363","1360"
"1364","1360"
"1365","1360"
"1367","1368"
"1367","1374"
"1367","1380"
"1367","1386"
"1369","1368"
"1370","1368"
"1371","1368"
"1372","1368"
"1373","1368"
"1375","1374"
"1376","1374"
"1377","1374"
"1378","1374"
"1379","1374"
"1381","1380"
"1382","1380"
"1383","1380"
"1384","1380"
"1385","1380"
"1387","1386"
"1388","1386"
"1389","1386"
"1390","1386"
"1391","1386"
"1393","1394"
"1393","1400"
"1393","1412"
"1393","1406"
"1393","1418"
"1393","1424"
"1393","1430"
"1395","1394"
"1396","1394"
"1397","1394"
"1398","1394"
"1399","1394"
"1401","1400"
"1402","1400"
"1403","1400"
"1404","1400"
"1405","1400"
"1407","1406"
"1408","1406"
"1409","1406"
"1410","1406"
"1411","1406"
"1413","1412"
"1414","1412"
"1415","1412"
"1416","1412"
"1417","1412"
"1419","1418"
"1420","1418"
"1421","1418"
"1422","1418"
"1423","1418"
"1425","1424"
"1426","1424"
"1427","1424"
"1428","1424"
"1429","1424"
"1431","1430"
"1432","1430"
"1433","1430"
"1434","1430"
"1435","1430"
"1437","1444"
"1437","1450"
"1437","1438"
"1437","1462"
"1437","1456"
"1439","1438"
"1440","1438"
"1441","1438"
"1442","1438"
"1443","1438"
"1445","1444"
"1446","1444"
"1447","1444"
"1448","1444"
"1449","1444"
"1451","1450"
"1452","1450"
"1453","1450"
"1454","1450"
"1455","1450"
"1457","1456"
"1458","1456"
"1459","1456"
"1460","1456"
"1461","1456"
"1463","1462"
"1464","1462"
"1465","1462"
"1466","1462"
"1467","1462"
"1469","1476"
"1469","1470"
"1469","1482"
"1469","1488"
"1471","1470"
"1472","1470"
"1473","1470"
"1474","1470"
"1475","1470"
"1477","1476"
"1478","1476"
"1479","1476"
"1480","1476"
"1481","1476"
"1483","1482"
"1484","1482"
"1485","1482"
"1486","1482"
"1487","1482"
"1489","1488"
"1490","1488"
"1491","1488"
"1492","1488"
"1493","1488"
"1495","1496"
"1495","1508"
"1495","1502"
"1495","1520"
"1495","1514"
"1495","1526"
"1497","1496"
"1498","1496"
"1499","1496"
"1500","1496"
"1501","1496"
"1503","1502"
"1504","1502"
"1505","1502"
"1506","1502"
"1507","1502"
"1509","1508"
"1510","1508"
"1511","1508"
"1512","1508"
"1513","1508"
"1515","1514"
"1516","1514"
"1517","1514"
"1518","1514"
"1519","1514"
"1521","1520"
"1522","1520"
"1523","1520"
"1524","1520"
"1525","1520"
"1527","1526"
"1528","1526"
"1529","1526"
"1530","1526"
"1531","1526"
"1536","1549"
"1536","1555"
"1536","1561"
"1536","1567"
"1536","1537"
"1536","1543"
"1538","1537"
"1539","1537"
"1540","1537"
"1541","1537"
"1542","1537"
"1544","1543"
"1545","1543"
"1546","1543"
"1547","1543"
"1548","1543"
"1550","1549"
"1551","1549"
"1552","1549"
"1553","1549"
"1554","1549"
"1556","1555"
"1557","1555"
"1558","1555"
"1559","1555"
"1560","1555"
"1562","1561"
"1563","1561"
"1564","1561"
"1565","1561"
"1566","1561"
"1568","1567"
"1569","1567"
"1570","1567"
"1571","1567"
"1572","1567"
"1574","1581"
"1574","1587"
"1574","1593"
"1574","1575"
"1576","1575"
"1577","1575"
"1578","1575"
"1579","1575"
"1580","1575"
"1582","1581"
"1583","1581"
"1584","1581"
"1585","1581"
"1586","1581"
"1588","1587"
"1589","1587"
"1590","1587"
"1591","1587"
"1592","1587"
"1594","1593"
"1595","1593"
"1596","1593"
"1597","1593"
"1598","1593"
"1600","1619"
"1600","1613"
"1600","1607"
"1600","1601"
"1602","1601"
"1603","1601"
"1604","1601"
"1605","1601"
"1606","1601"
"1608","1607"
"1609","1607"
"1610","1607"
"1611","1607"
"1612","1607"
"1614","1613"
"1615","1613"
"1616","1613"
"1617","1613"
"1618","1613"
"1620","1619"
"1621","1619"
"1622","1619"
"1623","1619"
"1624","1619"
"1626","1651"
"1626","1645"
"1626","1639"
"1626","1633"
"1626","1627"
"1628","1627"
"1629","1627"
"1630","1627"
"1631","1627"
"1632","1627"
"1634","1633"
"1635","1633"
"1636","1633"
"1637","1633"
"1638","1633"
"1640","1639"
"1641","1639"
"1642","1639"
"1643","1639"
"1644","1639"
"1646","1645"
"1647","1645"
"1648","1645"
"1649","1645"
"1650","1645"
"1652","1651"
"1653","1651"
"1654","1651"
"1655","1651"
"1656","1651"
"1661","1674"
"1661","1680"
"1661","1668"
"1661","1662"
"1661","1698"
"1661","1704"
"1661","1686"
"1661","1692"
"1663","1662"
"1664","1662"
"1665","1662"
"1666","1662"
"1667","1662"
"1669","1668"
"1670","1668"
"1671","1668"
"1672","1668"
"1673","1668"
"1675","1674"
"1676","1674"
"1677","1674"
"1678","1674"
"1679","1674"
"1681","1680"
"1682","1680"
"1683","1680"
"1684","1680"
"1685","1680"
"1687","1686"
"1688","1686"
"1689","1686"
"1690","1686"
"1691","1686"
"1693","1692"
"1694","1692"
"1695","1692"
"1696","1692"
"1697","1692"
"1699","1698"
"1700","1698"
"1701","1698"
"1702","1698"
"1703","1698"
"1705","1704"
"1706","1704"
"1707","1704"
"1708","1704"
"1709","1704"
"1711","1742"
"1711","1748"
"1711","1754"
"1711","1730"
"1711","1736"
"1711","1718"
"1711","1712"
"1711","1724"
"1713","1712"
"1714","1712"
"1715","1712"
"1716","1712"
"1717","1712"
"1719","1718"
"1720","1718"
"1721","1718"
"1722","1718"
"1723","1718"
"1725","1724"
"1726","1724"
"1727","1724"
"1728","1724"
"1729","1724"
"1731","1730"
"1732","1730"
"1733","1730"
"1734","1730"
"1735","1730"
"1737","1736"
"1738","1736"
"1739","1736"
"1740","1736"
"1741","1736"
"1743","1742"
"1744","1742"
"1745","1742"
"1746","1742"
"1747","1742"
"1749","1748"
"1750","1748"
"1751","1748"
"1752","1748"
"1753","1748"
"1755","1754"
"1756","1754"
"1757","1754"
"1758","1754"
"1759","1754"
"1761","1786"
"1761","1792"
"1761","1798"
"1761","1774"
"1761","1780"
"1761","1762"
"1761","1768"
"1761","1804"
"1763","1762"
"1764","1762"
"1765","1762"
"1766","1762"
"1767","1762"
"1769","1768"
"1770","1768"
"1771","1768"
"1772","1768"
"1773","1768"
"1775","1774"
"1776","1774"
"1777","1774"
"1778","1774"
"1779","1774"
"1781","1780"
"1782","1780"
"1783","1780"
"1784","1780"
"1785","1780"
"1787","1786"
"1788","1786"
"1789","1786"
"1790","1786"
"1791","1786"
"1793","1792"
"1794","1792"
"1795","1792"
"1796","1792"
"1797","1792"
"1799","1798"
"1800","1798"
"1801","1798"
"1802","1798"
"1803","1798"
"1805","1804"
"1806","1804"
"1807","1804"
"1808","1804"
"1809","1804"
"1811","1812"
"1813","1812"
"1814","1812"
"1815","1812"
"1816","1812"
"1817","1812"
"1821","1828"
"1821","1822"
"1823","1822"
"1824","1822"
"1825","1822"
"1826","1822"
"1827","1822"
"1829","1828"
"1830","1828"
"1831","1828"
"1832","1828"
"1833","1828"
"1835","1842"
"1835","1836"
"1835","1860"
"1835","1854"
"1835","1848"
"1837","1836"
"1838","1836"
"1839","1836"
"1840","1836"
"1841","1836"
"1843","1842"
"1844","1842"
"1845","1842"
"1846","1842"
"1847","1842"
"1849","1848"
"1850","1848"
"1851","1848"
"1852","1848"
"1853","1848"
"1855","1854"
"1856","1854"
"1857","1854"
"1858","1854"
"1859","1854"
"1861","1860"
"1862","1860"
"1863","1860"
"1864","1860"
"1865","1860"
"1867","1868"
"1867","1874"
"1867","1880"
"1867","1886"
"1869","1868"
"1870","1868"
"1871","1868"
"1872","1868"
"1873","1868"
"1875","1874"
"1876","1874"
"1877","1874"
"1878","1874"
"1879","1874"
"1881","1880"
"1882","1880"
"1883","1880"
"1884","1880"
"1885","1880"
"1887","1886"
"1888","1886"
"1889","1886"
"1890","1886"
"1891","1886"
"1893","1924"
"1893","1930"
"1893","1894"
"1893","1900"
"1893","1906"
"1893","1912"
"1893","1918"
"1895","1894"
"1896","1894"
"1897","1894"
"1898","1894"
"1899","1894"
"1901","1900"
"1902","1900"
"1903","1900"
"1904","1900"
"1905","1900"
"1907","1906"
"1908","1906"
"1909","1906"
"1910","1906"
"1911","1906"
"1913","1912"
"1914","1912"
"1915","1912"
"1916","1912"
"1917","1912"
"1919","1918"
"1920","1918"
"1921","1918"
"1922","1918"
"1923","1918"
"1925","1924"
"1926","1924"
"1927","1924"
"1928","1924"
"1929","1924"
"1931","1930"
"1932","1930"
"1933","1930"
"1934","1930"
"1935","1930"
"1937","1944"
"1937","1938"
"1937","1950"
"1937","1956"
"1937","1962"
"1939","1938"
"1940","1938"
"1941","1938"
"1942","1938"
"1943","1938"
"1945","1944"
"1946","1944"
"1947","1944"
"1948","1944"
"1949","1944"
"1951","1950"
"1952","1950"
"1953","1950"
"1954","1950"
"1955","1950"
"1957","1956"
"1958","1956"
"1959","1956"
"1960","1956"
"1961","1956"
"1963","1962"
"1964","1962"
"1965","1962"
"1966","1962"
"1967","1962"
"1969","2006"
"1969","2000"
"1969","1994"
"1969","1988"
"1969","1970"
"1969","1982"
"1969","1976"
"1971","1970"
"1972","1970"
"1973","1970"
"1974","1970"
"1975","1970"
"1977","1976"
"1978","1976"
"1979","1976"
"1980","1976"
"1981","1976"
"1983","1982"
"1984","1982"
"1985","1982"
"1986","1982"
"1987","1982"
"1989","1988"
"1990","1988"
"1991","1988"
"1992","1988"
"1993","1988"
"1995","1994"
"1996","1994"
"1997","1994"
"1998","1994"
"1999","1994"
"2001","2000"
"2002","2000"
"2003","2000"
"2004","2000"
"2005","2000"
"2007","2006"
"2008","2006"
"2009","2006"
"2010","2006"
"2011","2006"
"2013","2032"
"2013","2020"
"2013","2026"
"2013","2014"
"2015","2014"
"2016","2014"
"2017","2014"
"2018","2014"
"2019","2014"
"2021","2020"
"2022","2020"
"2023","2020"
"2024","2020"
"2025","2020"
"2027","2026"
"2028","2026"
"2029","2026"
"2030","2026"
"2031","2026"
"2033","2032"
"2034","2032"
"2035","2032"
"2036","2032"
"2037","2032"
