":ID","length:INT"
"572","247"
"573","348"
"574","206"
"575","391"
"577","911"
"578","394"
"579","268"
"580","468"
"581","781"
"585","666"
"586","464"
"587","375"
"588","825"
"589","741"
"591","236"
"592","420"
"593","855"
"594","856"
"595","320"
"597","78"
"598","58"
"599","959"
"600","633"
"601","244"
"603","830"
"604","40"
"605","534"
"606","945"
"607","997"
"609","142"
"610","275"
"611","382"
"612","557"
"613","165"
"617","205"
"618","144"
"619","770"
"620","113"
"621","575"
"625","452"
"626","900"
"627","552"
"628","411"
"629","664"
"631","453"
"632","599"
"633","616"
"634","714"
"635","758"
"637","357"
"638","604"
"639","492"
"640","37"
"641","427"
"643","881"
"644","902"
"645","47"
"646","195"
"647","735"
"649","942"
"650","403"
"651","615"
"652","887"
"653","387"
"655","285"
"656","889"
"657","87"
"658","271"
"659","432"
"661","11"
"662","153"
"663","444"
"664","576"
"665","11"
"667","229"
"668","541"
"669","924"
"670","801"
"671","887"
"673","66"
"674","898"
"675","660"
"676","555"
"677","559"
"681","734"
"682","720"
"683","382"
"684","79"
"685","538"
"687","618"
"688","132"
"689","133"
"690","108"
"691","563"
"693","81"
"694","832"
"695","45"
"696","843"
"697","943"
"699","354"
"700","455"
"701","272"
"702","655"
"703","411"
"705","867"
"706","212"
"707","546"
"708","570"
"709","399"
"711","645"
"712","250"
"713","344"
"714","553"
"715","17"
"717","643"
"718","572"
"719","458"
"720","261"
"721","319"
"725","27"
"726","795"
"727","156"
"728","479"
"729","514"
"731","748"
"732","899"
"733","15"
"734","103"
"735","623"
"737","281"
"738","141"
"739","53"
"740","915"
"741","302"
"743","145"
"744","841"
"745","410"
"746","653"
"747","123"
"749","464"
"750","236"
"751","236"
"752","572"
"753","647"
"760","515"
"761","767"
"762","915"
"763","191"
"764","989"
"766","513"
"767","105"
"768","481"
"769","830"
"770","843"
"772","649"
"773","772"
"774","769"
"775","857"
"776","350"
"778","732"
"779","415"
"780","517"
"781","200"
"782","399"
"784","894"
"785","262"
"786","546"
"787","395"
"788","162"
"790","528"
"791","918"
"792","153"
"793","910"
"794","997"
"796","196"
"797","151"
"798","795"
"799","166"
"800","742"
"804","935"
"805","754"
"806","782"
"807","316"
"808","772"
"810","43"
"811","658"
"812","417"
"813","118"
"814","243"
"816","62"
"817","68"
"818","439"
"819","567"
"820","983"
"822","84"
"823","13"
"824","547"
"825","151"
"826","557"
"828","329"
"829","593"
"830","946"
"831","554"
"832","900"
"834","167"
"835","209"
"836","625"
"837","8"
"838","132"
"840","811"
"841","354"
"842","787"
"843","222"
"844","629"
"846","642"
"847","24"
"848","909"
"849","946"
"850","565"
"852","751"
"853","276"
"854","394"
"855","436"
"856","193"
"860","581"
"861","929"
"862","406"
"863","491"
"864","484"
"866","424"
"867","234"
"868","283"
"869","781"
"870","850"
"872","134"
"873","519"
"874","268"
"875","499"
"876","165"
"878","431"
"879","954"
"880","196"
"881","704"
"882","496"
"884","84"
"885","931"
"886","484"
"887","18"
"888","19"
"892","761"
"893","52"
"894","938"
"895","581"
"896","39"
"898","804"
"899","925"
"900","764"
"901","574"
"902","41"
"904","434"
"905","216"
"906","160"
"907","268"
"908","934"
"912","682"
"913","115"
"914","517"
"915","294"
"916","132"
"918","303"
"919","208"
"920","130"
"921","672"
"922","340"
"924","899"
"925","893"
"926","401"
"927","197"
"928","918"
"930","890"
"931","420"
"932","963"
"933","313"
"934","917"
"936","555"
"937","720"
"938","681"
"939","256"
"940","192"
"942","425"
"943","186"
"944","148"
"945","230"
"946","2"
"948","535"
"949","526"
"950","84"
"951","814"
"952","257"
"954","832"
"955","250"
"956","151"
"957","63"
"958","653"
"960","350"
"961","967"
"962","388"
"963","37"
"964","597"
"968","477"
"969","849"
"970","42"
"971","76"
"972","450"
"974","14"
"975","406"
"976","918"
"977","185"
"978","525"
"980","593"
"981","932"
"982","862"
"983","263"
"984","301"
"986","359"
"987","606"
"988","980"
"989","913"
"990","282"
"992","5"
"993","288"
"994","596"
"995","637"
"996","647"
"998","111"
"999","704"
"1000","423"
"1001","463"
"1002","734"
"1004","425"
"1005","704"
"1006","209"
"1007","240"
"1008","589"
"1010","640"
"1011","760"
"1012","488"
"1013","912"
"1014","945"
"1018","974"
"1019","205"
"1020","692"
"1021","350"
"1022","605"
"1026","791"
"1027","688"
"1028","68"
"1029","878"
"1030","190"
"1032","33"
"1033","874"
"1034","585"
"1035","366"
"1036","887"
"1038","862"
"1039","52"
"1040","54"
"1041","364"
"1042","773"
"1044","801"
"1045","210"
"1046","575"
"1047","407"
"1048","858"
"1052","258"
"1053","371"
"1054","653"
"1055","313"
"1056","922"
"1058","36"
"1059","422"
"1060","691"
"1061","527"
"1062","927"
"1064","403"
"1065","124"
"1066","808"
"1067","323"
"1068","241"
"1072","892"
"1073","576"
"1074","337"
"1075","863"
"1076","196"
"1080","33"
"1081","649"
"1082","667"
"1083","998"
"1084","967"
"1086","94"
"1087","180"
"1088","848"
"1089","153"
"1090","200"
"1092","533"
"1093","895"
"1094","317"
"1095","845"
"1096","290"
"1098","322"
"1099","372"
"1100","718"
"1101","907"
"1102","627"
"1106","281"
"1107","843"
"1108","304"
"1109","780"
"1110","911"
"1112","938"
"1113","76"
"1114","942"
"1115","995"
"1116","501"
"1118","547"
"1119","202"
"1120","274"
"1121","743"
"1122","932"
"1124","29"
"1125","174"
"1126","369"
"1127","335"
"1128","368"
"1130","216"
"1131","225"
"1132","366"
"1133","631"
"1134","467"
"1138","424"
"1139","836"
"1140","314"
"1141","287"
"1142","679"
"1144","722"
"1145","638"
"1146","623"
"1147","515"
"1148","467"
"1150","557"
"1151","902"
"1152","95"
"1153","829"
"1154","49"
"1158","445"
"1159","899"
"1160","991"
"1161","458"
"1162","4"
"1164","768"
"1165","842"
"1166","881"
"1167","784"
"1168","559"
"1170","750"
"1171","248"
"1172","262"
"1173","743"
"1174","269"
"1176","807"
"1177","443"
"1178","395"
"1179","685"
"1180","603"
"1182","710"
"1183","169"
"1184","801"
"1185","889"
"1186","252"
"1188","247"
"1189","135"
"1190","160"
"1191","88"
"1192","398"
"1196","537"
"1197","185"
"1198","355"
"1199","249"
"1200","437"
"1202","777"
"1203","912"
"1204","558"
"1205","37"
"1206","41"
"1208","170"
"1209","343"
"1210","709"
"1211","215"
"1212","985"
"1214","694"
"1215","972"
"1216","535"
"1217","684"
"1218","142"
"1220","874"
"1221","988"
"1222","392"
"1223","560"
"1224","379"
"1226","142"
"1227","900"
"1228","867"
"1229","644"
"1230","277"
"1232","576"
"1233","912"
"1234","498"
"1235","585"
"1236","688"
"1243","127"
"1244","760"
"1245","547"
"1246","209"
"1247","302"
"1249","96"
"1250","471"
"1251","451"
"1252","954"
"1253","154"
"1255","977"
"1256","244"
"1257","121"
"1258","111"
"1259","931"
"1261","397"
"1262","935"
"1263","677"
"1264","940"
"1265","107"
"1267","800"
"1268","371"
"1269","526"
"1270","958"
"1271","591"
"1273","636"
"1274","695"
"1275","306"
"1276","617"
"1277","444"
"1279","408"
"1280","847"
"1281","275"
"1282","193"
"1283","929"
"1287","623"
"1288","240"
"1289","833"
"1290","273"
"1291","367"
"1293","379"
"1294","970"
"1295","101"
"1296","272"
"1297","646"
"1299","175"
"1300","525"
"1301","310"
"1302","935"
"1303","818"
"1305","904"
"1306","36"
"1307","593"
"1308","666"
"1309","571"
"1311","62"
"1312","352"
"1313","255"
"1314","655"
"1315","671"
"1319","202"
"1320","162"
"1321","622"
"1322","820"
"1323","831"
"1325","794"
"1326","930"
"1327","922"
"1328","884"
"1329","43"
"1331","725"
"1332","594"
"1333","481"
"1334","886"
"1335","257"
"1337","194"
"1338","699"
"1339","7"
"1340","561"
"1341","16"
"1343","385"
"1344","40"
"1345","109"
"1346","145"
"1347","174"
"1351","312"
"1352","54"
"1353","943"
"1354","385"
"1355","256"
"1357","236"
"1358","733"
"1359","960"
"1360","485"
"1361","709"
"1363","714"
"1364","59"
"1365","151"
"1366","313"
"1367","791"
"1369","675"
"1370","725"
"1371","132"
"1372","850"
"1373","633"
"1375","248"
"1376","575"
"1377","118"
"1378","541"
"1379","123"
"1381","999"
"1382","471"
"1383","386"
"1384","685"
"1385","690"
"1387","804"
"1388","853"
"1389","388"
"1390","259"
"1391","297"
"1393","148"
"1394","285"
"1395","111"
"1396","419"
"1397","734"
"1401","985"
"1402","229"
"1403","791"
"1404","459"
"1405","166"
"1407","110"
"1408","773"
"1409","132"
"1410","715"
"1411","316"
"1413","353"
"1414","231"
"1415","36"
"1416","287"
"1417","722"
"1419","563"
"1420","53"
"1421","839"
"1422","223"
"1423","361"
"1425","922"
"1426","726"
"1427","831"
"1428","124"
"1429","367"
"1431","348"
"1432","313"
"1433","957"
"1434","398"
"1435","236"
"1439","231"
"1440","683"
"1441","956"
"1442","725"
"1443","718"
"1445","778"
"1446","534"
"1447","175"
"1448","978"
"1449","810"
"1451","596"
"1452","581"
"1453","287"
"1454","417"
"1455","945"
"1457","981"
"1458","494"
"1459","400"
"1460","1"
"1461","983"
"1463","762"
"1464","366"
"1465","812"
"1466","991"
"1467","346"
"1469","690"
"1470","990"
"1471","511"
"1472","518"
"1473","149"
"1475","396"
"1476","257"
"1477","630"
"1478","526"
"1479","579"
"1481","994"
"1482","48"
"1483","550"
"1484","456"
"1485","393"
"1487","853"
"1488","75"
"1489","527"
"1490","436"
"1491","591"
"1495","26"
"1496","236"
"1497","556"
"1498","405"
"1499","133"
"1501","826"
"1502","233"
"1503","290"
"1504","584"
"1505","282"
"1507","313"
"1508","754"
"1509","83"
"1510","874"
"1511","717"
"1515","910"
"1516","844"
"1517","478"
"1518","186"
"1519","346"
"1521","465"
"1522","895"
"1523","477"
"1524","763"
"1525","851"
"1527","703"
"1528","939"
"1529","296"
"1530","367"
"1531","698"
"1533","113"
"1534","599"
"1535","941"
"1536","689"
"1537","353"
"1539","497"
"1540","630"
"1541","905"
"1542","41"
"1543","907"
"1545","149"
"1546","130"
"1547","151"
"1548","177"
"1549","573"
"1551","709"
"1552","92"
"1553","829"
"1554","935"
"1555","627"
"1557","599"
"1558","69"
"1559","575"
"1560","764"
"1561","969"
"1565","83"
"1566","36"
"1567","557"
"1568","227"
"1569","754"
"1571","709"
"1572","857"
"1573","32"
"1574","149"
"1575","627"
"1577","354"
"1578","731"
"1579","618"
"1580","483"
"1581","439"
"1583","437"
"1584","389"
"1585","829"
"1586","720"
"1587","216"
"1591","837"
"1592","214"
"1593","388"
"1594","615"
"1595","43"
"1597","624"
"1598","301"
"1599","321"
"1600","811"
"1601","922"
"1603","606"
"1604","143"
"1605","430"
"1606","377"
"1607","254"
"1609","511"
"1610","552"
"1611","84"
"1612","15"
"1613","998"
"1615","782"
"1616","843"
"1617","621"
"1618","815"
"1619","153"
"1623","312"
"1624","889"
"1625","669"
"1626","494"
"1627","620"
"1629","719"
"1630","920"
"1631","667"
"1632","653"
"1633","13"
"1635","789"
"1636","436"
"1637","449"
"1638","581"
"1639","860"
"1641","386"
"1642","612"
"1643","165"
"1644","925"
"1645","858"
"1647","51"
"1648","340"
"1649","671"
"1650","973"
"1651","131"
"1653","996"
"1654","329"
"1655","136"
"1656","789"
"1657","953"
"1659","609"
"1660","842"
"1661","566"
"1662","62"
"1663","183"
"1665","962"
"1666","121"
"1667","610"
"1668","367"
"1669","205"
"1676","712"
"1677","541"
"1678","360"
"1679","471"
"1680","137"
"1682","668"
"1683","179"
"1684","809"
"1685","422"
"1686","475"
"1688","580"
"1689","352"
"1690","63"
"1691","992"
"1692","93"
"1694","104"
"1695","775"
"1696","247"
"1697","933"
"1698","345"
"1700","884"
"1701","578"
"1702","336"
"1703","541"
"1704","1000"
"1708","524"
"1709","483"
"1710","311"
"1711","506"
"1712","788"
"1716","876"
"1717","244"
"1718","486"
"1719","972"
"1720","748"
"1722","407"
"1723","753"
"1724","536"
"1725","36"
"1726","401"
"1728","188"
"1729","451"
"1730","845"
"1731","844"
"1732","701"
"1734","620"
"1735","839"
"1736","139"
"1737","527"
"1738","486"
"1740","962"
"1741","632"
"1742","181"
"1743","370"
"1744","127"
"1746","753"
"1747","992"
"1748","798"
"1749","171"
"1750","127"
"1752","227"
"1753","993"
"1754","541"
"1755","159"
"1756","111"
"1760","882"
"1761","959"
"1762","793"
"1763","235"
"1764","793"
"1771","925"
"1772","317"
"1773","182"
"1774","546"
"1775","992"
"1777","459"
"1778","586"
"1779","494"
"1780","705"
"1781","145"
"1783","992"
"1784","144"
"1785","351"
"1786","885"
"1787","251"
"1789","219"
"1790","305"
"1791","381"
"1792","189"
"1793","772"
"1795","950"
"1796","961"
"1797","179"
"1798","322"
"1799","785"
"1801","127"
"1802","779"
"1803","275"
"1804","29"
"1805","255"
"1807","553"
"1808","675"
"1809","855"
"1810","501"
"1811","353"
"1813","50"
"1814","221"
"1815","621"
"1816","74"
"1817","628"
"1819","403"
"1820","659"
"1821","349"
"1822","561"
"1823","563"
"1827","537"
"1828","616"
"1829","327"
"1830","538"
"1831","383"
"1833","489"
"1834","424"
"1835","428"
"1836","237"
"1837","461"
"1841","484"
"1842","932"
"1843","508"
"1844","91"
"1845","628"
"1847","510"
"1848","459"
"1849","545"
"1850","103"
"1851","869"
"1853","827"
"1854","13"
"1855","914"
"1856","798"
"1857","728"
"1859","394"
"1860","323"
"1861","784"
"1862","667"
"1863","564"
"1865","83"
"1866","287"
"1867","436"
"1868","521"
"1869","672"
"1871","941"
"1872","654"
"1873","371"
"1874","569"
"1875","728"
"1877","297"
"1878","959"
"1879","941"
"1880","347"
"1881","346"
"1883","386"
"1884","704"
"1885","110"
"1886","7"
"1887","179"
"1889","202"
"1890","750"
"1891","742"
"1892","742"
"1893","290"
"1897","13"
"1898","184"
"1899","843"
"1900","757"
"1901","442"
"1903","759"
"1904","161"
"1905","76"
"1906","443"
"1907","909"
"1909","323"
"1910","531"
"1911","213"
"1912","782"
"1913","906"
"1915","782"
"1916","530"
"1917","574"
"1918","591"
"1919","137"
"1923","89"
"1924","686"
"1925","146"
"1926","62"
"1927","796"
"1931","612"
"1932","172"
"1933","532"
"1934","974"
"1935","980"
"1937","309"
"1938","207"
"1939","525"
"1940","445"
"1941","637"
"1943","105"
"1944","784"
"1945","373"
"1946","917"
"1947","406"
"1951","131"
"1952","358"
"1953","324"
"1954","119"
"1955","479"
"1957","699"
"1958","553"
"1959","208"
"1960","16"
"1961","524"
"1963","558"
"1964","399"
"1965","131"
"1966","323"
"1967","544"
"1971","913"
"1972","833"
"1973","859"
"1974","597"
"1975","328"
"1977","486"
"1978","464"
"1979","462"
"1980","43"
"1981","491"
"1985","529"
"1986","313"
"1987","264"
"1988","389"
"1989","915"
"1991","714"
"1992","666"
"1993","533"
"1994","41"
"1995","115"
"1997","442"
"1998","173"
"1999","413"
"2000","952"
"2001","589"
"2005","854"
"2006","131"
"2007","883"
"2008","805"
"2009","107"
"2011","412"
"2012","320"
"2013","580"
"2014","425"
"2015","810"
"2017","452"
"2018","222"
"2019","169"
"2020","313"
"2021","258"
"2023","999"
"2024","766"
"2025","873"
"2026","172"
"2027","68"
"2029","791"
"2030","608"
"2031","908"
"2032","527"
"2033","872"
"2035","152"
"2036","98"
"2037","72"
"2038","166"
"2039","179"
"2043","815"
"2044","457"
"2045","295"
"2046","207"
"2047","653"
"2049","370"
"2050","681"
"2051","503"
"2052","507"
"2053","408"
"2057","459"
"2058","165"
"2059","314"
"2060","308"
"2061","40"
"2063","335"
"2064","646"
"2065","844"
"2066","848"
"2067","542"
"2071","57"
"2072","784"
"2073","279"
"2074","960"
"2075","888"
"2077","75"
"2078","679"
"2079","426"
"2080","694"
"2081","113"
"2085","799"
"2086","33"
"2087","668"
"2088","979"
"2089","962"
"2091","911"
"2092","527"
"2093","934"
"2094","158"
"2095","643"
"2097","384"
"2098","991"
"2099","128"
"2100","235"
"2101","896"
"2103","837"
"2104","806"
"2105","749"
"2106","47"
"2107","590"
"2109","165"
"2110","85"
"2111","986"
"2112","399"
"2113","695"
"2115","327"
"2116","148"
"2117","45"
"2118","36"
"2119","609"
"2121","780"
"2122","696"
"2123","196"
"2124","816"
"2125","17"
"2127","994"
"2128","927"
"2129","91"
"2130","682"
"2131","573"
"2137","59"
"2138","788"
"2139","474"
"2140","517"
"2141","152"
"2143","606"
"2144","244"
"2145","687"
"2146","478"
"2147","417"
"2149","668"
"2150","813"
"2151","45"
"2152","856"
"2153","754"
"2155","674"
"2156","471"
"2157","121"
"2158","880"
"2159","836"
"2163","498"
"2164","628"
"2165","27"
"2166","477"
"2167","497"
"2169","289"
"2170","2"
"2171","617"
"2172","821"
"2173","629"
"2175","749"
"2176","133"
"2177","47"
"2178","164"
"2179","972"
"2181","50"
"2182","340"
"2183","678"
"2184","90"
"2185","952"
"2187","731"
"2188","900"
"2189","539"
"2190","990"
"2191","129"
"2193","676"
"2194","403"
"2195","477"
"2196","85"
"2197","347"
"2199","605"
"2200","798"
"2201","271"
"2202","710"
"2203","30"
"2205","410"
"2206","39"
"2207","186"
"2208","803"
"2209","664"
"2211","502"
"2212","206"
"2213","555"
"2214","262"
"2215","527"
"2219","720"
"2220","646"
"2221","451"
"2222","662"
"2223","738"
"2225","193"
"2226","878"
"2227","414"
"2228","121"
"2229","988"
"2231","503"
"2232","102"
"2233","685"
"2234","910"
"2235","717"
"2237","237"
"2238","592"
"2239","910"
"2240","355"
"2241","236"
"2243","398"
"2244","80"
"2245","429"
"2246","358"
"2247","482"
"2249","327"
"2250","685"
"2251","671"
"2252","349"
"2253","205"
"2257","591"
"2258","143"
"2259","545"
"2260","634"
"2261","811"
"2263","33"
"2264","384"
"2265","823"
"2266","505"
"2267","860"
"2271","185"
"2272","632"
"2273","757"
"2274","281"
"2275","419"
"2277","125"
"2278","728"
"2279","574"
"2280","806"
"2281","778"
"2285","433"
"2286","881"
"2287","352"
"2288","252"
"2289","791"
"2291","323"
"2292","897"
"2293","416"
"2294","458"
"2295","343"
"2297","107"
"2298","656"
"2299","716"
"2300","702"
"2301","990"
"2303","718"
"2304","4"
"2305","174"
"2306","852"
"2307","298"
"2309","173"
"2310","706"
"2311","264"
"2312","751"
"2313","669"
"2315","526"
"2316","404"
"2317","265"
"2318","859"
"2319","496"
"2321","535"
"2322","189"
"2323","978"
"2324","499"
"2325","396"
"2327","229"
"2328","421"
"2329","359"
"2330","801"
"2331","3"
"2335","139"
"2336","549"
"2337","892"
"2338","924"
"2339","351"
"2341","777"
"2342","446"
"2343","679"
"2344","179"
"2345","867"
"2347","15"
"2348","459"
"2349","114"
"2350","657"
"2351","887"
"2353","206"
"2354","10"
"2355","341"
"2356","901"
"2357","1"
"2359","190"
"2360","808"
"2361","787"
"2362","697"
"2363","77"
"2365","378"
"2366","919"
"2367","866"
"2368","819"
"2369","890"
"2371","547"
"2372","153"
"2373","598"
"2374","722"
"2375","482"
"2377","924"
"2378","787"
"2379","417"
"2380","305"
"2381","96"
"2383","463"
"2384","181"
"2385","721"
"2386","141"
"2387","489"
