"id:START_ID","id:END_ID"
"1376","1377"
"1377","1378"
"1378","1379"
"1379","1381"
"1381","1382"
"1382","1383"
"1383","1384"
"1384","1385"
"1385","1387"
"1387","1388"
"1388","1389"
"1389","1390"
"1390","1391"
"1391","1393"
"1393","1394"
"1394","1395"
"1395","1396"
"1396","1397"
"1397","1399"
"1399","1401"
"1401","1402"
"1402","1403"
"1403","1404"
"1404","1405"
"1405","1407"
"1407","1408"
"1408","1409"
"1409","1410"
"1410","1411"
"1411","1413"
"1413","1414"
"1414","1415"
"1415","1416"
"1416","1417"
"1417","1419"
"1419","1420"
"1420","1421"
"1421","1422"
"1422","1423"
"1423","1425"
"1425","1426"
"1426","1427"
"1427","1428"
"1428","1429"
"1429","1431"
"1431","1432"
"1432","1433"
"1433","1434"
"1434","1435"
"1435","1437"
"1437","1439"
"1439","1440"
"1440","1441"
"1441","1442"
"1442","1443"
"1443","1445"
"1445","1446"
"1446","1447"
"1447","1448"
"1448","1449"
"1449","1451"
"1451","1452"
"1452","1453"
"1453","1454"
"1454","1455"
"1455","1457"
"1457","1458"
"1458","1459"
"1459","1460"
"1460","1461"
"1461","1463"
"1463","1464"
"1464","1465"
"1465","1466"
"1466","1467"
"1467","1469"
"1469","1470"
"1470","1471"
"1471","1472"
"1472","1473"
"1473","1475"
"1475","1476"
"1476","1477"
"1477","1478"
"1478","1479"
"1479","1481"
"1481","1482"
"1482","1483"
"1483","1484"
"1484","1485"
"1485","1487"
"1487","1488"
"1488","1489"
"1489","1490"
"1490","1491"
"1491","1493"
"1493","1495"
"1495","1496"
"1496","1497"
"1497","1498"
"1498","1499"
"1499","1501"
"1501","1502"
"1502","1503"
"1503","1504"
"1504","1505"
"1505","1507"
"1507","1508"
"1508","1509"
"1509","1510"
"1510","1511"
"1511","1513"
"1513","1515"
"1515","1516"
"1516","1517"
"1517","1518"
"1518","1519"
"1519","1521"
"1521","1522"
"1522","1523"
"1523","1524"
"1524","1525"
"1525","1527"
"1527","1528"
"1528","1529"
"1529","1530"
"1530","1531"
"1531","1533"
"1533","1534"
"1534","1535"
"1535","1536"
"1536","1537"
"1537","1539"
"1539","1540"
"1540","1541"
"1541","1542"
"1542","1543"
"1543","1545"
"1545","1546"
"1546","1547"
"1547","1548"
"1548","1549"
"1549","1551"
"1551","1552"
"1552","1553"
"1553","1554"
"1554","1555"
"1555","1557"
"1557","1558"
"1558","1559"
"1559","1560"
"1560","1561"
"1561","1563"
"1563","1565"
"1565","1566"
"1566","1567"
"1567","1568"
"1568","1569"
"1569","1571"
"1571","1572"
"1572","1573"
"1573","1574"
"1574","1575"
"1575","1577"
"1577","1578"
"1578","1579"
"1579","1580"
"1580","1581"
"1581","1583"
"1583","1584"
"1584","1585"
"1585","1586"
"1586","1587"
"1587","1589"
"1589","1591"
"1591","1592"
"1592","1593"
"1593","1594"
"1594","1595"
"1595","1597"
"1597","1598"
"1598","1599"
"1599","1600"
"1600","1601"
"1601","1603"
"1603","1604"
"1604","1605"
"1605","1606"
"1606","1607"
"1607","1609"
"1609","1610"
"1610","1611"
"1611","1612"
"1612","1613"
"1613","1615"
"1615","1616"
"1616","1617"
"1617","1618"
"1618","1619"
"1619","1621"
"1621","1623"
"1623","1624"
"1624","1625"
"1625","1626"
"1626","1627"
"1627","1629"
"1629","1630"
"1630","1631"
"1631","1632"
"1632","1633"
"1633","1635"
"1635","1636"
"1636","1637"
"1637","1638"
"1638","1639"
"1639","1641"
"1641","1642"
"1642","1643"
"1643","1644"
"1644","1645"
"1645","1647"
"1647","1648"
"1648","1649"
"1649","1650"
"1650","1651"
"1651","1653"
"1653","1654"
"1654","1655"
"1655","1656"
"1656","1657"
"1657","1659"
"1659","1660"
"1660","1661"
"1661","1662"
"1662","1663"
"1663","1665"
"1665","1666"
"1666","1667"
"1667","1668"
"1668","1669"
"1669","1674"
"1674","1676"
"1676","1677"
"1677","1678"
"1678","1679"
"1679","1680"
"1680","1682"
"1682","1683"
"1683","1684"
"1684","1685"
"1685","1686"
"1686","1688"
"1688","1689"
"1689","1690"
"1690","1691"
"1691","1692"
"1692","1694"
"1694","1695"
"1695","1696"
"1696","1697"
"1697","1698"
"1698","1700"
"1700","1701"
"1701","1702"
"1702","1703"
"1703","1704"
"1704","1706"
"1706","1708"
"1708","1709"
"1709","1710"
"1710","1711"
"1711","1712"
"1712","1714"
"1714","1716"
"1716","1717"
"1717","1718"
"1718","1719"
"1719","1720"
"1720","1722"
"1722","1723"
"1723","1724"
"1724","1725"
"1725","1726"
"1726","1728"
"1728","1729"
"1729","1730"
"1730","1731"
"1731","1732"
"1732","1734"
"1734","1735"
"1735","1736"
"1736","1737"
"1737","1738"
"1738","1740"
"1740","1741"
"1741","1742"
"1742","1743"
"1743","1744"
"1744","1746"
"1746","1747"
"1747","1748"
"1748","1749"
"1749","1750"
"1750","1752"
"1752","1753"
"1753","1754"
"1754","1755"
"1755","1756"
"1756","1758"
"1758","1760"
"1760","1761"
"1761","1762"
"1762","1763"
"1763","1764"
"1764","1769"
"1769","1771"
"1771","1772"
"1772","1773"
"1773","1774"
"1774","1775"
"1775","1777"
"1777","1778"
"1778","1779"
"1779","1780"
"1780","1781"
"1781","1783"
"1783","1784"
"1784","1785"
"1785","1786"
"1786","1787"
"1787","1789"
"1789","1790"
"1790","1791"
"1791","1792"
"1792","1793"
"1793","1795"
"1795","1796"
"1796","1797"
"1797","1798"
"1798","1799"
"1799","1801"
"1801","1802"
"1802","1803"
"1803","1804"
"1804","1805"
"1805","1807"
"1807","1808"
"1808","1809"
"1809","1810"
"1810","1811"
"1811","1813"
"1813","1814"
"1814","1815"
"1815","1816"
"1816","1817"
"1817","1819"
"1819","1820"
"1820","1821"
"1821","1822"
"1822","1823"
"1823","1825"
"1825","1827"
"1827","1828"
"1828","1829"
"1829","1830"
"1830","1831"
"1831","1833"
"1833","1834"
"1834","1835"
"1835","1836"
"1836","1837"
"1837","1839"
"1839","1841"
"1841","1842"
"1842","1843"
"1843","1844"
"1844","1845"
"1845","1847"
"1847","1848"
"1848","1849"
"1849","1850"
"1850","1851"
"1851","1853"
"1853","1854"
"1854","1855"
"1855","1856"
"1856","1857"
"1857","1859"
"1859","1860"
"1860","1861"
"1861","1862"
"1862","1863"
"1863","1865"
"1865","1866"
"1866","1867"
"1867","1868"
"1868","1869"
"1869","1871"
"1871","1872"
"1872","1873"
"1873","1874"
"1874","1875"
"1875","1877"
"1877","1878"
"1878","1879"
"1879","1880"
"1880","1881"
"1881","1883"
"1883","1884"
"1884","1885"
"1885","1886"
"1886","1887"
"1887","1889"
"1889","1890"
"1890","1891"
"1891","1892"
"1892","1893"
"1893","1895"
"1895","1897"
"1897","1898"
"1898","1899"
"1899","1900"
"1900","1901"
"1901","1903"
"1903","1904"
"1904","1905"
"1905","1906"
"1906","1907"
"1907","1909"
"1909","1910"
"1910","1911"
"1911","1912"
"1912","1913"
"1913","1915"
"1915","1916"
"1916","1917"
"1917","1918"
"1918","1919"
"1919","1921"
"1921","1923"
"1923","1924"
"1924","1925"
"1925","1926"
"1926","1927"
"1927","1929"
"1929","1931"
"1931","1932"
"1932","1933"
"1933","1934"
"1934","1935"
"1935","1937"
"1937","1938"
"1938","1939"
"1939","1940"
"1940","1941"
"1941","1943"
"1943","1944"
"1944","1945"
"1945","1946"
"1946","1947"
"1947","1949"
"1949","1951"
"1951","1952"
"1952","1953"
"1953","1954"
"1954","1955"
"1955","1957"
"1957","1958"
"1958","1959"
"1959","1960"
"1960","1961"
"1961","1963"
"1963","1964"
"1964","1965"
"1965","1966"
"1966","1967"
"1967","1969"
"1969","1971"
"1971","1972"
"1972","1973"
"1973","1974"
"1974","1975"
"1975","1977"
"1977","1978"
"1978","1979"
"1979","1980"
"1980","1981"
"1981","1983"
"1983","1985"
"1985","1986"
"1986","1987"
"1987","1988"
"1988","1989"
"1989","1991"
"1991","1992"
"1992","1993"
"1993","1994"
"1994","1995"
"1995","1997"
"1997","1998"
"1998","1999"
"1999","2000"
"2000","2001"
"2001","2003"
"2003","2005"
"2005","2006"
"2006","2007"
"2007","2008"
"2008","2009"
"2009","2011"
"2011","2012"
"2012","2013"
"2013","2014"
"2014","2015"
"2015","2017"
"2017","2018"
"2018","2019"
"2019","2020"
"2020","2021"
"2021","2023"
"2023","2024"
"2024","2025"
"2025","2026"
"2026","2027"
"2027","2029"
"2029","2030"
"2030","2031"
"2031","2032"
"2032","2033"
"2033","2035"
"2035","2036"
"2036","2037"
"2037","2038"
"2038","2039"
"2039","2041"
"2041","2043"
"2043","2044"
"2044","2045"
"2045","2046"
"2046","2047"
"2047","2049"
"2049","2050"
"2050","2051"
"2051","2052"
"2052","2053"
"2053","2055"
"2055","2057"
"2057","2058"
"2058","2059"
"2059","2060"
"2060","2061"
"2061","2063"
"2063","2064"
"2064","2065"
"2065","2066"
"2066","2067"
"2067","2069"
"2069","2071"
"2071","2072"
"2072","2073"
"2073","2074"
"2074","2075"
"2075","2077"
"2077","2078"
"2078","2079"
"2079","2080"
"2080","2081"
"2081","2083"
"2083","2085"
"2085","2086"
"2086","2087"
"2087","2088"
"2088","2089"
"2089","2091"
"2091","2092"
"2092","2093"
"2093","2094"
"2094","2095"
"2095","2097"
"2097","2098"
"2098","2099"
"2099","2100"
"2100","2101"
"2101","2103"
"2103","2104"
"2104","2105"
"2105","2106"
"2106","2107"
"2107","2109"
"2109","2110"
"2110","2111"
"2111","2112"
"2112","2113"
"2113","2115"
"2115","2116"
"2116","2117"
"2117","2118"
"2118","2119"
"2119","2121"
"2121","2122"
"2122","2123"
"2123","2124"
"2124","2125"
"2125","2127"
"2127","2128"
"2128","2129"
"2129","2130"
"2130","2131"
"2131","2135"
"2135","2137"
"2137","2138"
"2138","2139"
"2139","2140"
"2140","2141"
"2141","2143"
"2143","2144"
"2144","2145"
"2145","2146"
"2146","2147"
"2147","2149"
"2149","2150"
"2150","2151"
"2151","2152"
"2152","2153"
"2153","2155"
"2155","2156"
"2156","2157"
"2157","2158"
"2158","2159"
"2159","2161"
"2161","2163"
"2163","2164"
"2164","2165"
"2165","2166"
"2166","2167"
"2167","2169"
"2169","2170"
"2170","2171"
"2171","2172"
"2172","2173"
"2173","2175"
"2175","2176"
"2176","2177"
"2177","2178"
"2178","2179"
"2179","2181"
"2181","2182"
"2182","2183"
"2183","2184"
"2184","2185"
"2185","2187"
"2187","2188"
"2188","2189"
"2189","2190"
"2190","2191"
"2191","2193"
"2193","2194"
"2194","2195"
"2195","2196"
"2196","2197"
"2197","2199"
"2199","2200"
"2200","2201"
"2201","2202"
"2202","2203"
"2203","2205"
"2205","2206"
"2206","2207"
"2207","2208"
"2208","2209"
"2209","2211"
"2211","2212"
"2212","2213"
"2213","2214"
"2214","2215"
"2215","2217"
"2217","2219"
"2219","2220"
"2220","2221"
"2221","2222"
"2222","2223"
"2223","2225"
"2225","2226"
"2226","2227"
"2227","2228"
"2228","2229"
"2229","2231"
"2231","2232"
"2232","2233"
"2233","2234"
"2234","2235"
"2235","2237"
"2237","2238"
"2238","2239"
"2239","2240"
"2240","2241"
"2241","2243"
"2243","2244"
"2244","2245"
"2245","2246"
"2246","2247"
"2247","2249"
"2249","2250"
"2250","2251"
"2251","2252"
"2252","2253"
"2253","2255"
"2255","2257"
"2257","2258"
"2258","2259"
"2259","2260"
"2260","2261"
"2261","2263"
"2263","2264"
"2264","2265"
"2265","2266"
"2266","2267"
"2267","2269"
"2269","2271"
"2271","2272"
"2272","2273"
"2273","2274"
"2274","2275"
"2275","2277"
"2277","2278"
"2278","2279"
"2279","2280"
"2280","2281"
"2281","2283"
"2283","2285"
"2285","2286"
"2286","2287"
"2287","2288"
"2288","2289"
"2289","2291"
"2291","2292"
"2292","2293"
"2293","2294"
"2294","2295"
"2295","2297"
"2297","2298"
"2298","2299"
"2299","2300"
"2300","2301"
"2301","2303"
"2303","2304"
"2304","2305"
"2305","2306"
"2306","2307"
"2307","2309"
"2309","2310"
"2310","2311"
"2311","2312"
"2312","2313"
"2313","2315"
"2315","2316"
"2316","2317"
"2317","2318"
"2318","2319"
"2319","2321"
"2321","2322"
"2322","2323"
"2323","2324"
"2324","2325"
"2325","2327"
"2327","2328"
"2328","2329"
"2329","2330"
"2330","2331"
"2331","2333"
"2333","2335"
"2335","2336"
"2336","2337"
"2337","2338"
"2338","2339"
"2339","2341"
"2341","2342"
"2342","2343"
"2343","2344"
"2344","2345"
"2345","2347"
"2347","2348"
"2348","2349"
"2349","2350"
"2350","2351"
"2351","2353"
"2353","2354"
"2354","2355"
"2355","2356"
"2356","2357"
"2357","2359"
"2359","2360"
"2360","2361"
"2361","2362"
"2362","2363"
"2363","2365"
"2365","2366"
"2366","2367"
"2367","2368"
"2368","2369"
"2369","2371"
"2371","2372"
"2372","2373"
"2373","2374"
"2374","2375"
"2375","2377"
"2377","2378"
"2378","2379"
"2379","2380"
"2380","2381"
"2381","2383"
"2383","2384"
"2384","2385"
"2385","2386"
"2386","2387"
"2387","5"
