"id:START_ID","id:END_ID"
"339","336"
"340","336"
"341","336"
"343","342"
"344","342"
"345","342"
"346","342"
"347","342"
"349","348"
"350","348"
"351","348"
"352","348"
"353","348"
"358","389"
"358","377"
"358","383"
"358","371"
"358","365"
"358","408"
"358","401"
"358","395"
"358","359"
"360","359"
"361","359"
"362","359"
"363","359"
"364","359"
"366","365"
"367","365"
"368","365"
"369","365"
"370","365"
"372","371"
"373","371"
"374","371"
"375","371"
"376","371"
"378","377"
"379","377"
"380","377"
"381","377"
"382","377"
"384","383"
"385","383"
"386","383"
"387","383"
"388","383"
"390","389"
"391","389"
"392","389"
"393","389"
"394","389"
"396","395"
"397","395"
"398","395"
"399","395"
"400","395"
"402","401"
"403","401"
"404","401"
"405","401"
"406","401"
"407","401"
"409","408"
"410","408"
"411","408"
"412","408"
"413","408"
"415","446"
"415","440"
"415","434"
"415","428"
"415","422"
"415","452"
"415","416"
"417","416"
"418","416"
"419","416"
"420","416"
"421","416"
"423","422"
"424","422"
"425","422"
"426","422"
"427","422"
"429","428"
"430","428"
"431","428"
"432","428"
"433","428"
"435","434"
"436","434"
"437","434"
"438","434"
"439","434"
"441","440"
"442","440"
"443","440"
"444","440"
"445","440"
"447","446"
"448","446"
"449","446"
"450","446"
"451","446"
"453","452"
"454","452"
"455","452"
"456","452"
"457","452"
"459","496"
"459","484"
"459","490"
"459","478"
"459","472"
"459","466"
"459","460"
"461","460"
"462","460"
"463","460"
"464","460"
"465","460"
"467","466"
"468","466"
"469","466"
"470","466"
"471","466"
"473","472"
"474","472"
"475","472"
"476","472"
"477","472"
"479","478"
"480","478"
"481","478"
"482","478"
"483","478"
"485","484"
"486","484"
"487","484"
"488","484"
"489","484"
"491","490"
"492","490"
"493","490"
"494","490"
"495","490"
"497","496"
"498","496"
"499","496"
"500","496"
"501","496"
"503","504"
"503","528"
"503","534"
"503","540"
"503","516"
"503","522"
"505","504"
"506","504"
"507","504"
"508","504"
"509","504"
"511","510"
"512","510"
"513","510"
"514","510"
"515","510"
"517","516"
"518","516"
"519","516"
"520","516"
"521","516"
"523","522"
"524","522"
"525","522"
"526","522"
"527","522"
"529","528"
"530","528"
"531","528"
"532","528"
"533","528"
"535","534"
"536","534"
"537","534"
"538","534"
"539","534"
"541","540"
"542","540"
"543","540"
"544","540"
"545","540"
"547","548"
"547","554"
"549","548"
"550","548"
"551","548"
"552","548"
"553","548"
"555","554"
"556","554"
"557","554"
"558","554"
"559","554"
"561","562"
"563","562"
"564","562"
"565","562"
"566","562"
"567","562"
"569","612"
"569","606"
"569","618"
"569","570"
"569","594"
"569","588"
"569","600"
"569","576"
"569","582"
"571","570"
"572","570"
"573","570"
"574","570"
"575","570"
"577","576"
"578","576"
"579","576"
"580","576"
"581","576"
"583","582"
"584","582"
"585","582"
"586","582"
"587","582"
"589","588"
"590","588"
"591","588"
"592","588"
"593","588"
"595","594"
"596","594"
"597","594"
"598","594"
"599","594"
"601","600"
"602","600"
"603","600"
"604","600"
"605","600"
"607","606"
"608","606"
"609","606"
"610","606"
"611","606"
"613","612"
"614","612"
"615","612"
"616","612"
"617","612"
"619","618"
"620","618"
"621","618"
"622","618"
"623","618"
"624","618"
"626","670"
"626","663"
"626","627"
"626","645"
"626","633"
"626","639"
"626","657"
"626","651"
"628","627"
"629","627"
"630","627"
"631","627"
"632","627"
"634","633"
"635","633"
"636","633"
"637","633"
"638","633"
"640","639"
"641","639"
"642","639"
"643","639"
"644","639"
"646","645"
"647","645"
"648","645"
"649","645"
"650","645"
"652","651"
"653","651"
"654","651"
"655","651"
"656","651"
"658","657"
"659","657"
"660","657"
"661","657"
"662","657"
"664","663"
"665","663"
"666","663"
"667","663"
"668","663"
"669","663"
"671","670"
"672","670"
"673","670"
"674","670"
"675","670"
"677","690"
"677","684"
"677","678"
"679","678"
"680","678"
"681","678"
"682","678"
"683","678"
"685","684"
"686","684"
"687","684"
"688","684"
"689","684"
"691","690"
"692","690"
"693","690"
"694","690"
"695","690"
"697","704"
"697","698"
"699","698"
"700","698"
"701","698"
"702","698"
"703","698"
"705","704"
"706","704"
"707","704"
"708","704"
"709","704"
"711","724"
"711","718"
"711","712"
"713","712"
"714","712"
"715","712"
"716","712"
"717","712"
"719","718"
"720","718"
"721","718"
"722","718"
"723","718"
"725","724"
"726","724"
"727","724"
"728","724"
"729","724"
"731","732"
"731","738"
"731","744"
"733","732"
"734","732"
"735","732"
"736","732"
"737","732"
"739","738"
"740","738"
"741","738"
"742","738"
"743","738"
"745","744"
"746","744"
"747","744"
"748","744"
"749","744"
"751","752"
"751","758"
"751","764"
"753","752"
"754","752"
"755","752"
"756","752"
"757","752"
"759","758"
"760","758"
"761","758"
"762","758"
"763","758"
"765","764"
"766","764"
"767","764"
"768","764"
"769","764"
"773","816"
"773","810"
"773","798"
"773","804"
"773","780"
"773","786"
"773","792"
"773","774"
"775","774"
"776","774"
"777","774"
"778","774"
"779","774"
"781","780"
"782","780"
"783","780"
"784","780"
"785","780"
"787","786"
"788","786"
"789","786"
"790","786"
"791","786"
"793","792"
"794","792"
"795","792"
"796","792"
"797","792"
"799","798"
"800","798"
"801","798"
"802","798"
"803","798"
"805","804"
"806","804"
"807","804"
"808","804"
"809","804"
"811","810"
"812","810"
"813","810"
"814","810"
"815","810"
"817","816"
"818","816"
"819","816"
"820","816"
"821","816"
"823","848"
"823","842"
"823","836"
"823","830"
"823","824"
"825","824"
"826","824"
"827","824"
"828","824"
"829","824"
"831","830"
"832","830"
"833","830"
"834","830"
"835","830"
"837","836"
"838","836"
"839","836"
"840","836"
"841","836"
"843","842"
"844","842"
"845","842"
"846","842"
"847","842"
"849","848"
"850","848"
"851","848"
"852","848"
"853","848"
"855","862"
"855","856"
"855","892"
"855","886"
"855","880"
"855","868"
"855","874"
"857","856"
"858","856"
"859","856"
"860","856"
"861","856"
"863","862"
"864","862"
"865","862"
"866","862"
"867","862"
"869","868"
"870","868"
"871","868"
"872","868"
"873","868"
"875","874"
"876","874"
"877","874"
"878","874"
"879","874"
"881","880"
"882","880"
"883","880"
"884","880"
"885","880"
"887","886"
"888","886"
"889","886"
"890","886"
"891","886"
"893","892"
"894","892"
"895","892"
"896","892"
"897","892"
"899","931"
"899","937"
"899","943"
"899","925"
"899","918"
"899","906"
"899","912"
"899","900"
"901","900"
"902","900"
"903","900"
"904","900"
"905","900"
"907","906"
"908","906"
"909","906"
"910","906"
"911","906"
"913","912"
"914","912"
"915","912"
"916","912"
"917","912"
"919","918"
"920","918"
"921","918"
"922","918"
"923","918"
"924","918"
"926","925"
"927","925"
"928","925"
"929","925"
"930","925"
"932","931"
"933","931"
"934","931"
"935","931"
"936","931"
"938","937"
"939","937"
"940","937"
"941","937"
"942","937"
"944","943"
"945","943"
"946","943"
"947","943"
"948","943"
"950","963"
"950","969"
"950","975"
"950","987"
"950","981"
"950","957"
"950","951"
"952","951"
"953","951"
"954","951"
"955","951"
"956","951"
"958","957"
"959","957"
"960","957"
"961","957"
"962","957"
"964","963"
"965","963"
"966","963"
"967","963"
"968","963"
"970","969"
"971","969"
"972","969"
"973","969"
"974","969"
"976","975"
"977","975"
"978","975"
"979","975"
"980","975"
"982","981"
"983","981"
"984","981"
"985","981"
"986","981"
"988","987"
"989","987"
"990","987"
"991","987"
"992","987"
"994","1019"
"994","1025"
"994","1031"
"994","995"
"994","1001"
"994","1007"
"996","995"
"997","995"
"998","995"
"999","995"
"1000","995"
"1002","1001"
"1003","1001"
"1004","1001"
"1005","1001"
"1006","1001"
"1008","1007"
"1009","1007"
"1010","1007"
"1011","1007"
"1012","1007"
"1014","1013"
"1015","1013"
"1016","1013"
"1017","1013"
"1018","1013"
"1020","1019"
"1021","1019"
"1022","1019"
"1023","1019"
"1024","1019"
"1026","1025"
"1027","1025"
"1028","1025"
"1029","1025"
"1030","1025"
"1032","1031"
"1033","1031"
"1034","1031"
"1035","1031"
"1036","1031"
"1038","1063"
"1038","1057"
"1038","1051"
"1038","1069"
"1038","1039"
"1038","1045"
"1040","1039"
"1041","1039"
"1042","1039"
"1043","1039"
"1044","1039"
"1046","1045"
"1047","1045"
"1048","1045"
"1049","1045"
"1050","1045"
"1052","1051"
"1053","1051"
"1054","1051"
"1055","1051"
"1056","1051"
"1058","1057"
"1059","1057"
"1060","1057"
"1061","1057"
"1062","1057"
"1064","1063"
"1065","1063"
"1066","1063"
"1067","1063"
"1068","1063"
"1070","1069"
"1071","1069"
"1072","1069"
"1073","1069"
"1074","1069"
"1076","1089"
"1076","1083"
"1076","1107"
"1076","1101"
"1076","1095"
"1076","1077"
"1076","1119"
"1076","1113"
"1076","1125"
"1078","1077"
"1079","1077"
"1080","1077"
"1081","1077"
"1082","1077"
"1084","1083"
"1085","1083"
"1086","1083"
"1087","1083"
"1088","1083"
"1090","1089"
"1091","1089"
"1092","1089"
"1093","1089"
"1094","1089"
"1096","1095"
"1097","1095"
"1098","1095"
"1099","1095"
"1100","1095"
"1102","1101"
"1103","1101"
"1104","1101"
"1105","1101"
"1106","1101"
"1108","1107"
"1109","1107"
"1110","1107"
"1111","1107"
"1112","1107"
"1114","1113"
"1115","1113"
"1116","1113"
"1117","1113"
"1118","1113"
"1120","1119"
"1121","1119"
"1122","1119"
"1123","1119"
"1124","1119"
"1126","1125"
"1127","1125"
"1128","1125"
"1129","1125"
"1130","1125"
"1132","1139"
"1132","1145"
"1132","1133"
"1134","1133"
"1135","1133"
"1136","1133"
"1137","1133"
"1138","1133"
"1140","1139"
"1141","1139"
"1142","1139"
"1143","1139"
"1144","1139"
"1146","1145"
"1147","1145"
"1148","1145"
"1149","1145"
"1150","1145"
