":START_ID",":END_ID"
"471","490"
"471","496"
"471","502"
"471","478"
"471","484"
"471","520"
"471","508"
"471","514"
"471","472"
"473","472"
"474","472"
"475","472"
"476","472"
"477","472"
"479","478"
"480","478"
"481","478"
"482","478"
"483","478"
"485","484"
"486","484"
"487","484"
"488","484"
"489","484"
"491","490"
"492","490"
"493","490"
"494","490"
"495","490"
"497","496"
"498","496"
"499","496"
"500","496"
"501","496"
"503","502"
"504","502"
"505","502"
"506","502"
"507","502"
"509","508"
"510","508"
"511","508"
"512","508"
"513","508"
"515","514"
"516","514"
"517","514"
"518","514"
"519","514"
"521","520"
"522","520"
"523","520"
"524","520"
"525","520"
"527","553"
"527","559"
"527","535"
"527","547"
"527","541"
"527","565"
"527","577"
"527","571"
"527","528"
"529","528"
"530","528"
"531","528"
"532","528"
"533","528"
"534","528"
"536","535"
"537","535"
"538","535"
"539","535"
"540","535"
"542","541"
"543","541"
"544","541"
"545","541"
"546","541"
"548","547"
"549","547"
"550","547"
"551","547"
"552","547"
"554","553"
"555","553"
"556","553"
"557","553"
"558","553"
"560","559"
"561","559"
"562","559"
"563","559"
"564","559"
"566","565"
"567","565"
"568","565"
"569","565"
"570","565"
"572","571"
"573","571"
"574","571"
"575","571"
"576","571"
"578","577"
"579","577"
"580","577"
"581","577"
"582","577"
"584","597"
"584","585"
"584","591"
"586","585"
"587","585"
"588","585"
"589","585"
"590","585"
"592","591"
"593","591"
"594","591"
"595","591"
"596","591"
"598","597"
"599","597"
"600","597"
"601","597"
"602","597"
"604","605"
"604","611"
"606","605"
"607","605"
"608","605"
"609","605"
"610","605"
"612","611"
"613","611"
"614","611"
"615","611"
"616","611"
"618","619"
"618","637"
"618","625"
"618","631"
"618","650"
"618","643"
"620","619"
"621","619"
"622","619"
"623","619"
"624","619"
"626","625"
"627","625"
"628","625"
"629","625"
"630","625"
"632","631"
"633","631"
"634","631"
"635","631"
"636","631"
"638","637"
"639","637"
"640","637"
"641","637"
"642","637"
"644","643"
"645","643"
"646","643"
"647","643"
"648","643"
"649","643"
"651","650"
"652","650"
"653","650"
"654","650"
"655","650"
"657","664"
"657","658"
"657","682"
"657","676"
"657","670"
"657","694"
"657","688"
"657","700"
"659","658"
"660","658"
"661","658"
"662","658"
"663","658"
"665","664"
"666","664"
"667","664"
"668","664"
"669","664"
"671","670"
"672","670"
"673","670"
"674","670"
"675","670"
"677","676"
"678","676"
"679","676"
"680","676"
"681","676"
"683","682"
"684","682"
"685","682"
"686","682"
"687","682"
"689","688"
"690","688"
"691","688"
"692","688"
"693","688"
"695","694"
"696","694"
"697","694"
"698","694"
"699","694"
"701","700"
"702","700"
"703","700"
"704","700"
"705","700"
"707","714"
"707","708"
"709","708"
"710","708"
"711","708"
"712","708"
"713","708"
"715","714"
"716","714"
"717","714"
"718","714"
"719","714"
"721","722"
"721","728"
"721","734"
"721","740"
"721","746"
"721","752"
"721","758"
"721","764"
"721","770"
"723","722"
"724","722"
"725","722"
"726","722"
"727","722"
"729","728"
"730","728"
"731","728"
"732","728"
"733","728"
"735","734"
"736","734"
"737","734"
"738","734"
"739","734"
"741","740"
"742","740"
"743","740"
"744","740"
"745","740"
"747","746"
"748","746"
"749","746"
"750","746"
"751","746"
"753","752"
"754","752"
"755","752"
"756","752"
"757","752"
"759","758"
"760","758"
"761","758"
"762","758"
"763","758"
"765","764"
"766","764"
"767","764"
"768","764"
"769","764"
"771","770"
"772","770"
"773","770"
"774","770"
"775","770"
"777","778"
"777","790"
"777","784"
"777","796"
"777","802"
"777","808"
"777","814"
"777","820"
"779","778"
"780","778"
"781","778"
"782","778"
"783","778"
"785","784"
"786","784"
"787","784"
"788","784"
"789","784"
"791","790"
"792","790"
"793","790"
"794","790"
"795","790"
"797","796"
"798","796"
"799","796"
"800","796"
"801","796"
"803","802"
"804","802"
"805","802"
"806","802"
"807","802"
"809","808"
"810","808"
"811","808"
"812","808"
"813","808"
"815","814"
"816","814"
"817","814"
"818","814"
"819","814"
"821","820"
"822","820"
"823","820"
"824","820"
"825","820"
"827","834"
"827","828"
"827","840"
"827","846"
"829","828"
"830","828"
"831","828"
"832","828"
"833","828"
"835","834"
"836","834"
"837","834"
"838","834"
"839","834"
"841","840"
"842","840"
"843","840"
"844","840"
"845","840"
"847","846"
"848","846"
"849","846"
"850","846"
"851","846"
"853","885"
"853","891"
"853","872"
"853","866"
"853","878"
"853","854"
"853","860"
"855","854"
"856","854"
"857","854"
"858","854"
"859","854"
"861","860"
"862","860"
"863","860"
"864","860"
"865","860"
"867","866"
"868","866"
"869","866"
"870","866"
"871","866"
"873","872"
"874","872"
"875","872"
"876","872"
"877","872"
"879","878"
"880","878"
"881","878"
"882","878"
"883","878"
"884","878"
"886","885"
"887","885"
"888","885"
"889","885"
"890","885"
"892","891"
"893","891"
"894","891"
"895","891"
"896","891"
"898","911"
"898","899"
"898","905"
"900","899"
"901","899"
"902","899"
"903","899"
"904","899"
"906","905"
"907","905"
"908","905"
"909","905"
"910","905"
"912","911"
"913","911"
"914","911"
"915","911"
"916","911"
"918","919"
"920","919"
"921","919"
"922","919"
"923","919"
"924","919"
