"id:START_ID","id:END_ID"
"582","578"
"583","578"
"585","598"
"585","586"
"585","592"
"587","586"
"588","586"
"589","586"
"590","586"
"591","586"
"593","592"
"594","592"
"595","592"
"596","592"
"597","592"
"599","598"
"600","598"
"601","598"
"602","598"
"603","598"
"605","606"
"605","612"
"607","606"
"608","606"
"609","606"
"610","606"
"611","606"
"613","612"
"614","612"
"615","612"
"616","612"
"617","612"
"619","620"
"619","638"
"619","626"
"619","632"
"619","651"
"619","644"
"621","620"
"622","620"
"623","620"
"624","620"
"625","620"
"627","626"
"628","626"
"629","626"
"630","626"
"631","626"
"633","632"
"634","632"
"635","632"
"636","632"
"637","632"
"639","638"
"640","638"
"641","638"
"642","638"
"643","638"
"645","644"
"646","644"
"647","644"
"648","644"
"649","644"
"650","644"
"652","651"
"653","651"
"654","651"
"655","651"
"656","651"
"658","665"
"658","659"
"658","683"
"658","677"
"658","671"
"658","695"
"658","689"
"658","701"
"660","659"
"661","659"
"662","659"
"663","659"
"664","659"
"666","665"
"667","665"
"668","665"
"669","665"
"670","665"
"672","671"
"673","671"
"674","671"
"675","671"
"676","671"
"678","677"
"679","677"
"680","677"
"681","677"
"682","677"
"684","683"
"685","683"
"686","683"
"687","683"
"688","683"
"690","689"
"691","689"
"692","689"
"693","689"
"694","689"
"696","695"
"697","695"
"698","695"
"699","695"
"700","695"
"702","701"
"703","701"
"704","701"
"705","701"
"706","701"
"708","715"
"708","709"
"710","709"
"711","709"
"712","709"
"713","709"
"714","709"
"716","715"
"717","715"
"718","715"
"719","715"
"720","715"
"722","723"
"722","729"
"722","735"
"722","741"
"722","747"
"722","753"
"722","759"
"722","765"
"722","771"
"724","723"
"725","723"
"726","723"
"727","723"
"728","723"
"730","729"
"731","729"
"732","729"
"733","729"
"734","729"
"736","735"
"737","735"
"738","735"
"739","735"
"740","735"
"742","741"
"743","741"
"744","741"
"745","741"
"746","741"
"748","747"
"749","747"
"750","747"
"751","747"
"752","747"
"754","753"
"755","753"
"756","753"
"757","753"
"758","753"
"760","759"
"761","759"
"762","759"
"763","759"
"764","759"
"766","765"
"767","765"
"768","765"
"769","765"
"770","765"
"772","771"
"773","771"
"774","771"
"775","771"
"776","771"
"778","779"
"778","791"
"778","785"
"778","797"
"778","803"
"778","809"
"778","815"
"778","821"
"780","779"
"781","779"
"782","779"
"783","779"
"784","779"
"786","785"
"787","785"
"788","785"
"789","785"
"790","785"
"792","791"
"793","791"
"794","791"
"795","791"
"796","791"
"798","797"
"799","797"
"800","797"
"801","797"
"802","797"
"804","803"
"805","803"
"806","803"
"807","803"
"808","803"
"810","809"
"811","809"
"812","809"
"813","809"
"814","809"
"816","815"
"817","815"
"818","815"
"819","815"
"820","815"
"822","821"
"823","821"
"824","821"
"825","821"
"826","821"
"828","835"
"828","829"
"828","841"
"828","847"
"830","829"
"831","829"
"832","829"
"833","829"
"834","829"
"836","835"
"837","835"
"838","835"
"839","835"
"840","835"
"842","841"
"843","841"
"844","841"
"845","841"
"846","841"
"848","847"
"849","847"
"850","847"
"851","847"
"852","847"
"854","886"
"854","892"
"854","873"
"854","867"
"854","879"
"854","855"
"854","861"
"856","855"
"857","855"
"858","855"
"859","855"
"860","855"
"862","861"
"863","861"
"864","861"
"865","861"
"866","861"
"868","867"
"869","867"
"870","867"
"871","867"
"872","867"
"874","873"
"875","873"
"876","873"
"877","873"
"878","873"
"880","879"
"881","879"
"882","879"
"883","879"
"884","879"
"885","879"
"887","886"
"888","886"
"889","886"
"890","886"
"891","886"
"893","892"
"894","892"
"895","892"
"896","892"
"897","892"
"899","912"
"899","900"
"899","906"
"901","900"
"902","900"
"903","900"
"904","900"
"905","900"
"907","906"
"908","906"
"909","906"
"910","906"
"911","906"
"913","912"
"914","912"
"915","912"
"916","912"
"917","912"
"919","920"
"921","920"
"922","920"
"923","920"
"924","920"
"925","920"
