"id:START_ID","id:END_ID"
"1084","1079"
"1086","1085"
"1087","1085"
"1088","1085"
"1089","1085"
"1090","1085"
"1092","1099"
"1092","1093"
"1092","1105"
"1094","1093"
"1095","1093"
"1096","1093"
"1097","1093"
"1098","1093"
"1100","1099"
"1101","1099"
"1102","1099"
"1103","1099"
"1104","1099"
"1106","1105"
"1107","1105"
"1108","1105"
"1109","1105"
"1110","1105"
"1112","1113"
"1112","1125"
"1114","1113"
"1115","1113"
"1116","1113"
"1117","1113"
"1118","1113"
"1120","1119"
"1121","1119"
"1122","1119"
"1123","1119"
"1124","1119"
"1126","1125"
"1127","1125"
"1128","1125"
"1129","1125"
"1130","1125"
"1132","1131"
"1133","1131"
"1134","1131"
"1135","1131"
"1136","1131"
"1138","1187"
"1138","1163"
"1138","1151"
"1138","1175"
"1138","1181"
"1138","1169"
"1138","1145"
"1138","1139"
"1140","1139"
"1141","1139"
"1142","1139"
"1143","1139"
"1144","1139"
"1146","1145"
"1147","1145"
"1148","1145"
"1149","1145"
"1150","1145"
"1152","1151"
"1153","1151"
"1154","1151"
"1155","1151"
"1156","1151"
"1158","1157"
"1159","1157"
"1160","1157"
"1161","1157"
"1162","1157"
"1164","1163"
"1165","1163"
"1166","1163"
"1167","1163"
"1168","1163"
"1170","1169"
"1171","1169"
"1172","1169"
"1173","1169"
"1174","1169"
"1176","1175"
"1177","1175"
"1178","1175"
"1179","1175"
"1180","1175"
"1182","1181"
"1183","1181"
"1184","1181"
"1185","1181"
"1186","1181"
"1188","1187"
"1189","1187"
"1190","1187"
"1191","1187"
"1192","1187"
"1194","1201"
"1194","1207"
"1194","1195"
"1196","1195"
"1197","1195"
"1198","1195"
"1199","1195"
"1200","1195"
"1202","1201"
"1203","1201"
"1204","1201"
"1205","1201"
"1206","1201"
"1208","1207"
"1209","1207"
"1210","1207"
"1211","1207"
"1212","1207"
"1214","1213"
"1215","1213"
"1216","1213"
"1217","1213"
"1218","1213"
"1220","1219"
"1221","1219"
"1222","1219"
"1223","1219"
"1224","1219"
